experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
supervivencia,plana,aditiva K=N/2,1,12,0.7226044423982629,0.7226044423982629,0.714080518508364,0.004197199674460474,0.1348536770828241,1,0,0.5666666666666667,420,0.21855433308519423,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,13,0.7248175272146004,0.7248175272146004,0.7178878937166308,0.0034939890338111005,0.12538189615785125,0,0,0.5166666666666667,450,0.2415042920038104,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,14,0.7264255877495294,0.7264255877495294,0.7211555970619774,0.002256472190790039,0.09328176136205286,0,0,0.55,480,0.2536871670745313,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,15,0.7293603236133465,0.7293603236133465,0.7229240281086997,0.0016724976308603943,0.07178871522649964,0,0,0.6333333333333333,510,0.2647878749994561,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,16,0.7293603236133465,0.7293603236133465,0.7246106434091255,0.001793676309155368,0.06544551230797906,1,0,0.5833333333333334,540,0.27890412497799844,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,17,0.7303369759938088,0.7303369759938088,0.7260526218568178,0.0016380501936510412,0.03767728756291356,0,0,0.6166666666666667,570,0.289449708070606,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,18,0.7344111994233078,0.7344111994233078,0.7275410391116162,0.001803113662251701,0.03274444735433794,0,0,0.5666666666666667,600,0.31429025006946176,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,19,0.7347439870145283,0.7347439870145283,0.7292170535534012,0.0019094125873455646,0.020635380762046355,0,0,0.5833333333333334,630,0.33776104205753654,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,20,0.7378925013196089,0.7378925013196089,0.7312506605374458,0.002391564876759041,0.019093814931301696,0,0,0.5666666666666667,660,0.3558451250428334,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,21,0.7380950209156532,0.7380950209156532,0.7334030717592992,0.0023121312600021633,0.016130972584984027,0,0,0.5666666666666667,690,0.3693955420749262,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,22,0.7397428857670577,0.7397428857670577,0.7355286319759605,0.0016698078010351054,0.009370639450487111,0,0,0.55,720,0.3870700830593705,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,23,0.7412610559988511,0.7412610559988511,0.7371914787879763,0.0013493321202841762,0.009112588855664483,0,0,0.55,750,0.39774512499570847,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,24,0.7412610559988511,0.7412610559988511,0.73831140046821,0.0012513736273089434,0.008486895473333035,1,0,0.6,780,0.41283279203344136,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,25,0.742604352574708,0.742604352574708,0.7394867520901709,0.0011676934124379655,0.008967551828372914,0,0,0.5833333333333334,810,0.42876645806245506,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,26,0.7433156590075908,0.7433156590075908,0.7406036524246946,0.0010817154035666747,0.009683043733039288,0,0,0.6,840,0.4520154580241069,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,27,0.7442121391571102,0.7442121391571102,0.7414968865902719,0.001055128145363644,0.009908903218071967,0,0,0.6166666666666667,870,0.4647739580832422,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,28,0.746292457441929,0.746292457441929,0.7423886443206636,0.0010976675150498627,0.01064358542551159,0,0,0.6166666666666667,900,0.4916076670633629,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,29,0.746292457441929,0.746292457441929,0.743196063953808,0.0010770962399300717,0.010816914769392205,1,0,0.65,930,0.5051740420749411,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,30,0.7477001764281536,0.7477001764281536,0.7441331184888771,0.0011362480994634109,0.011703729182019397,0,0,0.6166666666666667,960,0.5239918750012293,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,31,0.748252341042286,0.748252341042286,0.7452848303568795,0.0010504222894723375,0.0119478626037492,0,0,0.5666666666666667,990,0.5361241250066087,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,32,0.7486719407731812,0.7486719407731812,0.7462866606382751,0.000929919752996623,0.011231615067792052,0,0,0.5833333333333334,1020,0.5483640000456944,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,33,0.754005408147878,0.754005408147878,0.7472543284191577,0.0011398867095387501,0.0112416794857549,0,0,0.55,1050,0.5689705000258982,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,34,0.754005408147878,0.754005408147878,0.7482622222866125,0.001328286822589347,0.011948724867491116,1,0,0.5666666666666667,1079,0.584782375022769,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,35,0.754005408147878,0.754005408147878,0.7491510642543785,0.0015871445181107283,0.01168134613758119,2,0,0.65,1109,0.5972239580005407,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,36,0.7556874540428669,0.7556874540428669,0.7503663360223967,0.0020986880902843386,0.011513365530124284,0,0,0.7,1139,0.6197507079923525,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,37,0.7570413427071785,0.7570413427071785,0.7524711724660048,0.0018724832594406425,0.012039358828242004,0,0,0.5333333333333333,1169,0.6302610830171034,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,38,0.7588123935663763,0.7588123935663763,0.7541455912625796,0.0013964150442682343,0.010907059551720817,0,0,0.55,1199,0.6401452920399606,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,39,0.7600986420704787,0.7600986420704787,0.7553589289866528,0.0014693619566369424,0.010824736176189334,0,0,0.6333333333333333,1229,0.6599655830068514,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,40,0.7611077355185829,0.7611077355185829,0.7565971314531922,0.001519425333479741,0.011450151891285955,0,0,0.5666666666666667,1259,0.6864105419954285,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,41,0.7623404911153973,0.7623404911153973,0.7579514039794746,0.0015311574390995603,0.010921753081424252,0,0,0.6,1289,0.7074770830804482,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,42,0.7650586853822465,0.7650586853822465,0.7594084589358002,0.0018099499706661915,0.011249307759607403,0,0,0.6,1319,0.7187057500705123,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,43,0.7650586853822465,0.7650586853822465,0.7609041383136479,0.0017263697916065101,0.010693118716903422,1,0,0.55,1349,0.7329698330722749,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,44,0.7673690229558404,0.7673690229558404,0.7625303617113076,0.0016738776748773407,0.010294447031280494,0,0,0.5666666666666667,1379,0.7531740419799462,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,45,0.7674487553700113,0.7674487553700113,0.7641134312771791,0.0014316214998070474,0.009475067272198299,0,0,0.5666666666666667,1409,0.771284291986376,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,46,0.7686987676940727,0.7686987676940727,0.7653322167740986,0.0011357229691575516,0.009149142403804485,0,0,0.5833333333333334,1438,0.7978814580710605,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,47,0.7691877000234396,0.7691877000234396,0.7662716854076189,0.001091038789876209,0.009947483319508258,0,0,0.6333333333333333,1468,0.8207287919940427,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,48,0.7712193219085575,0.7712193219085575,0.7672459376591612,0.0011205193448500968,0.010042136181300556,0,0,0.5833333333333334,1498,0.8367747920565307,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,49,0.7712193219085575,0.7712193219085575,0.7680404851131225,0.001032976340079092,0.01007377073472292,1,0,0.6333333333333333,1528,0.8564778750296682,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,50,0.7738926500908065,0.7738926500908065,0.7690597373670433,0.001385684338506284,0.01068864652003597,0,0,0.6,1558,0.8680752080399543,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,51,0.7754635740161124,0.7754635740161124,0.7701258491493734,0.0014830960288211997,0.011354025277457633,0,0,0.6333333333333333,1588,0.8860668750712648,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,52,0.776667350671104,0.776667350671104,0.7714846571779651,0.0017533888639147534,0.01207531260217065,0,0,0.6,1618,0.9081195000326261,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,53,0.7780903464796995,0.7780903464796995,0.7732167512339596,0.0017081655198589061,0.011956891269877612,0,0,0.55,1648,0.9267971670487896,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,54,0.7801619538612559,0.7801619538612559,0.7747038004044547,0.0015579443308697933,0.012043231985773065,0,0,0.5833333333333334,1678,0.939928250038065,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,55,0.7801619538612559,0.7801619538612559,0.776103305958863,0.0015632883267607128,0.011166336046847709,1,0,0.6,1708,0.9579635830596089,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,56,0.7837212441679194,0.7837212441679194,0.777473994133146,0.0017081412534560648,0.011001242237872837,0,0,0.6166666666666667,1738,0.9724143330240622,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,57,0.7846808581506474,0.7846808581506474,0.7790074004005255,0.001656414201560196,0.01023295894210524,0,0,0.5333333333333333,1767,0.987049833056517,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,58,0.7856372276953142,0.7856372276953142,0.7805225547756494,0.0015541391058869292,0.009934443008624533,0,0,0.5666666666666667,1797,1.0082330830628052,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,59,0.785685562888562,0.785685562888562,0.7817008548705308,0.0016695298804085337,0.010118138077444922,0,0,0.6,1827,1.018510708003305,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,60,0.7865507896535492,0.7865507896535492,0.78332740753449,0.0016147417803635373,0.01000933007112882,0,0,0.5833333333333334,1855,1.033770792069845,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,61,0.7866354728487444,0.7866354728487444,0.784571648840383,0.0009877913124026185,0.008732537404455249,0,0,0.6,1885,1.0614724170882255,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,62,0.7871134605117236,0.7871134605117236,0.785385277360442,0.000680048070860625,0.008671343809656886,0,0,0.55,1914,1.0752619580598548,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,63,0.7881529370499889,0.7881529370499889,0.7860145715139631,0.0006452585907491684,0.008865120093479693,0,0,0.6,1944,1.1001665000803769,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,64,0.7881529370499889,0.7881529370499889,0.7864797772521753,0.0005843562652656749,0.008683358175318233,1,0,0.6833333333333333,1974,1.1176230000564829,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,65,0.7908190302140401,0.7908190302140401,0.7870113007648201,0.0008904235293280913,0.009461694789863497,0,0,0.7,2004,1.1421780419768766,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,66,0.7908190302140401,0.7908190302140401,0.7875221805395064,0.0009429906227305747,0.009426815472293756,1,0,0.6333333333333333,2034,1.1759634170448408,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,67,0.7923957725368849,0.7923957725368849,0.7882686072713552,0.001059683896587524,0.009337102685949688,0,0,0.6166666666666667,2064,1.1909359170822427,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,68,0.7923957725368849,0.7923957725368849,0.789223858758389,0.0010195995769305916,0.009338212860177948,1,0,0.6,2094,1.2061909170588478,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,69,0.7940854834929316,0.7940854834929316,0.7901145769270559,0.0011329662098173373,0.010580946726540011,0,0,0.6333333333333333,2124,1.2262935420731083,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,70,0.7940854834929316,0.7940854834929316,0.7907638011894729,0.0009978818586787366,0.01033806838943043,1,0,0.65,2153,1.2426966670900583,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,71,0.7941893561944328,0.7941893561944328,0.791445741075946,0.0010182672691829984,0.010652260105897378,0,0,0.65,2183,1.2540780419949442,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,72,0.7947529338784297,0.7947529338784297,0.7921383582281044,0.0010719441492025306,0.010783951824626986,0,0,0.6333333333333333,2213,1.2737262920709327,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,73,0.7970939595100702,0.7970939595100702,0.7930445448348065,0.001150952359051211,0.01047416669876835,0,0,0.6666666666666666,2243,1.2869010419817641,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,74,0.7970939595100702,0.7970939595100702,0.7941041697541686,0.001069608748707168,0.010066527261523994,1,0,0.6166666666666667,2273,1.3084360000211746,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,75,0.7974243576851232,0.7974243576851232,0.7948399968728667,0.0009504938607001762,0.01001148302845968,0,0,0.65,2303,1.330413750023581,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,76,0.7986435355600957,0.7986435355600957,0.7957794733371102,0.0011570690466709992,0.010618588332400508,0,0,0.6,2333,1.3404305829899386,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,77,0.7986435355600957,0.7986435355600957,0.796645645143375,0.0009486545444574706,0.010082177433210273,1,0,0.6166666666666667,2363,1.363534125033766,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,78,0.7994590229226946,0.7994590229226946,0.7973627979734729,0.0007722270701112289,0.009882390854755264,0,0,0.6166666666666667,2393,1.3866265000542626,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,79,0.8017850835325908,0.8017850835325908,0.7981549441050823,0.000996977935979166,0.010228032178054866,0,0,0.6666666666666666,2423,1.4094917500624433,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,80,0.8026187456184078,0.8026187456184078,0.7990032343193466,0.0010942605278948152,0.010865548357473418,0,0,0.6166666666666667,2453,1.419821250019595,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,81,0.8031040073368099,0.8031040073368099,0.7998325073780977,0.0010193425895023672,0.01145216476880741,0,0,0.6166666666666667,2483,1.4380711669800803,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,82,0.8031040073368099,0.8031040073368099,0.8006857343537079,0.0010254706519885926,0.01114786360730969,1,0,0.6,2513,1.4536494170315564,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,83,0.8052341118382154,0.8052341118382154,0.8017626536930413,0.001015586038436181,0.010967651245050166,0,0,0.5666666666666667,2543,1.4687210000120103,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,84,0.8057327251818687,0.8057327251818687,0.8027502165415095,0.0010233846967826704,0.0100861275985568,0,0,0.5833333333333334,2573,1.4858644580235705,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,85,0.8070027370678663,0.8070027370678663,0.8036181569893076,0.001194735788260896,0.010590383719336498,0,0,0.6166666666666667,2603,1.5197415830334648,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,86,0.8070292643973298,0.8070292643973298,0.8045142217631407,0.0011035493902708732,0.01085260357994757,0,0,0.6,2633,1.5385955000529066,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,87,0.8089071193092594,0.8089071193092594,0.8053189001506689,0.0008865202127616338,0.011461724414642802,0,0,0.6,2663,1.5622854580869898,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,88,0.8105430305187096,0.8105430305187096,0.8060009305061655,0.0011238178713313372,0.010555249848086952,0,0,0.6333333333333333,2693,1.5719844170380384,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,89,0.8105430305187096,0.8105430305187096,0.8067324077309338,0.001284591085860751,0.010513293067019593,1,0,0.6333333333333333,2722,1.584013874991797,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,90,0.8105430305187096,0.8105430305187096,0.807790893156969,0.0011904816948236621,0.010381817300546221,2,0,0.5833333333333334,2752,1.600259167025797,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,91,0.8115101327100942,0.8115101327100942,0.8088533181804406,0.0010440685817152695,0.010094643471445022,0,0,0.6,2782,1.6397572080604732,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,92,0.8116490737935547,0.8116490737935547,0.809602547311253,0.0008464969963316276,0.010088855338177818,0,0,0.65,2812,1.669221708085388,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,93,0.8128095148579477,0.8128095148579477,0.8101957003569465,0.0006942282873228119,0.009693727847481088,0,0,0.6666666666666666,2842,1.6863285830477253,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,94,0.8132431680313329,0.8132431680313329,0.8107424742593491,0.0007842664042204473,0.00909355406889247,0,0,0.6666666666666666,2872,1.6981202920433134,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,95,0.8134195804764426,0.8134195804764426,0.8112946587820264,0.0008812992411333344,0.00854612900524378,0,0,0.7,2902,1.7085707919904962,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,96,0.8157001371667372,0.8157001371667372,0.8121273204690656,0.0009604130639752639,0.009098964314678088,0,0,0.6,2932,1.723944625002332,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,97,0.8164703533825556,0.8164703533825556,0.8129817401501811,0.0010973897015811012,0.009707450657316607,0,0,0.6333333333333333,2962,1.7525120000354946,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,98,0.8169162933610361,0.8169162933610361,0.8139991819984996,0.001243089369768553,0.009817926101462048,0,0,0.6166666666666667,2992,1.7666907079983503,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,99,0.8170057854762075,0.8170057854762075,0.8149263601685066,0.0010850928841354254,0.009378298751103407,0,0,0.6,3022,1.7910470420029014,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,100,0.8176310923241572,0.8176310923241572,0.8158996631565933,0.0007999203114141465,0.00790029401489467,0,0,0.5666666666666667,3052,1.8022698330460116,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,101,0.8180507142366611,0.8180507142366611,0.8165944045963404,0.0006144234951327136,0.007474950544307614,0,0,0.6333333333333333,3082,1.8121620420133695,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,102,0.8186179633399187,0.8186179633399187,0.8171067281324961,0.00049569033037026,0.00871246522038403,0,0,0.6166666666666667,3112,1.8284217080799863,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,103,0.8190045985341402,0.8190045985341402,0.8174720662152505,0.0005719317652270339,0.009088486982364767,0,0,0.6833333333333333,3142,1.8460367920342833,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,104,0.8213873684306122,0.8213873684306122,0.8181196140909406,0.0008471481038972825,0.009708294641116104,0,0,0.5833333333333334,3172,1.8582082920474932,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,105,0.8213873684306122,0.8213873684306122,0.8185988835910273,0.000901080992122618,0.009783474050226903,1,0,0.6833333333333333,3202,1.8688193330308422,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,106,0.8215946127934021,0.8215946127934021,0.8193797930700643,0.0009886704293345738,0.010552821200820985,0,0,0.6166666666666667,3232,1.8853070420445874,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,107,0.8226931804660748,0.8226931804660748,0.8201530668478234,0.0008818796597339524,0.01059997928349617,0,0,0.5833333333333334,3262,1.8972161250421777,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,108,0.8227319641583913,0.8227319641583913,0.8208335885585645,0.0007976746339671078,0.009175552835264451,0,0,0.6333333333333333,3292,1.911617208039388,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,109,0.8227319641583913,0.8227319641583913,0.8212488003439311,0.0005487341626289232,0.008085661053257354,1,0,0.6666666666666666,3322,1.921536875073798,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,110,0.8234621183758103,0.8234621183758103,0.8217453431816965,0.0006830344103098252,0.00777091465826788,0,0,0.6666666666666666,3352,1.9366482920013368,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,111,0.8245255047907581,0.8245255047907581,0.822328088499462,0.0008204214879224314,0.007954081984281106,0,0,0.65,3382,1.9536584169836715,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,112,0.8245255047907581,0.8245255047907581,0.8228830077736226,0.000667446984447341,0.00821325911592734,1,0,0.6166666666666667,3412,1.9704399580368772,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,113,0.8246406815052337,0.8246406815052337,0.8234896408080719,0.0004711384934503689,0.007975503446977552,0,0,0.6,3442,2.0013184170238674,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,114,0.8249686718485668,0.8249686718485668,0.8238115119556197,0.00045674748470461875,0.008124248273182005,0,0,0.7333333333333333,3472,2.0125085830222815,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,115,0.8267135231909235,0.8267135231909235,0.8242246697410766,0.0005589510869482631,0.008165659544881064,0,0,0.6666666666666666,3500,2.02889233303722,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,116,0.8267413239410594,0.8267413239410594,0.8246914094070281,0.000625360008569035,0.007851360396692127,0,0,0.6166666666666667,3530,2.0434431670000777,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,117,0.8269411272482664,0.8269411272482664,0.82525258589471,0.000655066667200405,0.007455656460243882,0,0,0.6,3560,2.055008583003655,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,118,0.8272672148261081,0.8272672148261081,0.8257621475250467,0.0006962721763256094,0.00779900509453144,0,0,0.6833333333333333,3590,2.065843417076394,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,119,0.8291962661964758,0.8291962661964758,0.8263311993896783,0.000740114561074451,0.007988060105890987,0,0,0.6333333333333333,3620,2.0865764170885086,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,120,0.8291962661964758,0.8291962661964758,0.8268476282821061,0.0006726334782260949,0.0072071192476392985,1,0,0.6666666666666666,3650,2.1002688750158995,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,121,0.8291962661964758,0.8291962661964758,0.8272736971492431,0.0006297744096315153,0.006695332651805364,2,0,0.6833333333333333,3680,2.109912083018571,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,122,0.830014905100755,0.830014905100755,0.8276967441122323,0.0007202866305240039,0.0077329075634083545,0,0,0.7166666666666667,3710,2.119378042058088,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,123,0.8319136288027205,0.8319136288027205,0.8283684920777368,0.0008611736446671935,0.008795658920401624,0,0,0.6,3740,2.1287319170078263,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,124,0.8320087709119628,0.8320087709119628,0.8289460934712093,0.0008983431003485307,0.008864954714051621,0,0,0.6333333333333333,3770,2.138209957978688,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,125,0.8320087709119628,0.8320087709119628,0.8294766647353586,0.000856189169051004,0.009259703446103806,1,0,0.6333333333333333,3799,2.152106292080134,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,126,0.8323510002310117,0.8323510002310117,0.8300972677551801,0.0009914580257868678,0.009854271281687416,0,0,0.7166666666666667,3829,2.167118833051063,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,127,0.8334666061131406,0.8334666061131406,0.8309727842487467,0.0009221933856778784,0.009744297570551213,0,0,0.5833333333333334,3859,2.1785049170721322,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,128,0.8334666061131406,0.8334666061131406,0.8317305490061189,0.0007197318609272052,0.008983655357771785,1,0,0.6333333333333333,3888,2.1876226250315085,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,129,0.8364442339930186,0.8364442339930186,0.832345149085452,0.0007979389801448227,0.00865076754524392,0,0,0.6333333333333333,3918,2.2066384999779984,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,130,0.8367451485861558,0.8367451485861558,0.8329931546707326,0.0009908470725647938,0.007904897547327766,0,0,0.6166666666666667,3948,2.217760958010331,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,131,0.8373536917201561,0.8373536917201561,0.8336881729619987,0.001145466576319291,0.0072853386405322875,0,0,0.6166666666666667,3978,2.2272652920801193,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,132,0.8373536917201561,0.8373536917201561,0.8344033082530615,0.0012808871026569054,0.006850413172156578,1,0,0.6333333333333333,4008,2.237003958085552,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,133,0.8398600406369257,0.8398600406369257,0.835552520783483,0.0013062084679136517,0.006982806792171333,0,0,0.5666666666666667,4037,2.249214541981928,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,134,0.8399955193016341,0.8399955193016341,0.8367175797096589,0.0008550385252943407,0.006731249111481137,0,0,0.55,4067,2.258157458039932,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,135,0.840196806772681,0.840196806772681,0.8372816503468749,0.0008924943629134251,0.006510275905972887,0,0,0.6833333333333333,4097,2.2701902920380235,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,136,0.840196806772681,0.840196806772681,0.8378602446136275,0.0009713464177792103,0.0065313130650854045,1,0,0.6333333333333333,4127,2.283831042004749,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,137,0.840318447185832,0.840318447185832,0.8384567205291269,0.0009618015595670162,0.006884376922142661,0,0,0.6666666666666666,4157,2.2934184999903664,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,138,0.840318447185832,0.840318447185832,0.839159361827769,0.0007193150429904605,0.00761198022741337,1,0,0.5833333333333334,4187,2.3121839580126107,20260906T213411Z
