experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
presion,plana,torneo M=2,1,14,0.7524579471795062,0.7524579471795062,0.7407589152137383,0.0030800942519180626,0.09492005260937984,1,0,0.4,898,0.4761304999701679,20260906T213411Z
presion,plana,torneo M=2,1,15,0.7539913642316004,0.7539913642316004,0.7442213721967347,0.003290051817882465,0.09428855404579084,0,0,0.38333333333333336,958,0.5009818329708651,20260906T213411Z
presion,plana,torneo M=2,1,16,0.7559186040783783,0.7559186040783783,0.7480337685770724,0.0031228060085909883,0.08511186184191609,0,0,0.4166666666666667,1018,0.5383845419855788,20260906T213411Z
presion,plana,torneo M=2,1,17,0.757601222227425,0.757601222227425,0.7513501203835807,0.0024078321962193727,0.07791952176605983,0,0,0.4,1078,0.5823117500403896,20260906T213411Z
presion,plana,torneo M=2,1,18,0.7589037501941782,0.7589037501941782,0.7538536497705923,0.0018295158208665428,0.05887213444987064,0,0,0.4666666666666667,1138,0.613823208026588,20260906T213411Z
presion,plana,torneo M=2,1,19,0.7666264211947338,0.7666264211947338,0.7564917852247647,0.002143336913526084,0.04167804488093229,0,0,0.36666666666666664,1198,0.6465083749499172,20260906T213411Z
presion,plana,torneo M=2,1,20,0.7670930976114724,0.7670930976114724,0.7591321005916515,0.002586719283606434,0.036661772650089165,0,0,0.4166666666666667,1258,0.6772535420022905,20260906T213411Z
presion,plana,torneo M=2,1,21,0.7670930976114724,0.7670930976114724,0.7615565196987742,0.002722437831090057,0.03398416967651282,1,0,0.4666666666666667,1318,0.7120572080602869,20260906T213411Z
presion,plana,torneo M=2,1,22,0.7702981993816241,0.7702981993816241,0.7643007212438142,0.0021304354439710756,0.024550542967500203,0,0,0.4166666666666667,1378,0.744929707958363,20260906T213411Z
presion,plana,torneo M=2,1,23,0.7726455903802845,0.7726455903802845,0.7666426172526454,0.0017554102335306822,0.02278759800956936,0,0,0.43333333333333335,1438,0.7665372920455411,20260906T213411Z
presion,plana,torneo M=2,1,24,0.7730779897937649,0.7730779897937649,0.7685801027762118,0.001855330835428324,0.021504910145804003,0,0,0.48333333333333334,1498,0.7969623750541359,20260906T213411Z
presion,plana,torneo M=2,1,25,0.7734104307679016,0.7734104307679016,0.7706142984339619,0.0013419037902265907,0.02126929604028119,0,0,0.45,1558,0.8228145419852808,20260906T213411Z
presion,plana,torneo M=2,1,26,0.7768900717207823,0.7768900717207823,0.7721777993162567,0.0013822100857819692,0.021152791467111718,0,0,0.48333333333333334,1618,0.8669930830365047,20260906T213411Z
presion,plana,torneo M=2,1,27,0.7801391377956168,0.7801391377956168,0.7737185959034975,0.0014873669284523891,0.019178829719000753,0,0,0.4666666666666667,1678,0.8931030000094324,20260906T213411Z
presion,plana,torneo M=2,1,28,0.7801959916577195,0.7801959916577195,0.7753912122944748,0.001647613531490023,0.01596027786117979,0,0,0.4,1738,0.9339490419952199,20260906T213411Z
presion,plana,torneo M=2,1,29,0.7810263679502388,0.7810263679502388,0.7771756835569953,0.0016314621184882402,0.016148810418089327,0,0,0.4166666666666667,1798,0.9586111670359969,20260906T213411Z
presion,plana,torneo M=2,1,30,0.7847103174295984,0.7847103174295984,0.7791200496111316,0.0015454394861397524,0.013548424344108271,0,0,0.4,1858,0.9779703749809414,20260906T213411Z
presion,plana,torneo M=2,1,31,0.7848931940626702,0.7848931940626702,0.7807866171244799,0.0014827457580265646,0.01419212604875775,0,0,0.4666666666666667,1918,1.0002373330062255,20260906T213411Z
presion,plana,torneo M=2,1,32,0.7867543616578226,0.7867543616578226,0.7822077220887761,0.0014796161960961853,0.012407060928922553,0,0,0.5,1978,1.0272427080199122,20260906T213411Z
presion,plana,torneo M=2,1,33,0.7867543616578226,0.7867543616578226,0.7836841308716596,0.0011790324287952833,0.01250114622962112,1,0,0.48333333333333334,2038,1.0572382919490337,20260906T213411Z
presion,plana,torneo M=2,1,34,0.7883972920577188,0.7883972920577188,0.785190847651667,0.0011611678632525923,0.010976346012897863,0,0,0.43333333333333335,2098,1.0853175419615582,20260906T213411Z
presion,plana,torneo M=2,1,35,0.789072671873214,0.789072671873214,0.7863603197605902,0.0010221552504973482,0.011470169205395824,0,0,0.5166666666666667,2158,1.1330073330318555,20260906T213411Z
presion,plana,torneo M=2,1,36,0.7928852288498738,0.7928852288498738,0.7877020203484552,0.0011526658991794928,0.012345995351218926,0,0,0.45,2218,1.1566542079672217,20260906T213411Z
presion,plana,torneo M=2,1,37,0.7928852288498738,0.7928852288498738,0.7887640111268284,0.0011892177554760405,0.013449148899747578,1,0,0.48333333333333334,2278,1.194399792002514,20260906T213411Z
presion,plana,torneo M=2,1,38,0.7954308483128711,0.7954308483128711,0.7898435393759089,0.001335170287858054,0.01354952995239899,0,0,0.48333333333333334,2338,1.2366929580457509,20260906T213411Z
presion,plana,torneo M=2,1,39,0.7959804948454292,0.7959804948454292,0.7912617424066599,0.0014282779697711945,0.015167484555517398,0,0,0.43333333333333335,2398,1.2714557920116931,20260906T213411Z
presion,plana,torneo M=2,1,40,0.7964230848809001,0.7964230848809001,0.7929019563212241,0.0012368310977412572,0.015191613384805375,0,0,0.4166666666666667,2458,1.3143917920533568,20260906T213411Z
presion,plana,torneo M=2,1,41,0.798260632976596,0.798260632976596,0.7943210593577025,0.001267877493941284,0.016014591168750706,0,0,0.4166666666666667,2518,1.3405296669807285,20260906T213411Z
presion,plana,torneo M=2,1,42,0.7990954057526721,0.7990954057526721,0.7955490002778483,0.0010939491557855714,0.016216623454788262,0,0,0.43333333333333335,2577,1.3722762080142274,20260906T213411Z
presion,plana,torneo M=2,1,43,0.8012200786954315,0.8012200786954315,0.7968414944245179,0.0012881251715260442,0.015058308265431633,0,0,0.4666666666666667,2637,1.4027739169541746,20260906T213411Z
presion,plana,torneo M=2,1,44,0.8021212968177058,0.8021212968177058,0.7980684002679457,0.0012903473908109247,0.01448970060498069,0,0,0.4666666666666667,2697,1.44471212499775,20260906T213411Z
presion,plana,torneo M=2,1,45,0.8032388952111037,0.8032388952111037,0.7994329588801359,0.0012699287159653853,0.013210117491424466,0,0,0.48333333333333334,2757,1.4782685419777408,20260906T213411Z
presion,plana,torneo M=2,1,46,0.8033609837705454,0.8033609837705454,0.800443603709335,0.0010909726872936343,0.013200517738703756,0,0,0.5333333333333333,2817,1.5038775829598308,20260906T213411Z
presion,plana,torneo M=2,1,47,0.8038496002429283,0.8038496002429283,0.8013995498298567,0.0010136665975412067,0.013699019672219767,0,0,0.55,2877,1.5355899579590186,20260906T213411Z
presion,plana,torneo M=2,1,48,0.8044833767221486,0.8044833767221486,0.802368927972946,0.0007661008598048559,0.014641028124690795,0,0,0.4666666666666667,2937,1.554436375037767,20260906T213411Z
presion,plana,torneo M=2,1,49,0.806099346273317,0.806099346273317,0.8032408015744157,0.0007769021069165272,0.015159801737740593,0,0,0.5,2997,1.5734414999606088,20260906T213411Z
presion,plana,torneo M=2,1,50,0.8066749337494261,0.8066749337494261,0.8041858989826575,0.000868513692930493,0.014808817502692457,0,0,0.48333333333333334,3057,1.5933660420123488,20260906T213411Z
presion,plana,torneo M=2,1,51,0.8075547551393392,0.8075547551393392,0.8050779351255319,0.0008777510290446219,0.014225814516612704,0,0,0.5,3117,1.6315645000431687,20260906T213411Z
presion,plana,torneo M=2,1,52,0.808620276132427,0.808620276132427,0.8059685285644806,0.0007953274518361487,0.013255686947052182,0,0,0.43333333333333335,3177,1.6824615419609472,20260906T213411Z
presion,plana,torneo M=2,1,53,0.8101713279863718,0.8101713279863718,0.806899165191042,0.0008731187706734862,0.011774111501320007,0,0,0.48333333333333334,3237,1.7236686249962077,20260906T213411Z
presion,plana,torneo M=2,1,54,0.8107470592632646,0.8107470592632646,0.8077583764767639,0.0008879147759610143,0.011764749738353786,0,0,0.5,3297,1.7613879169803113,20260906T213411Z
presion,plana,torneo M=2,1,55,0.8122666046103215,0.8122666046103215,0.8086455907425465,0.0010609933303375731,0.011749969911968826,0,0,0.5333333333333333,3357,1.7860261249588802,20260906T213411Z
presion,plana,torneo M=2,1,56,0.8122666046103215,0.8122666046103215,0.8094433223250862,0.0010085133801937555,0.012507692487915825,1,0,0.5666666666666667,3416,1.8129465830279514,20260906T213411Z
presion,plana,torneo M=2,1,57,0.814901003778256,0.814901003778256,0.8106519953468463,0.0013047369423456953,0.012332523075081852,0,0,0.45,3475,1.8447084999643266,20260906T213411Z
presion,plana,torneo M=2,1,58,0.814901003778256,0.814901003778256,0.811854747939955,0.0011361579245718642,0.010146944674042905,1,0,0.4666666666666667,3535,1.8765587919624522,20260906T213411Z
presion,plana,torneo M=2,1,59,0.8166376359337281,0.8166376359337281,0.8130305171550708,0.0011504617493253014,0.010215669053393056,0,0,0.45,3593,1.9131556249922141,20260906T213411Z
presion,plana,torneo M=2,1,60,0.8170286467077189,0.8170286467077189,0.8143500733485022,0.0010444225862245406,0.008998764897228192,0,0,0.5,3653,1.9450704170158133,20260906T213411Z
presion,plana,torneo M=2,1,61,0.8171547579860143,0.8171547579860143,0.8153486853503349,0.0008084281279608594,0.009692532190158183,0,0,0.43333333333333335,3712,1.971537166973576,20260906T213411Z
presion,plana,torneo M=2,1,62,0.8191914634484917,0.8191914634484917,0.8162179068723775,0.0008238207338027401,0.010137374584984475,0,0,0.48333333333333334,3772,1.9994800420245156,20260906T213411Z
presion,plana,torneo M=2,1,63,0.8191914634484917,0.8191914634484917,0.8169439570045444,0.0006503035263918015,0.010013883332200026,1,0,0.5,3832,2.038874041987583,20260906T213411Z
presion,plana,torneo M=2,1,64,0.8209542257260144,0.8209542257260144,0.8175174732189749,0.0007818352149720965,0.011114239209389563,0,0,0.5666666666666667,3892,2.073325917008333,20260906T213411Z
presion,plana,torneo M=2,1,65,0.8217984391249652,0.8217984391249652,0.8182947133374527,0.0009702934928786013,0.011364914130094973,0,0,0.4666666666666667,3952,2.111391582991928,20260906T213411Z
presion,plana,torneo M=2,1,66,0.8217984391249652,0.8217984391249652,0.8192190745958305,0.0008904321706489704,0.011035216670243065,1,0,0.4666666666666667,4012,2.146871624980122,20260906T213411Z
presion,plana,torneo M=2,1,67,0.8221030511884306,0.8221030511884306,0.8200430931261066,0.0008437447494047453,0.010869776562143448,0,0,0.5166666666666667,4072,2.1815803330391645,20260906T213411Z
presion,plana,torneo M=2,1,68,0.822834389237577,0.822834389237577,0.820967671958412,0.0007532367921703768,0.010504331562911784,0,0,0.48333333333333334,4132,2.2005166669841856,20260906T213411Z
presion,plana,torneo M=2,1,69,0.8237563620353165,0.8237563620353165,0.821649536517588,0.0006970466455594355,0.010971014998770188,0,0,0.55,4192,2.2369015000294894,20260906T213411Z
presion,plana,torneo M=2,1,70,0.8241133900859727,0.8241133900859727,0.8222797375488494,0.0006918217612498848,0.011504774755813288,0,0,0.55,4252,2.27030375006143,20260906T213411Z
presion,plana,torneo M=2,1,71,0.8245771175238572,0.8245771175238572,0.8230035409727204,0.0006649455235800293,0.012311025789062801,0,0,0.48333333333333334,4312,2.300139458035119,20260906T213411Z
presion,plana,torneo M=2,1,72,0.8268694354889369,0.8268694354889369,0.8235779152395776,0.0007684184290254868,0.012540485719425664,0,0,0.6,4372,2.3297466250369325,20260906T213411Z
presion,plana,torneo M=2,1,73,0.8268694354889369,0.8268694354889369,0.8243615164549196,0.0008470639281799098,0.012799699305092388,1,0,0.5333333333333333,4431,2.351296833017841,20260906T213411Z
presion,plana,torneo M=2,1,74,0.828224444203058,0.828224444203058,0.8251434980262243,0.0008542387168515819,0.013069458859582205,0,0,0.5166666666666667,4491,2.384169750032015,20260906T213411Z
presion,plana,torneo M=2,1,75,0.8290655248017811,0.8290655248017811,0.8259158048791087,0.0009096346740389538,0.013577590026751355,0,0,0.5,4551,2.4104447920108214,20260906T213411Z
presion,plana,torneo M=2,1,76,0.8290655248017811,0.8290655248017811,0.8267020930895207,0.0008799108894026509,0.012867866355157137,1,0,0.48333333333333334,4611,2.4437293329974636,20260906T213411Z
presion,plana,torneo M=2,1,77,0.8293984201208746,0.8293984201208746,0.8273129670024735,0.000831275472177919,0.012149740309518271,0,0,0.5666666666666667,4671,2.479232499958016,20260906T213411Z
presion,plana,torneo M=2,1,78,0.8296796328168221,0.8296796328168221,0.8280173079687352,0.0006916184214157806,0.012680426169030546,0,0,0.5,4731,2.5039485830347985,20260906T213411Z
presion,plana,torneo M=2,1,79,0.8308715155445034,0.8308715155445034,0.828605038482262,0.0005841992804967122,0.011958607783746116,0,0,0.5833333333333334,4791,2.527659917017445,20260906T213411Z
presion,plana,torneo M=2,1,80,0.8327413547748472,0.8327413547748472,0.8291823652892945,0.0007156934998467153,0.011988356869841897,0,0,0.5166666666666667,4851,2.548339542001486,20260906T213411Z
presion,plana,torneo M=2,1,81,0.8332717435562284,0.8332717435562284,0.8299001908614859,0.0010096482007208554,0.012132981401096334,0,0,0.5833333333333334,4910,2.567185249994509,20260906T213411Z
presion,plana,torneo M=2,1,82,0.83395816796294,0.83395816796294,0.8308468481044501,0.001146932678929071,0.012265525121842043,0,0,0.5,4970,2.609909625025466,20260906T213411Z
presion,plana,torneo M=2,1,83,0.8343215927137053,0.8343215927137053,0.831832911288431,0.001001276569334695,0.011550188653408684,0,0,0.4666666666666667,5029,2.6291827500099316,20260906T213411Z
presion,plana,torneo M=2,1,84,0.834425635341088,0.834425635341088,0.8328779166389418,0.0007696285112938766,0.010154141183844348,0,0,0.48333333333333334,5088,2.6473551669623703,20260906T213411Z
presion,plana,torneo M=2,1,85,0.8346512376845527,0.8346512376845527,0.8336048368963657,0.0004638429774447453,0.009799651580804142,0,0,0.45,5148,2.674943833029829,20260906T213411Z
presion,plana,torneo M=2,1,86,0.83486572659452,0.83486572659452,0.8339234978085852,0.0003726504595812481,0.010543239927950747,0,0,0.55,5208,2.7034236249746755,20260906T213411Z
presion,plana,torneo M=2,1,87,0.8355905407165175,0.8355905407165175,0.8342239658248362,0.0004035432418455165,0.010591648927559337,0,0,0.65,5268,2.732959083048627,20260906T213411Z
presion,plana,torneo M=2,1,88,0.8364183685942637,0.8364183685942637,0.8346113551098038,0.0005510404186144999,0.010562385587676111,0,0,0.5666666666666667,5327,2.767893083044328,20260906T213411Z
presion,plana,torneo M=2,1,89,0.837111679677285,0.837111679677285,0.8352592259890755,0.0007441597128955898,0.011460474134095183,0,0,0.48333333333333334,5387,2.8209730830276385,20260906T213411Z
presion,plana,torneo M=2,1,90,0.837111679677285,0.837111679677285,0.8358066329858775,0.0006117372537804527,0.011815005152156836,1,0,0.6,5446,2.839473208063282,20260906T213411Z
presion,plana,torneo M=2,1,91,0.8381690120814953,0.8381690120814953,0.8363792003200647,0.00048657053323568393,0.012436072326030553,0,0,0.55,5506,2.869854083051905,20260906T213411Z
presion,plana,torneo M=2,1,92,0.8385862741607102,0.8385862741607102,0.8367863993815685,0.0005409295927400235,0.012592967359810322,0,0,0.6166666666666667,5566,2.889074124977924,20260906T213411Z
presion,plana,torneo M=2,1,93,0.8400755562570528,0.8400755562570528,0.8372143742706794,0.0007249472204736773,0.013328636030687367,0,0,0.5833333333333334,5626,2.9215037500252947,20260906T213411Z
presion,plana,torneo M=2,1,94,0.8406637420094777,0.8406637420094777,0.8378392946685017,0.000833141352790336,0.012632507593814119,0,0,0.5166666666666667,5685,2.9585060420213267,20260906T213411Z
presion,plana,torneo M=2,1,95,0.8406637420094777,0.8406637420094777,0.8386335277475947,0.0007820712778387725,0.011706545327983868,1,0,0.5166666666666667,5745,2.9825443329755217,20260906T213411Z
presion,plana,torneo M=2,1,96,0.8424838720067598,0.8424838720067598,0.839431053674019,0.0009028745055695748,0.01195964162709165,0,0,0.5333333333333333,5805,3.0243765000486746,20260906T213411Z
presion,plana,torneo M=2,1,97,0.8429087788112974,0.8429087788112974,0.8403401360012902,0.0009759921560019447,0.011861466994620628,0,0,0.45,5865,3.0562500830274075,20260906T213411Z
presion,plana,torneo M=2,1,98,0.8429087788112974,0.8429087788112974,0.8410509379488708,0.0007938065662031407,0.011659236036038518,1,0,0.5666666666666667,5925,3.0909292500000447,20260906T213411Z
presion,plana,torneo M=2,1,99,0.8452551995083922,0.8452551995083922,0.8416963351072734,0.0007931536391240906,0.011731950401042605,0,0,0.5666666666666667,5985,3.1253102079499513,20260906T213411Z
presion,plana,torneo M=2,1,100,0.8452551995083922,0.8452551995083922,0.8423607777046448,0.0008019002440156871,0.011293795045670563,1,0,0.5666666666666667,6045,3.1562304169638082,20260906T213411Z
presion,plana,torneo M=2,1,101,0.8469838935357903,0.8469838935357903,0.8431486433243803,0.0009598313574532465,0.011342806437008328,0,0,0.5333333333333333,6104,3.1883600420551375,20260906T213411Z
presion,plana,torneo M=2,1,102,0.8469838935357903,0.8469838935357903,0.8438465122661729,0.0008542253078034698,0.010839802134012476,1,0,0.5333333333333333,6164,3.239093124982901,20260906T213411Z
presion,plana,torneo M=2,1,103,0.8469838935357903,0.8469838935357903,0.8445243147945676,0.0007567032420059029,0.0112587191020446,2,0,0.5166666666666667,6224,3.2847187919542193,20260906T213411Z
presion,plana,torneo M=2,1,104,0.8469838935357903,0.8469838935357903,0.8452844041721714,0.0006422865190632541,0.011465181835300887,3,0,0.48333333333333334,6284,3.3106757920468226,20260906T213411Z
presion,plana,torneo M=2,1,105,0.8469838935357903,0.8469838935357903,0.8458081476711624,0.00048288760880965117,0.011126641163011576,4,0,0.5,6344,3.3453774170484394,20260906T213411Z
presion,plana,torneo M=2,1,106,0.8484262362058037,0.8484262362058037,0.8463584950090125,0.0006352504803831466,0.01125997139194309,0,0,0.6,6404,3.3887515000533313,20260906T213411Z
presion,plana,torneo M=2,1,107,0.8496645292468202,0.8496645292468202,0.8470290588171345,0.0006638845999188535,0.011750808235102413,0,0,0.4666666666666667,6463,3.433205417008139,20260906T213411Z
presion,plana,torneo M=2,1,108,0.8496645292468202,0.8496645292468202,0.8475859081284914,0.0006896010580922469,0.011557017622601784,1,0,0.5166666666666667,6523,3.4670814169803634,20260906T213411Z
presion,plana,torneo M=2,1,109,0.8501557743754706,0.8501557743754706,0.8481674765144916,0.0007033562339452093,0.011066256776438266,0,0,0.55,6583,3.5055790420155972,20260906T213411Z
presion,plana,torneo M=2,1,110,0.8502809210020946,0.8502809210020946,0.8487480533529739,0.0006539309626306225,0.010511498880326481,0,0,0.5666666666666667,6642,3.528912708046846,20260906T213411Z
presion,plana,torneo M=2,1,111,0.8503075388510276,0.8503075388510276,0.8492173236293201,0.0005019493101012602,0.010330826144505024,0,0,0.55,6702,3.563757458003238,20260906T213411Z
presion,plana,torneo M=2,1,112,0.8511852558482811,0.8511852558482811,0.8497064619216307,0.0005612514857090652,0.010276663707896328,0,0,0.5833333333333334,6762,3.5983695830218494,20260906T213411Z
presion,plana,torneo M=2,1,113,0.8528591213060411,0.8528591213060411,0.8502959620722577,0.0006106487933822307,0.010383885624746925,0,0,0.5,6822,3.6370432920521125,20260906T213411Z
presion,plana,torneo M=2,1,114,0.854026420624742,0.854026420624742,0.8507518867675468,0.0007552025521651164,0.010387214536573847,0,0,0.6,6882,3.6684323330409825,20260906T213411Z
presion,plana,torneo M=2,1,115,0.8542880819318832,0.8542880819318832,0.8514348064690381,0.0008413587251455168,0.011074912914640071,0,0,0.5333333333333333,6942,3.6953866250114515,20260906T213411Z
presion,plana,torneo M=2,1,116,0.8542880819318832,0.8542880819318832,0.8521368940436387,0.0006988116937123994,0.010416496039753672,1,0,0.5,7002,3.7220525830052793,20260906T213411Z
presion,plana,torneo M=2,1,117,0.8542880819318832,0.8542880819318832,0.8526144637899192,0.0005209141116032221,0.010509958671312165,2,0,0.6,7062,3.7429033330408856,20260906T213411Z
presion,plana,torneo M=2,1,118,0.8546183215730901,0.8546183215730901,0.8531052748472987,0.00046649390682246196,0.01111304392028221,0,0,0.5166666666666667,7122,3.7724785830359906,20260906T213411Z
presion,plana,torneo M=2,1,119,0.8557690448509662,0.8557690448509662,0.8535514488240349,0.000670250588676,0.0114086701915175,0,0,0.5833333333333334,7182,3.7927803329657763,20260906T213411Z
presion,plana,torneo M=2,1,120,0.8566804759254594,0.8566804759254594,0.8542225494935395,0.0007978181517163739,0.01176080089858783,0,0,0.5333333333333333,7242,3.8218681250000373,20260906T213411Z
presion,plana,torneo M=2,1,121,0.8569397917749884,0.8569397917749884,0.8548415691407009,0.0007416213199604995,0.011594094333452756,0,0,0.5833333333333334,7302,3.851063583046198,20260906T213411Z
presion,plana,torneo M=2,1,122,0.8569397917749884,0.8569397917749884,0.8554344485463884,0.000617702029735323,0.011552568884572565,1,0,0.5333333333333333,7362,3.8787109999684617,20260906T213411Z
presion,plana,torneo M=2,1,123,0.8575983600019925,0.8575983600019925,0.8559928158341035,0.0005530235258027704,0.011324646791498638,0,0,0.5666666666666667,7422,3.910373624996282,20260906T213411Z
presion,plana,torneo M=2,1,124,0.8578935568058369,0.8578935568058369,0.8564960778663606,0.0005162091994196263,0.010522335534696132,0,0,0.5,7482,3.9331295000156388,20260906T213411Z
presion,plana,torneo M=2,1,125,0.8585804048432344,0.8585804048432344,0.8568741326033206,0.00047933627510788154,0.010482459118033848,0,0,0.5666666666666667,7542,3.9590433329576626,20260906T213411Z
presion,plana,torneo M=2,1,126,0.8587891420400349,0.8587891420400349,0.8572195354252394,0.0004725868693116791,0.0112575263690257,0,0,0.6166666666666667,7602,3.983102499973029,20260906T213411Z
presion,plana,torneo M=2,1,127,0.8590178719912764,0.8590178719912764,0.8575094189164163,0.0004669441261610959,0.011781368461589158,0,0,0.6166666666666667,7662,4.01228991698008,20260906T213411Z
presion,plana,torneo M=2,1,128,0.8593240227957744,0.8593240227957744,0.8578652401516983,0.0005281571641247678,0.011749390601698927,0,0,0.65,7722,4.034402291988954,20260906T213411Z
presion,plana,torneo M=2,1,129,0.860543577121164,0.860543577121164,0.858294535292959,0.0005628351118799562,0.01258943741447145,0,0,0.55,7782,4.058852417045273,20260906T213411Z
presion,plana,torneo M=2,1,130,0.8605706955636021,0.8605706955636021,0.858832768014301,0.0005380091390673503,0.01195729188165679,0,0,0.5666666666666667,7842,4.079765666974708,20260906T213411Z
presion,plana,torneo M=2,1,131,0.8609764280594006,0.8609764280594006,0.8592578498131535,0.0005402679334299031,0.012586054904453758,0,0,0.5833333333333334,7902,4.110147166997194,20260906T213411Z
presion,plana,torneo M=2,1,132,0.8609764280594006,0.8609764280594006,0.8595916812834056,0.0005000830332506144,0.012506726150034148,1,0,0.6166666666666667,7962,4.136852042051032,20260906T213411Z
presion,plana,torneo M=2,1,133,0.8613985848254692,0.8613985848254692,0.8599497638409992,0.0004909793758292951,0.012379884666851887,0,0,0.6,8022,4.158547000028193,20260906T213411Z
presion,plana,torneo M=2,1,134,0.8618045110733271,0.8618045110733271,0.8603818281497246,0.0005279406984024154,0.012576038413741778,0,0,0.6166666666666667,8082,4.196254624985158,20260906T213411Z
presion,plana,torneo M=2,1,135,0.8623534497980297,0.8623534497980297,0.8607795774030624,0.0005284339956515331,0.011903256906961718,0,0,0.6,8142,4.236656417022459,20260906T213411Z
presion,plana,torneo M=2,1,136,0.8630258711107323,0.8630258711107323,0.8612520546196313,0.000566678840595579,0.012151282480032267,0,0,0.55,8202,4.260101499967277,20260906T213411Z
presion,plana,torneo M=2,1,137,0.8641715302751432,0.8641715302751432,0.8617270971278255,0.0006554875335190398,0.01260211783394119,0,0,0.6,8262,4.297458791988902,20260906T213411Z
presion,plana,torneo M=2,1,138,0.8644670679590682,0.8644670679590682,0.8622748746224307,0.0007093595712506125,0.012830564301759799,0,0,0.5666666666666667,8322,4.317503583035432,20260906T213411Z
presion,plana,torneo M=2,1,139,0.8644670679590682,0.8644670679590682,0.8626001514090454,0.0006215862023630433,0.012661578159475655,1,0,0.65,8382,4.34787099994719,20260906T213411Z
presion,plana,torneo M=2,1,140,0.8647879534812488,0.8647879534812488,0.8631739148585014,0.0007039721377663676,0.011263076982933577,0,0,0.5166666666666667,8441,4.374300749972463,20260906T213411Z
presion,plana,torneo M=2,1,141,0.8657879060234056,0.8657879060234056,0.8638054679838433,0.0006770716724294176,0.00895480809856214,0,0,0.5333333333333333,8501,4.394545917049982,20260906T213411Z
presion,plana,torneo M=2,1,142,0.8658801988698047,0.8658801988698047,0.8644308198541726,0.0005588454078094578,0.008755175363267767,0,0,0.5333333333333333,8561,4.428351916954853,20260906T213411Z
presion,plana,torneo M=2,1,143,0.8658997915178631,0.8658997915178631,0.8648600707960539,0.000448598551199037,0.00932244668897477,0,0,0.6166666666666667,8621,4.4593762080185115,20260906T213411Z
presion,plana,torneo M=2,1,144,0.8667284576675923,0.8667284576675923,0.8651123896031333,0.0005008313490279957,0.01008144470051413,0,0,0.7333333333333333,8681,4.488396625034511,20260906T213411Z
presion,plana,torneo M=2,1,145,0.8672766441621944,0.8672766441621944,0.8655498039804542,0.0005452096242542823,0.011222550774543044,0,0,0.6,8741,4.519516667001881,20260906T213411Z
presion,plana,torneo M=2,1,146,0.8680584311888869,0.8680584311888869,0.865930057344297,0.0005217744771679727,0.011518580828956003,0,0,0.6,8801,4.551120082964189,20260906T213411Z
