experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
tasa_mutacion,plana,carga 0.5,1,29,0.7597766413717657,0.7597766413717657,0.7567198859997887,0.0007402827149331274,0.0008946842434749933,0,0,0.25,1612,0.6700221659848467,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,30,0.7597778135854298,0.7597778135854298,0.7577099657005025,0.0009798533300788678,0.0016459828015426346,0,0,0.2833333333333333,1669,0.7183904579142109,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,31,0.7614429692933157,0.7614429692933157,0.7591221208005775,0.0007732493910099954,0.0017065781532686404,0,0,0.3333333333333333,1720,0.7399272499606013,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,32,0.7615363308708487,0.7615363308708487,0.7601616675367757,0.0006299240281574683,0.00191711103552932,0,0,0.35,1777,0.767966957995668,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,33,0.7624646280395997,0.7624646280395997,0.761296766917409,0.00035780396633596325,0.0025596496199298247,0,0,0.25,1830,0.7863242499297485,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,34,0.7635779752761815,0.7635779752761815,0.7619021721962852,0.0006045283126114066,0.002233068964742807,0,0,0.3333333333333333,1878,0.8116553749423474,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,35,0.7647561067483288,0.7647561067483288,0.7628181609117513,0.000648595230531511,0.002261465635097313,0,0,0.3,1937,0.83676262490917,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,36,0.7656427342349538,0.7656427342349538,0.7638854477244005,0.0005755411552385202,0.001899312238204514,0,0,0.2833333333333333,1994,0.863177708000876,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,37,0.7668889919107544,0.7668889919107544,0.764835068555436,0.0005780597150979834,0.0023550511557577413,0,0,0.26666666666666666,2049,0.8879237909568474,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,38,0.7670155845486284,0.7670155845486284,0.7657420791542335,0.0005504772605905722,0.001956697198437265,0,0,0.3,2106,0.9081405829638243,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,39,0.7682803133740796,0.7682803133740796,0.7665570611963549,0.00041593520126189656,0.0018654518195078036,0,0,0.31666666666666665,2156,0.9362917909165844,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,40,0.7697550902502854,0.7697550902502854,0.7672320299512325,0.0005513027875760505,0.001822454971517501,0,0,0.3,2210,0.9600500829983503,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,41,0.7718705480544796,0.7718705480544796,0.7681997636346515,0.0007828152535315002,0.0021063090046991597,0,0,0.3,2267,0.98361587501131,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,42,0.7718705480544796,0.7718705480544796,0.7694249001362452,0.0011055858327232945,0.001625356209238974,1,0,0.2833333333333333,2323,1.0077669159509242,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,43,0.7746010875616528,0.7746010875616528,0.7713463541152689,0.0008049186463631612,0.0013772514271627886,0,0,0.25,2382,1.0333344159880653,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,44,0.7749300869454847,0.7749300869454847,0.7721772333920034,0.0009072451616764197,0.0004515031506569662,0,0,0.3,2439,1.0600092079257593,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,45,0.7774817631772308,0.7774817631772308,0.7734724139431383,0.0014408228948597798,0.0009106078898207054,0,0,0.3333333333333333,2498,1.0840262499405071,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,46,0.7782227206033621,0.7782227206033621,0.7751779941649242,0.0009281504640868943,0.0012795247193255644,0,0,0.26666666666666666,2551,1.1044555829139426,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,47,0.7796637184629247,0.7796637184629247,0.77669361161795,0.001334581904656439,0.001575407880543215,0,0,0.2833333333333333,2608,1.1274200829211622,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,48,0.7796728805795906,0.7796728805795906,0.7782614845854041,0.00047365258665036086,0.0015512677786962156,0,0,0.3,2665,1.1480361659778282,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,49,0.7813997074959287,0.7813997074959287,0.779041398273068,0.0007503600518305641,0.0014846214810172126,0,0,0.31666666666666665,2720,1.1650598329724744,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,50,0.7822449354249871,0.7822449354249871,0.780013677633653,0.0006133504982606557,0.0007859754846419369,0,0,0.3333333333333333,2770,1.1913876659236848,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,51,0.7839842060333005,0.7839842060333005,0.7810665210034486,0.0008899049857028909,0.0010761526106692694,0,0,0.3,2827,1.2231819999869913,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,52,0.7839842060333005,0.7839842060333005,0.7822825235830044,0.0006308416652364726,0.0012921952032601508,1,0,0.26666666666666666,2878,1.2502425409620628,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,53,0.7842225844070208,0.7842225844070208,0.7831504851280257,0.0007322982974048475,0.0011525669499339475,0,0,0.23333333333333334,2934,1.2853234579088166,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,54,0.7857845444982249,0.7857845444982249,0.7840795252462736,0.0003265257493522407,0.0008981555219453198,0,0,0.35,2990,1.3049536659382284,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,55,0.7871332142666272,0.7871332142666272,0.7846602378968082,0.0008116928881868657,0.0015973746152492892,0,0,0.3,3043,1.3420387909281999,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,56,0.7894422297973671,0.7894422297973671,0.7861137473788978,0.0008808672053305551,0.001754375606733808,0,0,0.3,3099,1.3877862499793991,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,57,0.7897542510957292,0.7897542510957292,0.7874307691812553,0.000957605620769064,0.0021965988597613447,0,0,0.26666666666666666,3153,1.4076804579235613,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,58,0.7922160953835995,0.7922160953835995,0.7890344156927735,0.0008194600445011055,0.001861861981705704,0,0,0.2833333333333333,3206,1.437813499942422,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,59,0.7925322883982897,0.7925322883982897,0.7901203989911406,0.0007264895768975943,0.0017481164506947917,0,0,0.23333333333333334,3263,1.4649069999577478,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,60,0.7933026557228382,0.7933026557228382,0.7911433158774266,0.0007346283470278827,0.0016790613066839436,0,0,0.26666666666666666,3313,1.4947405409766361,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,61,0.7963571065799319,0.7963571065799319,0.792502896684334,0.0008257115538484627,0.001646397303841681,0,0,0.2833333333333333,3366,1.5446297499584034,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,62,0.7964021808331068,0.7964021808331068,0.7939282445638882,0.001051944984806477,0.0016587518166599215,0,0,0.25,3425,1.5632952909218147,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,63,0.7978428429423337,0.7978428429423337,0.7955589323159178,0.0008175321642851514,0.0019471529665223237,0,0,0.3,3480,1.6003750410163775,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,64,0.797995826864561,0.797995826864561,0.796695818980847,0.0005701175349546842,0.0014550630729746607,0,0,0.2833333333333333,3533,1.624871915904805,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,65,0.7984814116623534,0.7984814116623534,0.7975982127169939,0.00039385873962690564,0.001582860373423909,0,0,0.31666666666666665,3588,1.6503723749192432,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,66,0.7991636109409277,0.7991636109409277,0.798100162067686,0.0002746676621356968,0.0013551298252336243,0,0,0.35,3646,1.668995957938023,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,67,0.7996124194171169,0.7996124194171169,0.7985545634885071,0.00040565443268784695,0.0017711496143698498,0,0,0.3333333333333333,3705,1.7076503329444677,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,68,0.8005042480579293,0.8005042480579293,0.7991577478288449,0.00037317385961217487,0.002152527468119393,0,0,0.2833333333333333,3759,1.7353227079147473,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,69,0.8017668622699436,0.8017668622699436,0.7998411153179403,0.0004924326432223044,0.0019049006703051484,0,0,0.3,3817,1.7607509579975158,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,70,0.8019308539521484,0.8019308539521484,0.8006690071966998,0.00044569842301276437,0.0015230543300291427,0,0,0.26666666666666666,3875,1.7916582910111174,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,71,0.8021980302094752,0.8021980302094752,0.8014661579552748,0.000388120483104225,0.00168727836007353,0,0,0.26666666666666666,3933,1.8270388329401612,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,72,0.8027852352262924,0.8027852352262924,0.8018717102977716,0.0001995282870679284,0.001138587399388939,0,0,0.31666666666666665,3989,1.8641977499937639,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,73,0.8041480129561916,0.8041480129561916,0.8022327157990434,0.0004788021868387719,0.001533421133433964,0,0,0.3,4045,1.883189707994461,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,74,0.8041480129561916,0.8041480129561916,0.802909789086368,0.0005022048178353513,0.0016832027100418712,1,0,0.31666666666666665,4093,1.8983086249791086,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,75,0.8056466079249722,0.8056466079249722,0.8038082265156162,0.0005616807696075843,0.0017026390851344658,0,0,0.31666666666666665,4150,1.9293582909740508,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,76,0.8056466079249722,0.8056466079249722,0.8046604219649786,0.00046870596181580184,0.0017277983997559514,1,0,0.3,4204,1.9530522909481078,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,77,0.8070625932874154,0.8070625932874154,0.8054431283909985,0.0004432840313553071,0.0020658474026497534,0,0,0.3333333333333333,4264,1.9907741249771789,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,78,0.8080314200088571,0.8080314200088571,0.8061626578508957,0.0006128262213538978,0.0017811677789611022,0,0,0.3333333333333333,4324,2.015710457926616,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,79,0.8080314200088571,0.8080314200088571,0.807137923499706,0.00037122731930710177,0.0015315414474919786,1,0,0.26666666666666666,4373,2.0309127499349415,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,80,0.8083623991394243,0.8083623991394243,0.8077706999339822,0.0003301252954092252,0.001828890377201191,0,0,0.31666666666666665,4430,2.0553288749651983,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,81,0.8094935186224695,0.8094935186224695,0.808180953026116,0.0002400927184324398,0.001389143436180881,0,0,0.35,4482,2.0720747499726713,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,82,0.8105599587321877,0.8105599587321877,0.808598534611838,0.0005222528803962182,0.001999394354870825,0,0,0.35,4538,2.1108463749988005,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,83,0.8110598494743256,0.8110598494743256,0.8094792639694006,0.000595048484934614,0.002501577855229687,0,0,0.26666666666666666,4593,2.133911040960811,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,84,0.811299843606817,0.811299843606817,0.8103657083485124,0.0003961019342160777,0.00242428563444685,0,0,0.25,4646,2.1630792079959065,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,85,0.8123812464897253,0.8123812464897253,0.8108880979686008,0.0003366211439319034,0.0024065247532123585,0,0,0.31666666666666665,4701,2.185035082977265,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,86,0.8125118114009022,0.8125118114009022,0.8114142565687136,0.0003669239098111605,0.0024660389264790678,0,0,0.3,4756,2.21003566600848,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,87,0.8132342487549198,0.8132342487549198,0.8120324218633178,0.0004909920829519277,0.002709327768782395,0,0,0.3333333333333333,4809,2.2338761249557137,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,88,0.8140098072483698,0.8140098072483698,0.8127379514312965,0.00035915159626653386,0.0022783408198078147,0,0,0.36666666666666664,4863,2.2573966659838334,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,89,0.814101491833604,0.814101491833604,0.813198477406851,0.000301870961057353,0.0026414394575100556,0,0,0.31666666666666665,4922,2.280392915941775,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,90,0.8150960299089363,0.8150960299089363,0.8136679778376948,0.00042493323017652466,0.0025579351924646383,0,0,0.4166666666666667,4978,2.332987332949415,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,91,0.8153078596609187,0.8153078596609187,0.8143428130196994,0.00034845175213504235,0.0025519759804612185,0,0,0.31666666666666665,5036,2.3615334999049082,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,92,0.815808752185186,0.815808752185186,0.8148724200245101,0.00029606657335534665,0.002910853955593599,0,0,0.3333333333333333,5093,2.3823507499182597,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,93,0.8165229913688403,0.8165229913688403,0.8153687445234472,0.0003362143391833127,0.003056857218475404,0,0,0.31666666666666665,5149,2.4198105830000713,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,94,0.8172993000077294,0.8172993000077294,0.8159222248943462,0.00042690128905139375,0.0030186247381625594,0,0,0.3333333333333333,5206,2.43718045798596,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,95,0.8173810368065986,0.8173810368065986,0.8164777786915755,0.00032457660939313576,0.003044069250107694,0,0,0.35,5260,2.4536769159603864,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,96,0.8178419607419429,0.8178419607419429,0.816974966153927,0.0003183946316135612,0.0027737125503924116,0,0,0.3333333333333333,5317,2.4749104999937117,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,97,0.8187728844428229,0.8187728844428229,0.8175094471042208,0.00028374807313308597,0.002297380874778901,0,0,0.31666666666666665,5368,2.4969827079912648,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,98,0.8188986381686745,0.8188986381686745,0.8179647913921305,0.0004145900993586302,0.002419514313727632,0,0,0.3333333333333333,5425,2.5185806659283116,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,99,0.819063469160366,0.819063469160366,0.8185741390911202,0.00021766720924845437,0.0023849715093756736,0,0,0.31666666666666665,5475,2.533354290993884,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,100,0.8198809267658198,0.8198809267658198,0.8188806459475129,0.00017063861867838405,0.001046046365578777,0,0,0.31666666666666665,5532,2.5573306659935042,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,101,0.8198809267658198,0.8198809267658198,0.8191122015122585,0.0002343187786578992,0.0011572152890381405,1,0,0.35,5586,2.5954034999012947,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,102,0.8214544581380122,0.8214544581380122,0.8195242965459876,0.0003885373841085498,0.0014782049652790161,0,0,0.25,5638,2.6316922910045832,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,103,0.821626614792191,0.821626614792191,0.8201073030164518,0.000468495729844141,0.0013014615133414766,0,0,0.31666666666666665,5693,2.6595725829247385,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,104,0.8219577092270455,0.8219577092270455,0.8207427441926589,0.0005989048754647158,0.001391443969374079,0,0,0.31666666666666665,5749,2.679114665952511,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,105,0.8219577092270455,0.8219577092270455,0.8215380978469404,0.00016327541581784839,0.0010053950949824913,1,0,0.3,5802,2.6953975829528645,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,106,0.822156022784121,0.822156022784121,0.8218131496112957,0.0001413633394213801,0.0011511468180218864,0,0,0.3,5860,2.71984379098285,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,107,0.822265769956546,0.822265769956546,0.822009102083868,8.797119602201561e-05,0.0013631557420528248,0,0,0.3333333333333333,5906,2.740597332944162,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,108,0.8226980897273191,0.8226980897273191,0.8222084582743778,0.0001842118657050996,0.0015525853761878398,0,0,0.36666666666666664,5959,2.7621806249953806,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,109,0.8232763748463157,0.8232763748463157,0.8225175460887276,0.00022848565389077804,0.0016876618558298178,0,0,0.31666666666666665,6011,2.777847290970385,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,110,0.8234161753554269,0.8234161753554269,0.8228051819905893,0.0002045677329237457,0.001671117392775262,0,0,0.35,6065,2.804614665918052,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,111,0.8235275465898314,0.8235275465898314,0.8230891705924382,0.00019215141144843175,0.0016412285500991097,0,0,0.31666666666666665,6120,2.826526415999979,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,112,0.8241464304736899,0.8241464304736899,0.8234147119460187,0.00019924835265609724,0.0015482221719073405,0,0,0.31666666666666665,6172,2.868251124978997,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,113,0.8241464304736899,0.8241464304736899,0.82369316905965,0.00019792763755069025,0.0017328433689136537,1,0,0.2833333333333333,6221,2.8896940830163658,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,114,0.8246422623356213,0.8246422623356213,0.8240200956848169,0.00019261289480172625,0.001729218139110895,0,0,0.3,6276,2.907248124945909,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,115,0.8249879500473284,0.8249879500473284,0.8243448665666484,0.00020447138385127446,0.0020673056201867494,0,0,0.3333333333333333,6332,2.9388798750005662,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,116,0.8253488715516885,0.8253488715516885,0.8246947198138372,0.00020801331747738645,0.0021426012086737966,0,0,0.3333333333333333,6381,2.970160207943991,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,117,0.8254755952259976,0.8254755952259976,0.8249858311709695,0.00022203497382780924,0.0022085383088364264,0,0,0.35,6434,2.995486915926449,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,118,0.8261671638856097,0.8261671638856097,0.8253065121602258,0.00019433209795590619,0.0023613745727623695,0,0,0.36666666666666664,6489,3.0118270829552785,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,119,0.8265906617535066,0.8265906617535066,0.8256284380091696,0.00029497888408285943,0.0027017791967361452,0,0,0.35,6544,3.028584665968083,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,120,0.8268382642040091,0.8268382642040091,0.8260576056739829,0.0002637717958087554,0.002821114395966789,0,0,0.35,6594,3.048607458011247,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,121,0.8273354113282625,0.8273354113282625,0.8265001038100663,0.00028434150801436936,0.002511882470388725,0,0,0.3,6648,3.064684957964346,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,122,0.8277851187154595,0.8277851187154595,0.8269183472441495,0.00030040039395043893,0.0022820308693666308,0,0,0.38333333333333336,6704,3.0816019999329,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,123,0.8280008865629007,0.8280008865629007,0.8274356805999176,0.00028523187413313506,0.002080851740326735,0,0,0.2833333333333333,6764,3.1287357499822974,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,124,0.8283296432547418,0.8283296432547418,0.8278440784323031,0.00013868878050988804,0.0012721165957291667,0,0,0.3,6819,3.155190582969226,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,125,0.829034941358323,0.829034941358323,0.828107641608027,0.00020349973847794817,0.001502578686235136,0,0,0.31666666666666665,6876,3.183030707994476,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,126,0.8290571746675759,0.8290571746675759,0.8284340866254427,0.0002469093226998731,0.0017130963973930418,0,0,0.2833333333333333,6923,3.2025779579998925,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,127,0.829786040039975,0.829786040039975,0.8288670746128453,0.00028728974309428986,0.0019106121877667495,0,0,0.3333333333333333,6978,3.2194555409951136,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,128,0.8298627968427711,0.8298627968427711,0.8292699729948544,0.00025023399166766903,0.0018601352073494665,0,0,0.26666666666666666,7034,3.2408287909347564,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,129,0.8299216215615527,0.8299216215615527,0.8295951753541838,0.0001749847004966662,0.0016710535549080015,0,0,0.3333333333333333,7092,3.2590249999193475,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,130,0.8300906051738768,0.8300906051738768,0.8298138089641358,6.625974250603282e-05,0.0008756458484247509,0,0,0.31666666666666665,7140,3.284283082932234,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,131,0.8301659373731664,0.8301659373731664,0.8298983828089749,8.043859264188793e-05,0.0011095518432134898,0,0,0.35,7192,3.3108631659997627,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,132,0.8302417379715711,0.8302417379715711,0.8300142328349304,7.935542386366341e-05,0.0010091939262652553,0,0,0.3,7246,3.330026665935293,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,133,0.830356760211826,0.830356760211826,0.8301322113869423,6.527508813855459e-05,0.0011440353130403689,0,0,0.3333333333333333,7295,3.3512084579560906,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,134,0.83050461191264,0.83050461191264,0.8302405914333034,9.771537468591035e-05,0.0011919168816028921,0,0,0.4166666666666667,7349,3.3725557079305872,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,135,0.8310215211004113,0.8310215211004113,0.8304190189575371,0.00014440106810714563,0.001692898925524647,0,0,0.31666666666666665,7401,3.4206387909362093,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,136,0.8325446007623154,0.8325446007623154,0.8306550936308785,0.00033072486705871737,0.001630267020169131,0,0,0.31666666666666665,7455,3.450903082964942,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,137,0.8327823155498937,0.8327823155498937,0.8310528336322066,0.0005587443703510773,0.0016433523722245806,0,0,0.35,7510,3.480638665962033,20260906T213411Z
