experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
sigma,plana,sigma=0.02,1,23,0.7568346574226948,0.7568346574226948,0.7548814332676558,0.0005266625394147961,0.002184096479922794,0,0,0.31666666666666665,1438,0.6893935000989586,20260906T213411Z
sigma,plana,sigma=0.02,1,24,0.7568346574226948,0.7568346574226948,0.7556846684156704,0.00041384775764973045,0.002440940557960198,1,0,0.2833333333333333,1498,0.7224386660382152,20260906T213411Z
sigma,plana,sigma=0.02,1,25,0.7576793262438005,0.7576793262438005,0.7562982690270381,0.00047782916123460833,0.002492770152371424,0,0,0.35,1558,0.7462483750423416,20260906T213411Z
sigma,plana,sigma=0.02,1,26,0.7593457558243955,0.7593457558243955,0.7571347950270596,0.000586492135178641,0.0023188476452341202,0,0,0.3333333333333333,1618,0.7827109160134569,20260906T213411Z
sigma,plana,sigma=0.02,1,27,0.7593789632935231,0.7593789632935231,0.7580930991631819,0.0005933532334713547,0.0021283591907278864,0,0,0.2833333333333333,1678,0.809448332991451,20260906T213411Z
sigma,plana,sigma=0.02,1,28,0.7599460934128953,0.7599460934128953,0.7590023588696206,0.0003870219774446256,0.002238035729365988,0,0,0.2833333333333333,1738,0.8464971660869196,20260906T213411Z
sigma,plana,sigma=0.02,1,29,0.7610170236368341,0.7610170236368341,0.7596090929240644,0.00033433130362983313,0.0020062218231575203,0,0,0.31666666666666665,1798,0.8731654580915347,20260906T213411Z
sigma,plana,sigma=0.02,1,30,0.7610880251410891,0.7610880251410891,0.760086868741036,0.0003673362182019676,0.002386387741520177,0,0,0.3,1857,0.8951735000591725,20260906T213411Z
sigma,plana,sigma=0.02,1,31,0.7621253211558497,0.7621253211558497,0.7607694558225417,0.0004423274938837094,0.0023669455622257417,0,0,0.3333333333333333,1916,0.9240965830394998,20260906T213411Z
sigma,plana,sigma=0.02,1,32,0.7629812828219933,0.7629812828219933,0.7614804564275783,0.0004852853825353686,0.0024426153678468393,0,0,0.35,1976,0.9491989579983056,20260906T213411Z
sigma,plana,sigma=0.02,1,33,0.7640706391765301,0.7640706391765301,0.7622688820925223,0.0005203240983105285,0.0024238650461755927,0,0,0.3,2036,0.9715133750578389,20260906T213411Z
sigma,plana,sigma=0.02,1,34,0.7648356717107365,0.7648356717107365,0.7630482730743697,0.0004572134787559496,0.002013185393260707,0,0,0.2833333333333333,2096,0.9977565410081297,20260906T213411Z
sigma,plana,sigma=0.02,1,35,0.7656936935859513,0.7656936935859513,0.7638669790665528,0.0005749190537225855,0.0023011438231843617,0,0,0.26666666666666666,2156,1.0177211250411347,20260906T213411Z
sigma,plana,sigma=0.02,1,36,0.7662385508498626,0.7662385508498626,0.764681115894579,0.0005123799845898632,0.0024696981820959323,0,0,0.3,2215,1.0470385410590097,20260906T213411Z
sigma,plana,sigma=0.02,1,37,0.7666051615799292,0.7666051615799292,0.7655098780565655,0.00048162430976539936,0.0024623272652089267,0,0,0.2833333333333333,2275,1.0875242910115048,20260906T213411Z
sigma,plana,sigma=0.02,1,38,0.7676362784010287,0.7676362784010287,0.7661952015807273,0.0003686271614439835,0.0025775147612709737,0,0,0.35,2335,1.12009537499398,20260906T213411Z
sigma,plana,sigma=0.02,1,39,0.7676362784010287,0.7676362784010287,0.7666171737836721,0.0002908690595273183,0.002306351052039598,1,0,0.4,2395,1.1390497910324484,20260906T213411Z
sigma,plana,sigma=0.02,1,40,0.7688023425380609,0.7688023425380609,0.7670351317778015,0.000394580670621334,0.002535280494851481,0,0,0.4166666666666667,2455,1.1580269160913303,20260906T213411Z
sigma,plana,sigma=0.02,1,41,0.7693866467597109,0.7693866467597109,0.7678102962510215,0.0005782020933039684,0.002583314772150191,0,0,0.31666666666666665,2514,1.2012884580763057,20260906T213411Z
sigma,plana,sigma=0.02,1,42,0.7703083010548657,0.7703083010548657,0.7687471797445959,0.0004832121394944599,0.0027630671439464695,0,0,0.25,2574,1.228495666058734,20260906T213411Z
sigma,plana,sigma=0.02,1,43,0.7708304307312197,0.7708304307312197,0.7694781795480544,0.00040948567582730917,0.0027816646658587684,0,0,0.3,2634,1.2767925830557942,20260906T213411Z
sigma,plana,sigma=0.02,1,44,0.7712809624755268,0.7712809624755268,0.7701582851506922,0.00044316121144352325,0.00278650904032387,0,0,0.36666666666666664,2694,1.3049626660067588,20260906T213411Z
sigma,plana,sigma=0.02,1,45,0.7719206271633023,0.7719206271633023,0.7707703297028743,0.000391131641439356,0.0025622743031733144,0,0,0.36666666666666664,2754,1.3268230000976473,20260906T213411Z
sigma,plana,sigma=0.02,1,46,0.7731757016919034,0.7731757016919034,0.7714152488396091,0.00041358321781443606,0.0026800068148287517,0,0,0.2833333333333333,2814,1.363143500057049,20260906T213411Z
sigma,plana,sigma=0.02,1,47,0.7732935464916542,0.7732935464916542,0.7719747035817262,0.00042212546888583405,0.002906992157682908,0,0,0.3,2874,1.4021889159921557,20260906T213411Z
sigma,plana,sigma=0.02,1,48,0.7740131614844847,0.7740131614844847,0.7726192903598108,0.00045251485158950133,0.0030204690928555414,0,0,0.3,2934,1.4361019580392167,20260906T213411Z
sigma,plana,sigma=0.02,1,49,0.7744598352111658,0.7744598352111658,0.7732521041469624,0.00040471890470541294,0.0027871481882955464,0,0,0.3333333333333333,2994,1.4639825409976766,20260906T213411Z
sigma,plana,sigma=0.02,1,50,0.7749243067848188,0.7749243067848188,0.7738859482018359,0.0004257853980047661,0.002761799247616435,0,0,0.36666666666666664,3054,1.4852711660787463,20260906T213411Z
sigma,plana,sigma=0.02,1,51,0.7755674379920204,0.7755674379920204,0.7745535040341177,0.0003207103415591165,0.0028411812481875655,0,0,0.31666666666666665,3114,1.5051181250019,20260906T213411Z
sigma,plana,sigma=0.02,1,52,0.7768440734415716,0.7768440734415716,0.775189282510017,0.00048054721081985095,0.0030323384154087377,0,0,0.36666666666666664,3174,1.5361390830948949,20260906T213411Z
sigma,plana,sigma=0.02,1,53,0.7774223469731556,0.7774223469731556,0.7760358787406879,0.000497446569362772,0.002945941256775313,0,0,0.3,3234,1.556756000034511,20260906T213411Z
sigma,plana,sigma=0.02,1,54,0.7781733034251536,0.7781733034251536,0.7768117758710475,0.0004645135588585447,0.0029418078460736858,0,0,0.31666666666666665,3294,1.5871967910788953,20260906T213411Z
sigma,plana,sigma=0.02,1,55,0.7788298909888184,0.7788298909888184,0.77751949172846,0.00042679190615326607,0.0025002291428458953,0,0,0.31666666666666665,3354,1.6186600410146639,20260906T213411Z
sigma,plana,sigma=0.02,1,56,0.7793484454530965,0.7793484454530965,0.7781844445654464,0.0004294117995272203,0.0022821127499669533,0,0,0.36666666666666664,3414,1.6409412909997627,20260906T213411Z
sigma,plana,sigma=0.02,1,57,0.7798579056593036,0.7798579056593036,0.7789113527681654,0.0004240073976540352,0.0022719275431674316,0,0,0.3,3474,1.672024125000462,20260906T213411Z
sigma,plana,sigma=0.02,1,58,0.7805120715390025,0.7805120715390025,0.7796091473437069,0.0003247518197297758,0.0023459700041404447,0,0,0.3,3534,1.69596579100471,20260906T213411Z
sigma,plana,sigma=0.02,1,59,0.7817727710203485,0.7817727710203485,0.7800998103050364,0.000380963527444245,0.00236257651757553,0,0,0.3333333333333333,3594,1.7309246660443023,20260906T213411Z
sigma,plana,sigma=0.02,1,60,0.7817727710203485,0.7817727710203485,0.780549316633023,0.0004139912204642531,0.0025059220892017244,1,0,0.43333333333333335,3654,1.7548318330664188,20260906T213411Z
sigma,plana,sigma=0.02,1,61,0.7826681903898797,0.7826681903898797,0.7811410168749364,0.00037722269504383263,0.0023957843692372868,0,0,0.3333333333333333,3714,1.7782081250334159,20260906T213411Z
sigma,plana,sigma=0.02,1,62,0.7826681903898797,0.7826681903898797,0.7816653455358555,0.00037172323490267453,0.0024881718436467015,1,0,0.4,3774,1.8094834580551833,20260906T213411Z
sigma,plana,sigma=0.02,1,63,0.7839052007657208,0.7839052007657208,0.782358811416096,0.0004855288834141754,0.002443821164947643,0,0,0.3333333333333333,3833,1.8339892500080168,20260906T213411Z
sigma,plana,sigma=0.02,1,64,0.7843917978913397,0.7843917978913397,0.7830811523885294,0.0004225486330376126,0.0023148872090063433,0,0,0.3,3893,1.8595924580004066,20260906T213411Z
sigma,plana,sigma=0.02,1,65,0.7849448566365839,0.7849448566365839,0.7837598313741964,0.000436640532943408,0.0024559679812444653,0,0,0.3,3952,1.8887007910525426,20260906T213411Z
sigma,plana,sigma=0.02,1,66,0.7859937443863634,0.7859937443863634,0.7844707795024468,0.0005623512969218369,0.0020488698466869107,0,0,0.3333333333333333,4012,1.9122687079943717,20260906T213411Z
sigma,plana,sigma=0.02,1,67,0.7868911367133329,0.7868911367133329,0.7852708029878249,0.0004295539394148164,0.002222423289892572,0,0,0.31666666666666665,4072,1.9470122080529109,20260906T213411Z
sigma,plana,sigma=0.02,1,68,0.7870025031665224,0.7870025031665224,0.7859388705099238,0.0004544386492025075,0.0021153282365936462,0,0,0.3333333333333333,4132,1.9683717080624774,20260906T213411Z
sigma,plana,sigma=0.02,1,69,0.7876032152519433,0.7876032152519433,0.7866473070285436,0.00034378007049981575,0.0024186160794860516,0,0,0.3,4192,1.9943284580949694,20260906T213411Z
sigma,plana,sigma=0.02,1,70,0.787997672526893,0.787997672526893,0.787130140879477,0.00026979354466205027,0.0022867272398464145,0,0,0.4,4252,2.0211356250802055,20260906T213411Z
sigma,plana,sigma=0.02,1,71,0.7883545316667814,0.7883545316667814,0.7875181170050211,0.00027272125193192765,0.002440290229775819,0,0,0.35,4312,2.042561791022308,20260906T213411Z
sigma,plana,sigma=0.02,1,72,0.7887949952399153,0.7887949952399153,0.7879461094078711,0.0003260790204855299,0.002522469737823928,0,0,0.36666666666666664,4372,2.074644666048698,20260906T213411Z
sigma,plana,sigma=0.02,1,73,0.7891645858462496,0.7891645858462496,0.7883709804637888,0.00023914140656460013,0.002751864689647209,0,0,0.3333333333333333,4432,2.09442995802965,20260906T213411Z
sigma,plana,sigma=0.02,1,74,0.7896839291799875,0.7896839291799875,0.7887209579271858,0.00027523249053211665,0.002769309147431592,0,0,0.4,4492,2.1202154580969363,20260906T213411Z
sigma,plana,sigma=0.02,1,75,0.7900232304839808,0.7900232304839808,0.7891282081708678,0.0002824050733346238,0.0027078647415872074,0,0,0.3333333333333333,4552,2.14205262507312,20260906T213411Z
sigma,plana,sigma=0.02,1,76,0.7907218416206536,0.7907218416206536,0.7895793734931943,0.0003265337923455657,0.0026450244665903863,0,0,0.36666666666666664,4612,2.167968208086677,20260906T213411Z
sigma,plana,sigma=0.02,1,77,0.7916912740407211,0.7916912740407211,0.7901159137549617,0.0003721969511394642,0.0029470929909163625,0,0,0.3333333333333333,4672,2.1939108330989257,20260906T213411Z
sigma,plana,sigma=0.02,1,78,0.7916912740407211,0.7916912740407211,0.7905878964854748,0.0003634595932058344,0.0032767489599651784,1,0,0.3333333333333333,4732,2.223803666071035,20260906T213411Z
sigma,plana,sigma=0.02,1,79,0.7917079229142836,0.7917079229142836,0.7910808677057571,0.000364791865692583,0.0032295393335348556,0,0,0.4,4792,2.257741415989585,20260906T213411Z
sigma,plana,sigma=0.02,1,80,0.7930942196013213,0.7930942196013213,0.791642527402933,0.00030503713723953617,0.0031977237457143574,0,0,0.3333333333333333,4852,2.2817743330961093,20260906T213411Z
sigma,plana,sigma=0.02,1,81,0.7932723836790612,0.7932723836790612,0.792088081275853,0.00036277559946854335,0.0034192305602739016,0,0,0.3,4911,2.310579666052945,20260906T213411Z
sigma,plana,sigma=0.02,1,82,0.7944338395924404,0.7944338395924404,0.7926953846340755,0.0005014117314682123,0.0034771408068994827,0,0,0.36666666666666664,4971,2.348385374993086,20260906T213411Z
sigma,plana,sigma=0.02,1,83,0.7947617451512412,0.7947617451512412,0.7933779326645108,0.0004768924095812167,0.003166589478739075,0,0,0.38333333333333336,5031,2.3749227080261335,20260906T213411Z
sigma,plana,sigma=0.02,1,84,0.7952689333331534,0.7952689333331534,0.7940484788168105,0.0004348873422731171,0.003268884286530353,0,0,0.31666666666666665,5091,2.418797583086416,20260906T213411Z
sigma,plana,sigma=0.02,1,85,0.7952935182552818,0.7952935182552818,0.7946109865638867,0.0002884220639862216,0.0028399871722255424,0,0,0.36666666666666664,5151,2.442733500036411,20260906T213411Z
sigma,plana,sigma=0.02,1,86,0.7958503567835111,0.7958503567835111,0.7950667607123842,0.00026937183382970094,0.0030871176491786946,0,0,0.3333333333333333,5210,2.4905130410334095,20260906T213411Z
sigma,plana,sigma=0.02,1,87,0.7969693458391585,0.7969693458391585,0.7954571114103753,0.0003015080013160634,0.00288629263473133,0,0,0.35,5270,2.515842291060835,20260906T213411Z
sigma,plana,sigma=0.02,1,88,0.797080785117213,0.797080785117213,0.7958825965036336,0.0003257640284181529,0.0027244658603950717,0,0,0.36666666666666664,5330,2.5487318329978734,20260906T213411Z
sigma,plana,sigma=0.02,1,89,0.7973568490575251,0.7973568490575251,0.7963459089607977,0.00037083567345227975,0.002790924823719611,0,0,0.35,5390,2.5738116250140592,20260906T213411Z
sigma,plana,sigma=0.02,1,90,0.797789441651412,0.797789441651412,0.7968722954818995,0.0003220613957139073,0.0025404959186014187,0,0,0.36666666666666664,5450,2.5933107080636546,20260906T213411Z
sigma,plana,sigma=0.02,1,91,0.7982523946882174,0.7982523946882174,0.7973894209116076,0.0003127764667978496,0.0021372628790616932,0,0,0.2833333333333333,5510,2.61381470807828,20260906T213411Z
sigma,plana,sigma=0.02,1,92,0.7987559610013486,0.7987559610013486,0.7979543884938433,0.00028221612289897904,0.0020690229849597702,0,0,0.26666666666666666,5570,2.6613552500493824,20260906T213411Z
sigma,plana,sigma=0.02,1,93,0.7989427896437612,0.7989427896437612,0.7983255893994792,0.00022884347471372105,0.0021697939752749165,0,0,0.4,5630,2.69116812502034,20260906T213411Z
sigma,plana,sigma=0.02,1,94,0.7995148727409374,0.7995148727409374,0.7986962490847914,0.00026661194859482025,0.0023907393015250348,0,0,0.35,5690,2.7122316660825163,20260906T213411Z
sigma,plana,sigma=0.02,1,95,0.8002045312904987,0.8002045312904987,0.7990988006139439,0.0003233316208974166,0.0025254877788255933,0,0,0.36666666666666664,5750,2.7428793330909684,20260906T213411Z
sigma,plana,sigma=0.02,1,96,0.800514696722671,0.800514696722671,0.7996354363132119,0.0003008416799142212,0.002789240226557814,0,0,0.3,5810,2.765681500080973,20260906T213411Z
sigma,plana,sigma=0.02,1,97,0.8006073219822321,0.8006073219822321,0.8000027565407228,0.0002719212464643057,0.0030008844176662047,0,0,0.43333333333333335,5869,2.793684416101314,20260906T213411Z
sigma,plana,sigma=0.02,1,98,0.8016189222903964,0.8016189222903964,0.8004539589693195,0.00031792584114053964,0.0029489853074510463,0,0,0.38333333333333336,5929,2.827109583071433,20260906T213411Z
sigma,plana,sigma=0.02,1,99,0.8017320028304589,0.8017320028304589,0.8009136019879352,0.00034453089780242074,0.0029192988844498314,0,0,0.36666666666666664,5989,2.851474625058472,20260906T213411Z
sigma,plana,sigma=0.02,1,100,0.8027668993563117,0.8027668993563117,0.8014342150784862,0.0002772803504298152,0.0029424726287838364,0,0,0.3333333333333333,6049,2.885218875017017,20260906T213411Z
sigma,plana,sigma=0.02,1,101,0.8027668993563117,0.8027668993563117,0.8018222953395863,0.0003015468885844691,0.002540697819868265,1,0,0.3333333333333333,6109,2.914316625101492,20260906T213411Z
sigma,plana,sigma=0.02,1,102,0.8037155264546407,0.8037155264546407,0.8022431591754398,0.0003748875225355666,0.0025077600775386504,0,0,0.38333333333333336,6169,2.933573583024554,20260906T213411Z
sigma,plana,sigma=0.02,1,103,0.8037407549627908,0.8037407549627908,0.8027265263002702,0.0002950212961322292,0.0019293804811552464,0,0,0.4166666666666667,6229,2.9656959580024704,20260906T213411Z
sigma,plana,sigma=0.02,1,104,0.8039318515257594,0.8039318515257594,0.8031903558616413,0.0003808827648730751,0.0019988202932404177,0,0,0.4166666666666667,6289,2.9945377910044044,20260906T213411Z
sigma,plana,sigma=0.02,1,105,0.804470856567486,0.804470856567486,0.8037778343891623,0.0002185495031959613,0.0018457422561334667,0,0,0.3,6349,3.031161791062914,20260906T213411Z
sigma,plana,sigma=0.02,1,106,0.8048461629009475,0.8048461629009475,0.8040714305017318,0.0002466863296321119,0.0017906778969273562,0,0,0.43333333333333335,6409,3.0610120000783354,20260906T213411Z
sigma,plana,sigma=0.02,1,107,0.8057179729482447,0.8057179729482447,0.8044290223208302,0.0003033549700798448,0.0019632219742538965,0,0,0.38333333333333336,6469,3.0875403750687838,20260906T213411Z
sigma,plana,sigma=0.02,1,108,0.8057892482008395,0.8057892482008395,0.8048764254091872,0.0003381452253286993,0.002136984153571891,0,0,0.3,6529,3.106366208055988,20260906T213411Z
sigma,plana,sigma=0.02,1,109,0.8059027498368269,0.8059027498368269,0.8053666854733172,0.00026000829442744005,0.001944267346169296,0,0,0.3333333333333333,6589,3.1291250000940636,20260906T213411Z
sigma,plana,sigma=0.02,1,110,0.8063709654548912,0.8063709654548912,0.805726606627358,0.0002234635013503541,0.0018307092002995292,0,0,0.4166666666666667,6649,3.1655669580213726,20260906T213411Z
sigma,plana,sigma=0.02,1,111,0.8065779307840455,0.8065779307840455,0.8060586750413143,0.00021285800563770744,0.0020194998977467646,0,0,0.36666666666666664,6709,3.2014847910031676,20260906T213411Z
sigma,plana,sigma=0.02,1,112,0.8069931659453531,0.8069931659453531,0.8063602670987179,0.00021280801437988293,0.0021888364942311087,0,0,0.38333333333333336,6769,3.244725458091125,20260906T213411Z
sigma,plana,sigma=0.02,1,113,0.8073897893127018,0.8073897893127018,0.8066935703107753,0.00021400058312907088,0.002186970903983566,0,0,0.3333333333333333,6828,3.2776007500942796,20260906T213411Z
sigma,plana,sigma=0.02,1,114,0.8077551176408885,0.8077551176408885,0.8069993586023181,0.00023086601942344374,0.0024233997260883077,0,0,0.38333333333333336,6887,3.308595750015229,20260906T213411Z
sigma,plana,sigma=0.02,1,115,0.8083157040102028,0.8083157040102028,0.8073608509374269,0.00029308640087400957,0.002608529609870922,0,0,0.36666666666666664,6947,3.332570791011676,20260906T213411Z
sigma,plana,sigma=0.02,1,116,0.8086185856870495,0.8086185856870495,0.8077790890268374,0.00029835681346699423,0.0024486414509479262,0,0,0.38333333333333336,7007,3.3612223750678822,20260906T213411Z
sigma,plana,sigma=0.02,1,117,0.8087798861247809,0.8087798861247809,0.8082450235211236,0.00023552660528644508,0.002299038593386679,0,0,0.3,7067,3.3954313750145957,20260906T213411Z
sigma,plana,sigma=0.02,1,118,0.8089559308195495,0.8089559308195495,0.8085589090794867,0.00016109261931426707,0.00207056182244653,0,0,0.3333333333333333,7127,3.413966750027612,20260906T213411Z
sigma,plana,sigma=0.02,1,119,0.8096891454562554,0.8096891454562554,0.8087836727182154,0.0001995883166354487,0.0021405449654436455,0,0,0.4666666666666667,7187,3.440018083085306,20260906T213411Z
sigma,plana,sigma=0.02,1,120,0.809879312316949,0.809879312316949,0.8090755234716657,0.000249944443138181,0.0024719821803040583,0,0,0.31666666666666665,7247,3.471290250075981,20260906T213411Z
sigma,plana,sigma=0.02,1,121,0.8103264498311625,0.8103264498311625,0.8094130485837072,0.00033239780542845235,0.0025117261997711767,0,0,0.4,7307,3.4975251250434667,20260906T213411Z
sigma,plana,sigma=0.02,1,122,0.8104985619401464,0.8104985619401464,0.809833033810621,0.00028202869447797245,0.002498269065256636,0,0,0.36666666666666664,7367,3.537478458019905,20260906T213411Z
sigma,plana,sigma=0.02,1,123,0.8110656951620532,0.8110656951620532,0.8101980663257732,0.00025279560229447655,0.0023041817565160913,0,0,0.4166666666666667,7427,3.5734945409931242,20260906T213411Z
sigma,plana,sigma=0.02,1,124,0.8115811912165771,0.8115811912165771,0.8106270197478275,0.00031672888392872346,0.0021960575418362442,0,0,0.4166666666666667,7486,3.592949166079052,20260906T213411Z
sigma,plana,sigma=0.02,1,125,0.8120787770276363,0.8120787770276363,0.8110791690472934,0.00031401555818606205,0.002058248318621043,0,0,0.36666666666666664,7546,3.6254872910212725,20260906T213411Z
sigma,plana,sigma=0.02,1,126,0.8125713970624063,0.8125713970624063,0.8115025585546516,0.00030825128001818545,0.0022801879405465026,0,0,0.3333333333333333,7606,3.6494602910242975,20260906T213411Z
sigma,plana,sigma=0.02,1,127,0.8126263528333788,0.8126263528333788,0.8118621752441689,0.00023724783990178143,0.0021111256656591577,0,0,0.4,7666,3.6800399160711095,20260906T213411Z
sigma,plana,sigma=0.02,1,128,0.813069874599927,0.813069874599927,0.8122249111413876,0.00027802399087898267,0.002300194941532645,0,0,0.45,7726,3.7093757080147043,20260906T213411Z
sigma,plana,sigma=0.02,1,129,0.8135042304844171,0.8135042304844171,0.8126220456248084,0.0002758039302702881,0.002310348023852163,0,0,0.38333333333333336,7786,3.7345310000237077,20260906T213411Z
sigma,plana,sigma=0.02,1,130,0.8138332287729138,0.8138332287729138,0.8130024238661926,0.0002742046339749004,0.0023163446953835347,0,0,0.35,7846,3.773348500020802,20260906T213411Z
sigma,plana,sigma=0.02,1,131,0.8143228532655986,0.8143228532655986,0.8133912711212729,0.0002900011741721877,0.0023422707476103088,0,0,0.35,7906,3.8118084160378203,20260906T213411Z
sigma,plana,sigma=0.02,1,132,0.8146539427349275,0.8146539427349275,0.8137951865927295,0.00025666060146487413,0.002327314356491,0,0,0.35,7966,3.845207541016862,20260906T213411Z
sigma,plana,sigma=0.02,1,133,0.8148790340269259,0.8148790340269259,0.8141239568663993,0.0002309467484471584,0.0024077103975633303,0,0,0.38333333333333336,8026,3.876573875080794,20260906T213411Z
sigma,plana,sigma=0.02,1,134,0.8152150312948974,0.8152150312948974,0.8144061673872441,0.00023621833687645938,0.0022404926778909367,0,0,0.38333333333333336,8086,3.9043792909942567,20260906T213411Z
sigma,plana,sigma=0.02,1,135,0.8153998025049136,0.8153998025049136,0.8147178775324725,0.00028999370406484473,0.0022219710327163796,0,0,0.4,8146,3.940604583011009,20260906T213411Z
sigma,plana,sigma=0.02,1,136,0.8156080581422331,0.8156080581422331,0.8151149958533712,0.00021782418701026131,0.0022367042636081713,0,0,0.35,8205,3.964838874991983,20260906T213411Z
sigma,plana,sigma=0.02,1,137,0.8161425855032756,0.8161425855032756,0.8154036209854592,0.0001964223682431088,0.002146409772386228,0,0,0.4666666666666667,8265,3.991234750021249,20260906T213411Z
sigma,plana,sigma=0.02,1,138,0.8161557133179203,0.8161557133179203,0.8156392475498475,0.0002256111417899207,0.0021702112626177856,0,0,0.45,8325,4.023141750018112,20260906T213411Z
sigma,plana,sigma=0.02,1,139,0.8170722670903933,0.8170722670903933,0.8159763265096237,0.00024287951209902003,0.002135430652787387,0,0,0.38333333333333336,8385,4.0492912910413,20260906T213411Z
sigma,plana,sigma=0.02,1,140,0.8173056878569716,0.8173056878569716,0.816303768253434,0.00032825731438764784,0.0021589632603401386,0,0,0.45,8445,4.068062708014622,20260906T213411Z
sigma,plana,sigma=0.02,1,141,0.8178590073187331,0.8178590073187331,0.8167689228244098,0.00036661408991121473,0.0024295483458571273,0,0,0.36666666666666664,8505,4.101128000067547,20260906T213411Z
sigma,plana,sigma=0.02,1,142,0.8184825063576355,0.8184825063576355,0.8173031118323609,0.0003328564281920392,0.0021428078445118247,0,0,0.31666666666666665,8565,4.127677416079678,20260906T213411Z
