experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
poblacion,plana,N=K=15,1,26,0.7316475165471048,0.7316475165471048,0.7306204684910591,0.0005287920983383603,0.0033836998120651786,0,0,0.4,404,0.1855856250040233,20260906T213411Z
poblacion,plana,N=K=15,1,27,0.7326045074708614,0.7326045074708614,0.7315753519635614,0.0005497781968542272,0.00264910876860115,0,0,0.3333333333333333,419,0.19771591702010483,20260906T213411Z
poblacion,plana,N=K=15,1,28,0.7337311987396534,0.7337311987396534,0.7325914572756554,0.0005130072684701352,0.0027993221448093905,0,0,0.26666666666666666,434,0.20269129204098135,20260906T213411Z
poblacion,plana,N=K=15,1,29,0.7361432070893137,0.7361432070893137,0.7334745408755742,0.0010946398779576275,0.0029333791671388716,0,0,0.6,449,0.20864275004714727,20260906T213411Z
poblacion,plana,N=K=15,1,30,0.7363682154236859,0.7363682154236859,0.7347983859332234,0.0010000574207853887,0.002976860315802312,0,0,0.4666666666666667,464,0.21926300006452948,20260906T213411Z
poblacion,plana,N=K=15,1,31,0.7392646149709181,0.7392646149709181,0.7364198864972291,0.0008457336440036979,0.0029273838399496155,0,0,0.26666666666666666,479,0.22417879209388047,20260906T213411Z
poblacion,plana,N=K=15,1,32,0.7394113985498325,0.7394113985498325,0.7372664413167404,0.00107418881611734,0.0036782804306541798,0,0,0.4,494,0.2380671250866726,20260906T213411Z
poblacion,plana,N=K=15,1,33,0.7400357158806512,0.7400357158806512,0.738916304418327,0.0007032827648109594,0.003640918235192575,0,0,0.26666666666666666,509,0.24407754209823906,20260906T213411Z
poblacion,plana,N=K=15,1,34,0.7413708648277522,0.7413708648277522,0.7401303723139866,0.0006943531126870566,0.003692045862693112,0,0,0.4,524,0.2516540000215173,20260906T213411Z
poblacion,plana,N=K=15,1,35,0.74245163815515,0.74245163815515,0.7408853523959341,0.0006133908530719629,0.0038820949578874104,0,0,0.5333333333333333,539,0.25635862501803786,20260906T213411Z
poblacion,plana,N=K=15,1,36,0.7443755060437223,0.7443755060437223,0.7417440845979328,0.0007950310705637025,0.004633046174394309,0,0,0.4,554,0.26664899999741465,20260906T213411Z
poblacion,plana,N=K=15,1,37,0.7450032900022328,0.7450032900022328,0.7422823568991599,0.0010719933242872221,0.005544606712934904,0,0,0.6,569,0.2733295001089573,20260906T213411Z
poblacion,plana,N=K=15,1,38,0.74548154379737,0.74548154379737,0.7435832614950326,0.0008729278210227499,0.006302897871106596,0,0,0.26666666666666666,584,0.27818295906763524,20260906T213411Z
poblacion,plana,N=K=15,1,39,0.7465419521219467,0.7465419521219467,0.7449518966754956,0.0009139607387344286,0.00597240039736157,0,0,0.4,599,0.28300250007305294,20260906T213411Z
poblacion,plana,N=K=15,1,40,0.747956290687136,0.747956290687136,0.7461792661664455,0.0006155981047171751,0.005151627303379966,0,0,0.3333333333333333,614,0.2879618750885129,20260906T213411Z
poblacion,plana,N=K=15,1,41,0.7488861663120032,0.7488861663120032,0.7471170679806173,0.0009046828477820108,0.004908590345671784,0,0,0.4,629,0.29272337502334267,20260906T213411Z
poblacion,plana,N=K=15,1,42,0.7506354769196483,0.7506354769196483,0.7489216889285224,0.0007674325391120144,0.002937822105117408,0,0,0.26666666666666666,644,0.2974241250194609,20260906T213411Z
poblacion,plana,N=K=15,1,43,0.7519013485000264,0.7519013485000264,0.7499568738348319,0.0006700695203975765,0.004048921738591668,0,0,0.26666666666666666,659,0.302515875082463,20260906T213411Z
poblacion,plana,N=K=15,1,44,0.7534286849515943,0.7534286849515943,0.7512942243592885,0.0009489413526290175,0.004258234235052676,0,0,0.3333333333333333,674,0.3074063340900466,20260906T213411Z
poblacion,plana,N=K=15,1,45,0.7555255225827205,0.7555255225827205,0.7528449842211166,0.0009662569430778694,0.004548889526327968,0,0,0.4,689,0.3135900000343099,20260906T213411Z
poblacion,plana,N=K=15,1,46,0.7555255225827205,0.7555255225827205,0.7540617062392397,0.000692246300737023,0.0032740591557044725,1,0,0.3333333333333333,704,0.3241215000161901,20260906T213411Z
poblacion,plana,N=K=15,1,47,0.7568609383714741,0.7568609383714741,0.7551464918790957,0.0008503904755562051,0.005005985162603622,0,0,0.4,719,0.32888166699558496,20260906T213411Z
poblacion,plana,N=K=15,1,48,0.7575129523842441,0.7575129523842441,0.7562691760539806,0.0006988815453193721,0.004657533002701899,0,0,0.4,734,0.33536900009494275,20260906T213411Z
poblacion,plana,N=K=15,1,49,0.7598331616061844,0.7598331616061844,0.7575313219881628,0.0009526097874918519,0.004599461478736496,0,0,0.4,749,0.34033829206600785,20260906T213411Z
poblacion,plana,N=K=15,1,50,0.7604606415622752,0.7604606415622752,0.7588988585523108,0.0009306903658689442,0.0053557244960525776,0,0,0.4,763,0.3450034169945866,20260906T213411Z
poblacion,plana,N=K=15,1,51,0.7641987679192541,0.7641987679192541,0.7606820440243703,0.0014164948664726175,0.0041314024291077625,0,0,0.4666666666666667,778,0.36098125006537884,20260906T213411Z
poblacion,plana,N=K=15,1,52,0.7652796421824669,0.7652796421824669,0.7630993941998483,0.0012008129417620647,0.004936649990793124,0,0,0.26666666666666666,793,0.36854883399792016,20260906T213411Z
poblacion,plana,N=K=15,1,53,0.7665901236297169,0.7665901236297169,0.7647138943960791,0.0009005334422903308,0.0021559713625281737,0,0,0.4,808,0.3758841670351103,20260906T213411Z
poblacion,plana,N=K=15,1,54,0.7666230534182477,0.7666230534182477,0.765526894270118,0.0006138984406554397,0.0025990335655084536,0,0,0.4666666666666667,823,0.38646125001832843,20260906T213411Z
poblacion,plana,N=K=15,1,55,0.7672304199004036,0.7672304199004036,0.7662981787973365,0.0004649303342235758,0.0032602247884047824,0,0,0.4,838,0.39112658402882516,20260906T213411Z
poblacion,plana,N=K=15,1,56,0.7686922477868491,0.7686922477868491,0.766771780158337,0.0005610214161309252,0.003586656888752981,0,0,0.4666666666666667,853,0.4000407090643421,20260906T213411Z
poblacion,plana,N=K=15,1,57,0.7692499802490064,0.7692499802490064,0.767363616432159,0.000879357785936735,0.0030634856778951193,0,0,0.4666666666666667,868,0.40545908408239484,20260906T213411Z
poblacion,plana,N=K=15,1,58,0.7695023697397572,0.7695023697397572,0.7685672115649831,0.0006450716000120186,0.0031450357796333987,0,0,0.3333333333333333,882,0.4104975840309635,20260906T213411Z
poblacion,plana,N=K=15,1,59,0.7704208361666085,0.7704208361666085,0.7693079149769317,0.0005248966797985173,0.002936188672567235,0,0,0.4666666666666667,897,0.4196205000625923,20260906T213411Z
poblacion,plana,N=K=15,1,60,0.770833549050292,0.770833549050292,0.7699450574734888,0.00047372108234618334,0.00351589936873637,0,0,0.4666666666666667,912,0.4279899171087891,20260906T213411Z
poblacion,plana,N=K=15,1,61,0.7728707815556191,0.7728707815556191,0.7709007951794578,0.0008327936054194095,0.004447193817689432,0,0,0.4666666666666667,927,0.43289104208815843,20260906T213411Z
poblacion,plana,N=K=15,1,62,0.7744742103477593,0.7744742103477593,0.7723986890117618,0.000923547201870231,0.005438338849179131,0,0,0.26666666666666666,942,0.43774079205468297,20260906T213411Z
poblacion,plana,N=K=15,1,63,0.7756438000263166,0.7756438000263166,0.7739518723385523,0.0008890894013311622,0.005077413561525888,0,0,0.4,957,0.44330237503163517,20260906T213411Z
poblacion,plana,N=K=15,1,64,0.776080728731323,0.776080728731323,0.7749177114678812,0.0005022274160925976,0.0036679241242704333,0,0,0.4666666666666667,972,0.44814970903098583,20260906T213411Z
poblacion,plana,N=K=15,1,65,0.776080728731323,0.776080728731323,0.7753426148691676,0.0004184490989764673,0.0038730707085155983,1,0,0.5333333333333333,987,0.45388466701842844,20260906T213411Z
poblacion,plana,N=K=15,1,66,0.7763361147865053,0.7763361147865053,0.7757685187108104,0.00022089125072619932,0.0021141303633847213,0,0,0.4666666666666667,1002,0.46485350001603365,20260906T213411Z
poblacion,plana,N=K=15,1,67,0.7765186628772343,0.7765186628772343,0.7760543578098205,0.000280053441026247,0.0028313298256372045,0,0,0.5333333333333333,1017,0.4714170841034502,20260906T213411Z
poblacion,plana,N=K=15,1,68,0.7771702737432125,0.7771702737432125,0.7763783717951066,0.0003002618852836401,0.002753757091281184,0,0,0.4666666666666667,1032,0.48057200002949685,20260906T213411Z
poblacion,plana,N=K=15,1,69,0.7773094742890628,0.7773094742890628,0.7768403113397191,0.00028992961269147077,0.003015427435833464,0,0,0.4,1047,0.4873227090574801,20260906T213411Z
poblacion,plana,N=K=15,1,70,0.777918966135123,0.777918966135123,0.7772892254093356,0.0002928775054350174,0.00257811585921005,0,0,0.4,1062,0.49218995904084295,20260906T213411Z
poblacion,plana,N=K=15,1,71,0.7787215093344038,0.7787215093344038,0.7776664347774997,0.00046361908168783707,0.0024915010551369095,0,0,0.4666666666666667,1077,0.5068017090670764,20260906T213411Z
poblacion,plana,N=K=15,1,72,0.7828300407420395,0.7828300407420395,0.778817875559876,0.0012088306390833122,0.0032771021994259363,0,0,0.3333333333333333,1092,0.5162872920045629,20260906T213411Z
poblacion,plana,N=K=15,1,73,0.7841988634674902,0.7841988634674902,0.7799460180993385,0.0017177039420764692,0.004231166624795934,0,0,0.4666666666666667,1107,0.5223879590630531,20260906T213411Z
poblacion,plana,N=K=15,1,74,0.7864635465654504,0.7864635465654504,0.7828426838710449,0.0018062518267824537,0.003701751289227352,0,0,0.3333333333333333,1122,0.5286981670651585,20260906T213411Z
poblacion,plana,N=K=15,1,75,0.7877954673938163,0.7877954673938163,0.7850388813188421,0.0013120862582535467,0.003003919205367419,0,0,0.4,1137,0.5335584999993443,20260906T213411Z
poblacion,plana,N=K=15,1,76,0.7886920862631029,0.7886920862631029,0.7863603746182484,0.0010420291647464444,0.002846284835110987,0,0,0.5333333333333333,1152,0.5396437090821564,20260906T213411Z
poblacion,plana,N=K=15,1,77,0.7886920862631029,0.7886920862631029,0.7876567578375977,0.000459018807304174,0.002889462625652538,1,0,0.3333333333333333,1167,0.5443223750917241,20260906T213411Z
poblacion,plana,N=K=15,1,78,0.7890809877347286,0.7890809877347286,0.7880998937640392,0.0003643044711177058,0.0024473763638839944,0,0,0.4666666666666667,1182,0.5489083750871941,20260906T213411Z
poblacion,plana,N=K=15,1,79,0.7895193236375644,0.7895193236375644,0.7888705688784631,0.0003844496924517056,0.0023964701632872326,0,0,0.3333333333333333,1197,0.55795270903036,20260906T213411Z
poblacion,plana,N=K=15,1,80,0.7913323070703463,0.7913323070703463,0.7895372684702966,0.0006052016659967578,0.0022213268446157775,0,0,0.4666666666666667,1212,0.5705833340762183,20260906T213411Z
poblacion,plana,N=K=15,1,81,0.7914708124572927,0.7914708124572927,0.7904171778974138,0.0006405823104298259,0.002951045303916606,0,0,0.3333333333333333,1227,0.5756878340616822,20260906T213411Z
poblacion,plana,N=K=15,1,82,0.7920072378356374,0.7920072378356374,0.7913496713383773,0.0003532167076754486,0.002555901262430143,0,0,0.3333333333333333,1242,0.5823167921043932,20260906T213411Z
poblacion,plana,N=K=15,1,83,0.7923598463663263,0.7923598463663263,0.7916989495965727,0.00031121959279592883,0.002578631928960133,0,0,0.5333333333333333,1257,0.5944625840056688,20260906T213411Z
poblacion,plana,N=K=15,1,84,0.7932736277727085,0.7932736277727085,0.7920166496420571,0.0004185757011900768,0.0028278482344597693,0,0,0.6,1272,0.5993807920021936,20260906T213411Z
poblacion,plana,N=K=15,1,85,0.7935425337571761,0.7935425337571761,0.792640096627133,0.0005017517649925409,0.0027143903556547657,0,0,0.4,1287,0.6050035840598866,20260906T213411Z
poblacion,plana,N=K=15,1,86,0.7944277758639732,0.7944277758639732,0.7933907131021024,0.0005400284960033186,0.002122785155803226,0,0,0.4666666666666667,1302,0.6098610420012847,20260906T213411Z
poblacion,plana,N=K=15,1,87,0.7950380927825201,0.7950380927825201,0.7939981466087302,0.00035200080702406204,0.003002786592704416,0,0,0.26666666666666666,1317,0.614646542002447,20260906T213411Z
poblacion,plana,N=K=15,1,88,0.7952333373482432,0.7952333373482432,0.7944150063485798,0.00042454888712057347,0.002677502860312612,0,0,0.4666666666666667,1332,0.6194295840105042,20260906T213411Z
poblacion,plana,N=K=15,1,89,0.7953124839499495,0.7953124839499495,0.7948243996852662,0.0003291180025762076,0.002410162366478745,0,0,0.5333333333333333,1347,0.6244532091077417,20260906T213411Z
poblacion,plana,N=K=15,1,90,0.795800167122388,0.795800167122388,0.7951835570468689,0.0002093866661167395,0.0018642691601865454,0,0,0.5333333333333333,1362,0.6294078750070184,20260906T213411Z
poblacion,plana,N=K=15,1,91,0.7961358720408984,0.7961358720408984,0.7954919327728653,0.0002930808841034106,0.0025804491942492992,0,0,0.5333333333333333,1377,0.6343757500872016,20260906T213411Z
poblacion,plana,N=K=15,1,92,0.7962395984143993,0.7962395984143993,0.7958544750920962,0.0002336461537520787,0.002943316894378717,0,0,0.4666666666666667,1392,0.6391618340276182,20260906T213411Z
poblacion,plana,N=K=15,1,93,0.7969315597184312,0.7969315597184312,0.7961329272392343,0.00031086979880996655,0.0032052088682636617,0,0,0.5333333333333333,1407,0.6440152500290424,20260906T213411Z
poblacion,plana,N=K=15,1,94,0.7970406196001963,0.7970406196001963,0.7964170702912784,0.0003404204293771986,0.0029035866400619944,0,0,0.5333333333333333,1422,0.6487753750989214,20260906T213411Z
poblacion,plana,N=K=15,1,95,0.7986460559424832,0.7986460559424832,0.7969091114069518,0.0007028014071754391,0.003157895947983618,0,0,0.6666666666666666,1437,0.6585008749971166,20260906T213411Z
poblacion,plana,N=K=15,1,96,0.7997582238367629,0.7997582238367629,0.7982422744468737,0.0006728259564989571,0.003981311471410997,0,0,0.26666666666666666,1452,0.6668032089946792,20260906T213411Z
poblacion,plana,N=K=15,1,97,0.7997582238367629,0.7997582238367629,0.7989812499368507,0.0004433517701575578,0.0016997009725049255,1,0,0.4,1466,0.6717972500482574,20260906T213411Z
poblacion,plana,N=K=15,1,98,0.800575740284685,0.800575740284685,0.799521397965868,0.0004601135065537797,0.0021101821636791127,0,0,0.5333333333333333,1480,0.6761614170391113,20260906T213411Z
poblacion,plana,N=K=15,1,99,0.8007860423556645,0.8007860423556645,0.7999221667962917,0.00034484859478681315,0.002254658718986721,0,0,0.6,1495,0.6807280420325696,20260906T213411Z
poblacion,plana,N=K=15,1,100,0.8009334230904553,0.8009334230904553,0.8003564532667471,0.00033984876061295155,0.0025916162200420975,0,0,0.4666666666666667,1510,0.6852715420536697,20260906T213411Z
poblacion,plana,N=K=15,1,101,0.801283757371415,0.801283757371415,0.8007641685835571,0.000264575271137867,0.0027178354057150263,0,0,0.4666666666666667,1525,0.6897600840311497,20260906T213411Z
poblacion,plana,N=K=15,1,102,0.8015667658630071,0.8015667658630071,0.8011173794406354,0.000214445534629746,0.0030734944816984385,0,0,0.4666666666666667,1540,0.6949631250463426,20260906T213411Z
poblacion,plana,N=K=15,1,103,0.8024528556341943,0.8024528556341943,0.8013689867868374,0.0003341098868771451,0.0034975667811390975,0,0,0.6666666666666666,1555,0.7061635840218514,20260906T213411Z
poblacion,plana,N=K=15,1,104,0.8038696134499032,0.8038696134499032,0.8020335089940893,0.0007870016142801396,0.003996809932375089,0,0,0.4,1570,0.7109911250881851,20260906T213411Z
poblacion,plana,N=K=15,1,105,0.8039874466008733,0.8039874466008733,0.8033973590097166,0.0005372457523773538,0.002254749342228668,0,0,0.2,1585,0.7166686250129715,20260906T213411Z
poblacion,plana,N=K=15,1,106,0.8041093116947468,0.8041093116947468,0.8038350381220757,0.0001587467844558242,0.002469830964874297,0,0,0.6,1600,0.730995292076841,20260906T213411Z
poblacion,plana,N=K=15,1,107,0.805083572331241,0.805083572331241,0.804005605089381,0.00030006781267857515,0.002862145431654156,0,0,0.6666666666666666,1615,0.7392370840534568,20260906T213411Z
poblacion,plana,N=K=15,1,108,0.8053562141415711,0.8053562141415711,0.8043735253413523,0.0005059979113333514,0.003157820389183291,0,0,0.5333333333333333,1630,0.7494558750186116,20260906T213411Z
poblacion,plana,N=K=15,1,109,0.806730803083648,0.806730803083648,0.8051015806188672,0.0005795286204022763,0.003193060387463062,0,0,0.4,1645,0.7639706670306623,20260906T213411Z
poblacion,plana,N=K=15,1,110,0.80874178535059,0.80874178535059,0.8058778085546088,0.001151787013555709,0.002635992541497749,0,0,0.5333333333333333,1660,0.7783203750150278,20260906T213411Z
poblacion,plana,N=K=15,1,111,0.8088940539311521,0.8088940539311521,0.8071156503101753,0.0014507080989652312,0.0031280385282865955,0,0,0.4,1675,0.7924253341043368,20260906T213411Z
poblacion,plana,N=K=15,1,112,0.8099484374458921,0.8099484374458921,0.8087785729800118,0.000410627085058968,0.0035196801346765627,0,0,0.4666666666666667,1690,0.8054609170649201,20260906T213411Z
poblacion,plana,N=K=15,1,113,0.8111860107709316,0.8111860107709316,0.8092801152811261,0.0007456809870580154,0.003471492026502606,0,0,0.6,1705,0.8104437500005588,20260906T213411Z
poblacion,plana,N=K=15,1,114,0.8114691766645077,0.8114691766645077,0.8102174288677166,0.0007163027472525367,0.0031652735917357643,0,0,0.4,1720,0.8151925000129268,20260906T213411Z
poblacion,plana,N=K=15,1,115,0.8117557004203041,0.8117557004203041,0.8109008158459026,0.00045841635251267775,0.002681667642173676,0,0,0.4,1735,0.8212413340806961,20260906T213411Z
poblacion,plana,N=K=15,1,116,0.8119471517885356,0.8119471517885356,0.8112613875696777,0.000304899537770421,0.0026515493064140777,0,0,0.6,1750,0.835861875093542,20260906T213411Z
poblacion,plana,N=K=15,1,117,0.8125941547704431,0.8125941547704431,0.8117293803835627,0.0003720424192340435,0.0030353113525884937,0,0,0.5333333333333333,1765,0.8406456250231713,20260906T213411Z
poblacion,plana,N=K=15,1,118,0.8130744139544892,0.8130744139544892,0.8122001298795196,0.00038152306835601165,0.003070054697575797,0,0,0.5333333333333333,1780,0.8454009590204805,20260906T213411Z
poblacion,plana,N=K=15,1,119,0.8135206389292367,0.8135206389292367,0.8126620167910283,0.00038628258504096744,0.002270537171122802,0,0,0.4666666666666667,1795,0.8501356670167297,20260906T213411Z
poblacion,plana,N=K=15,1,120,0.8135933198630316,0.8135933198630316,0.8129217713339918,0.0003676440304774099,0.0026520201567888846,0,0,0.6,1810,0.8628769170027226,20260906T213411Z
poblacion,plana,N=K=15,1,121,0.813602813605214,0.813602813605214,0.8132135206699052,0.0002893872083477217,0.003018692426363449,0,0,0.5333333333333333,1825,0.8731638750759885,20260906T213411Z
poblacion,plana,N=K=15,1,122,0.8147269399079732,0.8147269399079732,0.8135563805514157,0.0003771657598556747,0.002951477197578822,0,0,0.6,1840,0.8874848340637982,20260906T213411Z
poblacion,plana,N=K=15,1,123,0.8147269399079732,0.8147269399079732,0.813797452361012,0.00035681407438082073,0.0026561273743351643,1,0,0.7333333333333333,1855,0.8920279589947313,20260906T213411Z
poblacion,plana,N=K=15,1,124,0.8152666984717825,0.8152666984717825,0.8140857410887743,0.00046607304935124353,0.002965852871177424,0,0,0.6666666666666666,1870,0.8987900420324877,20260906T213411Z
poblacion,plana,N=K=15,1,125,0.8152666984717825,0.8152666984717825,0.8145336993374397,0.0003089179793648237,0.0036423626574787903,1,0,0.4,1885,0.9098362500080839,20260906T213411Z
poblacion,plana,N=K=15,1,126,0.8156392823265954,0.8156392823265954,0.8149282029064301,0.0002866700256192038,0.00346481833332266,0,0,0.4666666666666667,1900,0.9145534590352327,20260906T213411Z
poblacion,plana,N=K=15,1,127,0.8160338414170569,0.8160338414170569,0.8151979266972564,0.0003425767644666873,0.003219734898932657,0,0,0.4666666666666667,1915,0.9190812919987366,20260906T213411Z
poblacion,plana,N=K=15,1,128,0.8162486014339113,0.8162486014339113,0.815721388070042,0.00037094704716033965,0.0020139144118187257,0,0,0.4666666666666667,1930,0.9251933750929311,20260906T213411Z
poblacion,plana,N=K=15,1,129,0.8166785280642761,0.8166785280642761,0.8160873389778178,0.00018792058567923143,0.0016378332801102605,0,0,0.4666666666666667,1944,0.9389696670696139,20260906T213411Z
poblacion,plana,N=K=15,1,130,0.8169490260517003,0.8169490260517003,0.8162613799027921,0.0002983695708408177,0.0017832053798590764,0,0,0.6666666666666666,1959,0.9534477090928704,20260906T213411Z
poblacion,plana,N=K=15,1,131,0.8174444020843576,0.8174444020843576,0.816673058396287,0.00038945856115026246,0.002415092779346101,0,0,0.4666666666666667,1974,0.9590816670097411,20260906T213411Z
poblacion,plana,N=K=15,1,132,0.8186028945368686,0.8186028945368686,0.8172903471625833,0.0004574606727793188,0.0023186989640226053,0,0,0.4666666666666667,1989,0.9638302091043442,20260906T213411Z
poblacion,plana,N=K=15,1,133,0.8186171112015904,0.8186171112015904,0.817943207347673,0.0003958519163006587,0.0024643561464286023,0,0,0.4,2003,0.9699274169979617,20260906T213411Z
poblacion,plana,N=K=15,1,134,0.8188767570270442,0.8188767570270442,0.8183147196674745,0.0003147214123776573,0.0022025634458707247,0,0,0.5333333333333333,2018,0.9847805839963257,20260906T213411Z
poblacion,plana,N=K=15,1,135,0.8193086530149927,0.8193086530149927,0.8188330248718676,0.00024294521833004377,0.001953850062557296,0,0,0.4,2033,0.9917323749978095,20260906T213411Z
poblacion,plana,N=K=15,1,136,0.8202554440151972,0.8202554440151972,0.8190700930947551,0.00039959435224929405,0.0028799355553172008,0,0,0.6,2048,1.00089508399833,20260906T213411Z
poblacion,plana,N=K=15,1,137,0.820834150608071,0.820834150608071,0.8196130602719323,0.0004661457931592749,0.0026207211846569003,0,0,0.4,2063,1.0055548340315,20260906T213411Z
poblacion,plana,N=K=15,1,138,0.820834150608071,0.820834150608071,0.8201040996067206,0.0004114852587436093,0.0028391103046882353,1,0,0.4666666666666667,2078,1.011240459047258,20260906T213411Z
poblacion,plana,N=K=15,1,139,0.8213547717766818,0.8213547717766818,0.8205423303820952,0.00036456462281540553,0.003371927894484507,0,0,0.6,2093,1.0157364170299843,20260906T213411Z
poblacion,plana,N=K=15,1,140,0.8213547717766818,0.8213547717766818,0.8207125926048991,0.00031963005519516376,0.0032959183269162516,1,0,0.6666666666666666,2108,1.0249658341053873,20260906T213411Z
poblacion,plana,N=K=15,1,141,0.8219828866297804,0.8219828866297804,0.8211184556874768,0.0003557587019273778,0.003542539712445724,0,0,0.5333333333333333,2123,1.0322487920057029,20260906T213411Z
poblacion,plana,N=K=15,1,142,0.8219828866297804,0.8219828866297804,0.8213174163083486,0.00030541831535301156,0.003850711301522682,1,0,0.7333333333333333,2138,1.0370280420174822,20260906T213411Z
poblacion,plana,N=K=15,1,143,0.8238422919644729,0.8238422919644729,0.8218043761362146,0.0006237661787307332,0.004245765917175829,0,0,0.6,2153,1.0475957090966403,20260906T213411Z
poblacion,plana,N=K=15,1,144,0.8238453753676512,0.8238453753676512,0.8225491202245421,0.0007399874934918736,0.004787749427263068,0,0,0.5333333333333333,2168,1.055739292060025,20260906T213411Z
