experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
inicializacion,plana,al azar,1,18,0.7563147026401353,0.7563147026401353,0.7516520875981741,0.001404148143554247,0.014882938123137355,0,0,0.35,1140,0.5075354590080678,20260906T213411Z
inicializacion,plana,al azar,1,19,0.7575642239100787,0.7575642239100787,0.7536953625656707,0.0013607245929738033,0.015099536955289325,0,0,0.38333333333333336,1200,0.526093834079802,20260906T213411Z
inicializacion,plana,al azar,1,20,0.759623992482636,0.759623992482636,0.7556021757842536,0.0010588050730649134,0.014207689096347306,0,0,0.35,1260,0.5512401669984683,20260906T213411Z
inicializacion,plana,al azar,1,21,0.7603602856028595,0.7603602856028595,0.7574954038144384,0.0011413911347718923,0.012568112373719713,0,0,0.31666666666666665,1318,0.5805599590530619,20260906T213411Z
inicializacion,plana,al azar,1,22,0.7617697648655033,0.7617697648655033,0.7593997591031157,0.001055634317629247,0.011001205218751111,0,0,0.31666666666666665,1378,0.5995423750719056,20260906T213411Z
inicializacion,plana,al azar,1,23,0.765388778317804,0.765388778317804,0.7609716702541797,0.00108326525184207,0.008062653753018362,0,0,0.36666666666666664,1438,0.6390731250867248,20260906T213411Z
inicializacion,plana,al azar,1,24,0.7654818829458424,0.7654818829458424,0.7624953850398367,0.0011691754880735416,0.00933619624831466,0,0,0.3333333333333333,1498,0.6750245420262218,20260906T213411Z
inicializacion,plana,al azar,1,25,0.7662548351273224,0.7662548351273224,0.7640021738220867,0.0009309012981450322,0.009570656819219469,0,0,0.35,1558,0.6998392920941114,20260906T213411Z
inicializacion,plana,al azar,1,26,0.7682414401180065,0.7682414401180065,0.765331835942433,0.0007780002562654976,0.009979376415681364,0,0,0.3333333333333333,1618,0.757971667102538,20260906T213411Z
inicializacion,plana,al azar,1,27,0.7688823609468391,0.7688823609468391,0.7663933596629362,0.000939270253818318,0.009422383382397233,0,0,0.4,1678,0.792682750034146,20260906T213411Z
inicializacion,plana,al azar,1,28,0.7700383756232311,0.7700383756232311,0.7678465601794314,0.0008682524975569383,0.010378276626488695,0,0,0.3,1738,0.8160775420255959,20260906T213411Z
inicializacion,plana,al azar,1,29,0.7724718535569118,0.7724718535569118,0.7691867570105312,0.000986755375390855,0.010472335788312382,0,0,0.35,1798,0.8376806670567021,20260906T213411Z
inicializacion,plana,al azar,1,30,0.774311806011787,0.774311806011787,0.770546831494052,0.0010887589902828711,0.011075488344555158,0,0,0.36666666666666664,1857,0.8672558750258759,20260906T213411Z
inicializacion,plana,al azar,1,31,0.7778354084454938,0.7778354084454938,0.7725293675671556,0.0011956224812140596,0.012057446933995991,0,0,0.31666666666666665,1916,0.8973189590033144,20260906T213411Z
inicializacion,plana,al azar,1,32,0.7782661883834849,0.7782661883834849,0.7741168493144126,0.0014783571792255997,0.013467855989719219,0,0,0.36666666666666664,1976,0.9265900840982795,20260906T213411Z
inicializacion,plana,al azar,1,33,0.7805065463631173,0.7805065463631173,0.7761752704640091,0.0015045075796872207,0.013491332628581924,0,0,0.3333333333333333,2036,0.9581342920428142,20260906T213411Z
inicializacion,plana,al azar,1,34,0.7842812135735558,0.7842812135735558,0.7785218902551645,0.0014144682613027534,0.011012794121174466,0,0,0.3,2096,0.9898676670854911,20260906T213411Z
inicializacion,plana,al azar,1,35,0.7849522650376715,0.7849522650376715,0.7802391163833167,0.0020133497447882977,0.010033496485408444,0,0,0.31666666666666665,2156,1.0157675420632586,20260906T213411Z
inicializacion,plana,al azar,1,36,0.7863765910242777,0.7863765910242777,0.7832471153775465,0.0015245662099949181,0.010242827756107662,0,0,0.3,2215,1.049667917075567,20260906T213411Z
inicializacion,plana,al azar,1,37,0.7863765910242777,0.7863765910242777,0.7848878056318521,0.0006584666651794961,0.010917170123316966,1,0,0.38333333333333336,2275,1.07215029199142,20260906T213411Z
inicializacion,plana,al azar,1,38,0.7885756683785664,0.7885756683785664,0.7858754659990123,0.000704641249830277,0.012299635100622786,0,0,0.36666666666666664,2335,1.09777250001207,20260906T213411Z
inicializacion,plana,al azar,1,39,0.7885756683785664,0.7885756683785664,0.7865853204927798,0.0005725722993959554,0.01298212841306784,1,0,0.4,2395,1.1168284170562401,20260906T213411Z
inicializacion,plana,al azar,1,40,0.7911724461910463,0.7911724461910463,0.787541988172912,0.0009311869890149035,0.01335467406299334,0,0,0.43333333333333335,2455,1.146411917055957,20260906T213411Z
inicializacion,plana,al azar,1,41,0.7919342566977936,0.7919342566977936,0.7890561321884351,0.0011104489164490935,0.013052062808957671,0,0,0.36666666666666664,2514,1.1733729590196162,20260906T213411Z
inicializacion,plana,al azar,1,42,0.7922519936829706,0.7922519936829706,0.790432451971412,0.0008003745748625579,0.011975835010926434,0,0,0.31666666666666665,2574,1.1979370000772178,20260906T213411Z
inicializacion,plana,al azar,1,43,0.7929776899316668,0.7929776899316668,0.7914837815341531,0.0005702447170866621,0.011109546616396739,0,0,0.4,2634,1.2373528750613332,20260906T213411Z
inicializacion,plana,al azar,1,44,0.7937224986927187,0.7937224986927187,0.7922697214698713,0.0005098563244399052,0.010540107357468664,0,0,0.4,2694,1.2657377920113504,20260906T213411Z
inicializacion,plana,al azar,1,45,0.7949617011481533,0.7949617011481533,0.7929046450320324,0.0006652634057691053,0.010279026779677935,0,0,0.5166666666666667,2754,1.2840440419968218,20260906T213411Z
inicializacion,plana,al azar,1,46,0.7986646754289977,0.7986646754289977,0.7938547593944338,0.0008753013847438096,0.010712751510974913,0,0,0.4166666666666667,2814,1.3187267920002341,20260906T213411Z
inicializacion,plana,al azar,1,47,0.7989266745279844,0.7989266745279844,0.7948318900013188,0.0010856196370979789,0.011442814557941636,0,0,0.4166666666666667,2874,1.3474410000490025,20260906T213411Z
inicializacion,plana,al azar,1,48,0.7996118760588257,0.7996118760588257,0.7962619952485954,0.0013465580491609079,0.01291725151798349,0,0,0.38333333333333336,2934,1.3833382499869913,20260906T213411Z
inicializacion,plana,al azar,1,49,0.803996717704546,0.803996717704546,0.7979426491488819,0.0014503493171063163,0.01320798412509684,0,0,0.36666666666666664,2994,1.4056882919976488,20260906T213411Z
inicializacion,plana,al azar,1,50,0.8042644311984171,0.8042644311984171,0.8000071020349767,0.00150421565949864,0.011677482122310262,0,0,0.38333333333333336,3054,1.4364153750939295,20260906T213411Z
inicializacion,plana,al azar,1,51,0.8047215339469461,0.8047215339469461,0.8022001931805399,0.001093009948665498,0.011621130885860784,0,0,0.25,3114,1.4613993749953806,20260906T213411Z
inicializacion,plana,al azar,1,52,0.806023572940489,0.806023572940489,0.8036288980995987,0.0006940580220569446,0.007650108286510485,0,0,0.35,3174,1.500102834077552,20260906T213411Z
inicializacion,plana,al azar,1,53,0.8064054868701466,0.8064054868701466,0.8044373388054517,0.0006192138840841396,0.006888573174124567,0,0,0.4666666666666667,3234,1.5350394170964137,20260906T213411Z
inicializacion,plana,al azar,1,54,0.8064513946002579,0.8064513946002579,0.805239704858151,0.0005632584833091439,0.007452760771969469,0,0,0.35,3294,1.5545900840079412,20260906T213411Z
inicializacion,plana,al azar,1,55,0.8080314134894473,0.8080314134894473,0.8061089142574865,0.0005842881961002014,0.007401896299950292,0,0,0.4,3354,1.606057500001043,20260906T213411Z
inicializacion,plana,al azar,1,56,0.8090026186577146,0.8090026186577146,0.8067625002248561,0.0006944365884916601,0.008192018504614748,0,0,0.48333333333333334,3414,1.624269291991368,20260906T213411Z
inicializacion,plana,al azar,1,57,0.809673830107496,0.809673830107496,0.8076630684189613,0.0008059834405368551,0.009123368127442386,0,0,0.45,3474,1.656352624995634,20260906T213411Z
inicializacion,plana,al azar,1,58,0.8104932554699796,0.8104932554699796,0.8089267187002677,0.0006335579613420981,0.009446330694514607,0,0,0.35,3534,1.6913733340334147,20260906T213411Z
inicializacion,plana,al azar,1,59,0.8116583765025791,0.8116583765025791,0.809754979751482,0.0006581236829590132,0.009257940460147395,0,0,0.48333333333333334,3594,1.7170287920162082,20260906T213411Z
inicializacion,plana,al azar,1,60,0.8124152527429731,0.8124152527429731,0.8105974983943707,0.0007355596530105082,0.009250094022720106,0,0,0.48333333333333334,3654,1.742694417014718,20260906T213411Z
inicializacion,plana,al azar,1,61,0.8135470531826481,0.8135470531826481,0.8115017638585642,0.0006196874922631101,0.009971694758942893,0,0,0.4166666666666667,3714,1.762398042017594,20260906T213411Z
inicializacion,plana,al azar,1,62,0.8135866899726822,0.8135866899726822,0.8121620352542334,0.0005684758443937087,0.010504145194601284,0,0,0.4666666666666667,3774,1.784022375009954,20260906T213411Z
inicializacion,plana,al azar,1,63,0.8150944020927242,0.8150944020927242,0.8130527059984379,0.0006780452864034639,0.010614973896412385,0,0,0.4166666666666667,3833,1.8079293339978904,20260906T213411Z
inicializacion,plana,al azar,1,64,0.81576664352936,0.81576664352936,0.8139350194810855,0.0006951149191365407,0.00959964243157598,0,0,0.38333333333333336,3893,1.8354040840640664,20260906T213411Z
inicializacion,plana,al azar,1,65,0.8172497289839147,0.8172497289839147,0.8149679269322998,0.0006585775658849902,0.009248255828412997,0,0,0.3,3952,1.8608524590963498,20260906T213411Z
inicializacion,plana,al azar,1,66,0.8176647632669916,0.8176647632669916,0.8158262899567345,0.0006358712553731291,0.008694514484244386,0,0,0.38333333333333336,4012,1.879069042042829,20260906T213411Z
inicializacion,plana,al azar,1,67,0.8182145904999792,0.8182145904999792,0.8165115981323375,0.0005566038562024874,0.008147845993323403,0,0,0.43333333333333335,4072,1.9033646250609308,20260906T213411Z
inicializacion,plana,al azar,1,68,0.8186585704746437,0.8186585704746437,0.8172489716690801,0.0005617345777255672,0.007725309775573442,0,0,0.43333333333333335,4132,1.9294898340012878,20260906T213411Z
inicializacion,plana,al azar,1,69,0.8206629256621538,0.8206629256621538,0.8180971850021698,0.0007856582309465355,0.008124480779342037,0,0,0.43333333333333335,4192,1.9648544170195237,20260906T213411Z
inicializacion,plana,al azar,1,70,0.8209130037185269,0.8209130037185269,0.8191153918675305,0.0006259911221994769,0.008180699029203558,0,0,0.38333333333333336,4252,1.990265917032957,20260906T213411Z
inicializacion,plana,al azar,1,71,0.8227598465032089,0.8227598465032089,0.8200342116311959,0.0007308725087723516,0.007825124309834628,0,0,0.4,4312,2.0125251670833677,20260906T213411Z
inicializacion,plana,al azar,1,72,0.8229111364988171,0.8229111364988171,0.8208458594866028,0.0008132102840683463,0.009044434760213417,0,0,0.4666666666666667,4372,2.031202125013806,20260906T213411Z
inicializacion,plana,al azar,1,73,0.8249732588090597,0.8249732588090597,0.8219366082424415,0.0009605421129346694,0.009570928103996252,0,0,0.45,4432,2.070460084010847,20260906T213411Z
inicializacion,plana,al azar,1,74,0.8265467256790431,0.8265467256790431,0.8232686979007057,0.0009439785734235636,0.009871512744288576,0,0,0.38333333333333336,4492,2.0897950840881094,20260906T213411Z
inicializacion,plana,al azar,1,75,0.8268311272210406,0.8268311272210406,0.8245335733708224,0.0008991253636027146,0.01087739769292081,0,0,0.36666666666666664,4552,2.127137375064194,20260906T213411Z
inicializacion,plana,al azar,1,76,0.8268926233367048,0.8268926233367048,0.8255391125613287,0.0006185512439158975,0.010520424893025933,0,0,0.4,4612,2.1457827920094132,20260906T213411Z
inicializacion,plana,al azar,1,77,0.828334626221027,0.828334626221027,0.8263517948202493,0.0005735949004760286,0.010903854179823378,0,0,0.43333333333333335,4672,2.1898801249917597,20260906T213411Z
inicializacion,plana,al azar,1,78,0.8295650088073256,0.8295650088073256,0.8270310110217555,0.0007098995507645374,0.010441549201446321,0,0,0.5333333333333333,4732,2.2328302500536665,20260906T213411Z
inicializacion,plana,al azar,1,79,0.8299095908385689,0.8299095908385689,0.8278620300300948,0.0007451624313856832,0.01065679661139547,0,0,0.43333333333333335,4792,2.257723542046733,20260906T213411Z
inicializacion,plana,al azar,1,80,0.8303049457517794,0.8303049457517794,0.8288344438662665,0.0006917958811262593,0.010194614104114482,0,0,0.43333333333333335,4852,2.292414167081006,20260906T213411Z
inicializacion,plana,al azar,1,81,0.8313885215232969,0.8313885215232969,0.8297703912068589,0.0005361240979305943,0.008596794710861182,0,0,0.4166666666666667,4911,2.323336167028174,20260906T213411Z
inicializacion,plana,al azar,1,82,0.83253569227461,0.83253569227461,0.8304678995609538,0.0005892600824096219,0.008584353573137676,0,0,0.5,4971,2.3482703750487417,20260906T213411Z
inicializacion,plana,al azar,1,83,0.8343092387340303,0.8343092387340303,0.831200851560654,0.0007406032966190681,0.010134539053162162,0,0,0.48333333333333334,5031,2.374361750087701,20260906T213411Z
inicializacion,plana,al azar,1,84,0.8350063203822474,0.8350063203822474,0.8319553751036549,0.0008695896842261942,0.01010658879346357,0,0,0.43333333333333335,5091,2.4054624170530587,20260906T213411Z
inicializacion,plana,al azar,1,85,0.835101432967142,0.835101432967142,0.8328037869695614,0.0008340147880758429,0.008648392786809527,0,0,0.4,5151,2.429648792021908,20260906T213411Z
inicializacion,plana,al azar,1,86,0.835686330416101,0.835686330416101,0.8338483250557992,0.0007270061267285055,0.009184236085123105,0,0,0.38333333333333336,5210,2.4509832920739427,20260906T213411Z
inicializacion,plana,al azar,1,87,0.8362025036281131,0.8362025036281131,0.8346323377584931,0.0005706186055749602,0.009265685637664188,0,0,0.48333333333333334,5270,2.4721995840081945,20260906T213411Z
inicializacion,plana,al azar,1,88,0.8363745968701067,0.8363745968701067,0.8352202840091262,0.0004313739874803131,0.00918183710384703,0,0,0.5166666666666667,5330,2.512729209032841,20260906T213411Z
inicializacion,plana,al azar,1,89,0.837560068747803,0.837560068747803,0.8358308699160995,0.000512379789068044,0.00905668722176817,0,0,0.43333333333333335,5390,2.536474834079854,20260906T213411Z
inicializacion,plana,al azar,1,90,0.8383103302435309,0.8383103302435309,0.8364496152171692,0.0005491845412208281,0.010117877851140595,0,0,0.4666666666666667,5450,2.5675900840433314,20260906T213411Z
inicializacion,plana,al azar,1,91,0.838975022226812,0.838975022226812,0.8371822078368516,0.0006623275767998494,0.011490745351002819,0,0,0.45,5510,2.590170459006913,20260906T213411Z
inicializacion,plana,al azar,1,92,0.8392725301431241,0.8392725301431241,0.8379481560738856,0.0004692743095043299,0.010918386201396218,0,0,0.45,5570,2.6142604590859264,20260906T213411Z
inicializacion,plana,al azar,1,93,0.8399635548284069,0.8399635548284069,0.8384784645724371,0.0004160672431071447,0.010342390001723776,0,0,0.5,5630,2.644209000049159,20260906T213411Z
inicializacion,plana,al azar,1,94,0.8404574450077541,0.8404574450077541,0.8390283333949266,0.0005525075252837191,0.011014109919093691,0,0,0.48333333333333334,5690,2.682108542066999,20260906T213411Z
inicializacion,plana,al azar,1,95,0.8406338266636237,0.8406338266636237,0.8396588339222928,0.0004292359034106848,0.011516555596993189,0,0,0.4666666666666667,5750,2.7053290840703994,20260906T213411Z
inicializacion,plana,al azar,1,96,0.8419900278273929,0.8419900278273929,0.8402632452494875,0.0004143458484879934,0.011236490659973555,0,0,0.4166666666666667,5810,2.7343451250344515,20260906T213411Z
inicializacion,plana,al azar,1,97,0.8420387505249968,0.8420387505249968,0.8406042540291302,0.0005035868964148048,0.011490928741232963,0,0,0.5833333333333334,5869,2.7588172500254586,20260906T213411Z
inicializacion,plana,al azar,1,98,0.8428121706535372,0.8428121706535372,0.8412285937924985,0.000618453225917504,0.01201965403315488,0,0,0.45,5929,2.7823367500677705,20260906T213411Z
inicializacion,plana,al azar,1,99,0.8447162147111555,0.8447162147111555,0.842058807922681,0.000648835899950426,0.011703830211782694,0,0,0.4,5989,2.814096625079401,20260906T213411Z
inicializacion,plana,al azar,1,100,0.8466955725266252,0.8466955725266252,0.8428965055167452,0.0010029434287004955,0.011460965598810673,0,0,0.43333333333333335,6049,2.8451840840280056,20260906T213411Z
inicializacion,plana,al azar,1,101,0.8466955725266252,0.8466955725266252,0.8441062907239163,0.0012099303032762753,0.011398846800837775,1,0,0.45,6109,2.8780527090420946,20260906T213411Z
inicializacion,plana,al azar,1,102,0.8475710755938143,0.8475710755938143,0.8455711802714436,0.0008272544039430697,0.010120756033823496,0,0,0.43333333333333335,6169,2.9146779590519145,20260906T213411Z
inicializacion,plana,al azar,1,103,0.8482639315036435,0.8482639315036435,0.8463896138513857,0.0005575074124944147,0.008069506818277422,0,0,0.5166666666666667,6229,2.94299916701857,20260906T213411Z
inicializacion,plana,al azar,1,104,0.8488000968074313,0.8488000968074313,0.8470839681149028,0.0005330538545857642,0.00802675501510225,0,0,0.4666666666666667,6289,2.9831956250127405,20260906T213411Z
inicializacion,plana,al azar,1,105,0.8494637428181928,0.8494637428181928,0.8476953265621833,0.0004987661571623376,0.008692340043657676,0,0,0.45,6349,3.014606792014092,20260906T213411Z
inicializacion,plana,al azar,1,106,0.8494637428181928,0.8494637428181928,0.8482041199297006,0.0005271017362376298,0.009248141456026015,1,0,0.5,6409,3.0369117500958964,20260906T213411Z
inicializacion,plana,al azar,1,107,0.8498270226088047,0.8498270226088047,0.8487250256532,0.00036553432129074486,0.008074298044924617,0,0,0.4166666666666667,6469,3.067512125009671,20260906T213411Z
inicializacion,plana,al azar,1,108,0.8507394151955506,0.8507394151955506,0.8491556547611273,0.00039069376824897866,0.007787170274007543,0,0,0.43333333333333335,6529,3.1020308340666816,20260906T213411Z
inicializacion,plana,al azar,1,109,0.8510496150051865,0.8510496150051865,0.8495689381923006,0.00045050064069480727,0.007187997740161068,0,0,0.5,6589,3.1323424170259386,20260906T213411Z
inicializacion,plana,al azar,1,110,0.851668547842495,0.851668547842495,0.8500507003073761,0.0005366022574385007,0.008046556327813243,0,0,0.48333333333333334,6649,3.1595403340179473,20260906T213411Z
inicializacion,plana,al azar,1,111,0.851668547842495,0.851668547842495,0.8506254923629807,0.0003919410652053091,0.007870352684864237,1,0,0.4,6709,3.1882913750596344,20260906T213411Z
inicializacion,plana,al azar,1,112,0.8520962792188276,0.8520962792188276,0.8510797339261119,0.0003617674224322145,0.007602487855300843,0,0,0.5166666666666667,6769,3.206682875053957,20260906T213411Z
inicializacion,plana,al azar,1,113,0.8527468986518733,0.8527468986518733,0.8514846873247846,0.000378202641521431,0.007155589714098435,0,0,0.55,6828,3.2466683340026066,20260906T213411Z
inicializacion,plana,al azar,1,114,0.8531854263189145,0.8531854263189145,0.8518929362541707,0.0004528644116117138,0.007445255389242182,0,0,0.5666666666666667,6887,3.2728328340454027,20260906T213411Z
inicializacion,plana,al azar,1,115,0.8532673227875559,0.8532673227875559,0.852334705679714,0.00038555046767245005,0.007948430069971894,0,0,0.4666666666666667,6947,3.2977789170108736,20260906T213411Z
inicializacion,plana,al azar,1,116,0.8541270667402898,0.8541270667402898,0.852724782676988,0.0003863403390561253,0.007742777923346514,0,0,0.5666666666666667,7007,3.319850542000495,20260906T213411Z
inicializacion,plana,al azar,1,117,0.8547618534993444,0.8547618534993444,0.8532127189642184,0.00040728242524371407,0.006656529650317194,0,0,0.45,7067,3.3528196670813486,20260906T213411Z
inicializacion,plana,al azar,1,118,0.8551015895946578,0.8551015895946578,0.8536722146846338,0.0004346676715687353,0.0070884167175542315,0,0,0.5166666666666667,7127,3.3737245000666007,20260906T213411Z
inicializacion,plana,al azar,1,119,0.8554799453980262,0.8554799453980262,0.8540757662529046,0.00047290355482314673,0.007926270905263728,0,0,0.55,7187,3.4037046669982374,20260906T213411Z
inicializacion,plana,al azar,1,120,0.8558016921985597,0.8558016921985597,0.8545518888909605,0.0004466870853139931,0.008141968225964434,0,0,0.43333333333333335,7247,3.4267777500208467,20260906T213411Z
inicializacion,plana,al azar,1,121,0.8566185286463615,0.8566185286463615,0.8551094785128698,0.00043335757648525313,0.007686731703043875,0,0,0.4666666666666667,7307,3.452229625079781,20260906T213411Z
inicializacion,plana,al azar,1,122,0.8566982081384965,0.8566982081384965,0.8555060030209146,0.0003995744726146183,0.00735138993996909,0,0,0.5666666666666667,7367,3.495063375099562,20260906T213411Z
inicializacion,plana,al azar,1,123,0.8569538464771673,0.8569538464771673,0.8559270581541208,0.00042647938602620856,0.007700280473234866,0,0,0.5166666666666667,7427,3.5261478750035167,20260906T213411Z
inicializacion,plana,al azar,1,124,0.858511447046377,0.858511447046377,0.8564874625297451,0.00048173493262784517,0.00756961266797424,0,0,0.45,7486,3.5551672090077773,20260906T213411Z
inicializacion,plana,al azar,1,125,0.8586026724568268,0.8586026724568268,0.8569047308010511,0.0005660092669693782,0.007977919515549426,0,0,0.6,7546,3.578527625068091,20260906T213411Z
inicializacion,plana,al azar,1,126,0.8588514478886305,0.8588514478886305,0.8574328399703314,0.0006557923936373321,0.008328338366047844,0,0,0.5166666666666667,7606,3.596878334064968,20260906T213411Z
inicializacion,plana,al azar,1,127,0.8596851676955277,0.8596851676955277,0.8581243091843685,0.0005260477919939621,0.00862521636438279,0,0,0.45,7666,3.631697167060338,20260906T213411Z
inicializacion,plana,al azar,1,128,0.8601458609366917,0.8601458609366917,0.8586513002400746,0.0003846295977371418,0.00846343437326805,0,0,0.5166666666666667,7726,3.664133167010732,20260906T213411Z
inicializacion,plana,al azar,1,129,0.8608667116918126,0.8608667116918126,0.8591489289831659,0.0005162122105406227,0.007536275639431021,0,0,0.5,7786,3.6903270840412006,20260906T213411Z
inicializacion,plana,al azar,1,130,0.8609181643473083,0.8609181643473083,0.8597309849242264,0.0005275623493915953,0.007469941206848971,0,0,0.48333333333333334,7846,3.722680792096071,20260906T213411Z
inicializacion,plana,al azar,1,131,0.8619563305961857,0.8619563305961857,0.8602755087681486,0.0005049104632830442,0.0075948428876057225,0,0,0.5166666666666667,7906,3.7418027920648456,20260906T213411Z
inicializacion,plana,al azar,1,132,0.8630355611586399,0.8630355611586399,0.8608506899560233,0.0006107481259179425,0.0071491108273237566,0,0,0.48333333333333334,7966,3.771916542085819,20260906T213411Z
inicializacion,plana,al azar,1,133,0.8643477192444248,0.8643477192444248,0.8615891500983687,0.0008783614861056637,0.007237169630844399,0,0,0.4666666666666667,8026,3.79446329199709,20260906T213411Z
inicializacion,plana,al azar,1,134,0.8645858009718224,0.8645858009718224,0.8625891139299445,0.0007004821399602615,0.00838787631785428,0,0,0.4166666666666667,8086,3.8298543751006946,20260906T213411Z
inicializacion,plana,al azar,1,135,0.8645858009718224,0.8645858009718224,0.8632550344103895,0.0004378874650876341,0.00762216319579833,1,0,0.4666666666666667,8146,3.865070292027667,20260906T213411Z
inicializacion,plana,al azar,1,136,0.864668455871394,0.864668455871394,0.8637226203766873,0.000414635967323133,0.00707111206715883,0,0,0.48333333333333334,8205,3.8831135840155184,20260906T213411Z
inicializacion,plana,al azar,1,137,0.8649757028236518,0.8649757028236518,0.8641442473165348,0.0002851395366811467,0.006101041986726113,0,0,0.5,8265,3.9052878750953823,20260906T213411Z
inicializacion,plana,al azar,1,138,0.8650078139869346,0.8650078139869346,0.8644341221084769,0.0002469393961717311,0.005944387392277144,0,0,0.5,8325,3.922965959063731,20260906T213411Z
inicializacion,plana,al azar,1,139,0.8655516750043107,0.8655516750043107,0.8647156307220225,0.00025208719731168925,0.005620644084790026,0,0,0.5333333333333333,8385,3.946865375037305,20260906T213411Z
inicializacion,plana,al azar,1,140,0.8664032671663675,0.8664032671663675,0.8649538597454147,0.000299214355071828,0.006119695230828811,0,0,0.5666666666666667,8445,3.9663522500777617,20260906T213411Z
inicializacion,plana,al azar,1,141,0.8666853328572657,0.8666853328572657,0.865260854884387,0.00037358456344441406,0.006092431582181854,0,0,0.5666666666666667,8505,3.990899625001475,20260906T213411Z
inicializacion,plana,al azar,1,142,0.8669372982009842,0.8669372982009842,0.8657176603943438,0.00046943710216284634,0.006173403687683474,0,0,0.48333333333333334,8565,4.022277500014752,20260906T213411Z
inicializacion,plana,al azar,1,143,0.8675522402249535,0.8675522402249535,0.8661998797075157,0.00044070728211725337,0.006673504597382003,0,0,0.5166666666666667,8624,4.047883667051792,20260906T213411Z
inicializacion,plana,al azar,1,144,0.8675522402249535,0.8675522402249535,0.8666149426330544,0.0003438168664841172,0.006916194362955809,1,0,0.55,8684,4.073420291999355,20260906T213411Z
inicializacion,plana,al azar,1,145,0.8682918320586495,0.8682918320586495,0.8669321391432194,0.00040167290884562544,0.007998872690753835,0,0,0.5833333333333334,8744,4.107288166997023,20260906T213411Z
inicializacion,plana,al azar,1,146,0.8683234830525186,0.8683234830525186,0.8672898061403994,0.0003755713816357148,0.008786659488164424,0,0,0.5166666666666667,8803,4.137356167077087,20260906T213411Z
