experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion,plana,elite,1,15,0.7468757935588025,0.7468757935588025,0.740376567895947,0.001808721918931836,0.07743776662173348,0,0,0.5333333333333333,958,0.4971591669600457,20260906T213411Z
seleccion,plana,elite,1,16,0.7468757935588025,0.7468757935588025,0.7421063263582597,0.001527481983299331,0.07772123130312375,1,0,0.45,1018,0.5312728339340538,20260906T213411Z
seleccion,plana,elite,1,17,0.7497296447541792,0.7497296447541792,0.7438284592981693,0.0017885418012601943,0.06973708118938039,0,0,0.5,1078,0.5495592500083148,20260906T213411Z
seleccion,plana,elite,1,18,0.7524643832900959,0.7524643832900959,0.7453347384799819,0.002060535774926829,0.06753006144162421,0,0,0.5666666666666667,1138,0.5680675419280306,20260906T213411Z
seleccion,plana,elite,1,19,0.7561311023321595,0.7561311023321595,0.7471064044970764,0.002282649680741908,0.06353098284046799,0,0,0.48333333333333334,1197,0.6030806669732556,20260906T213411Z
seleccion,plana,elite,1,20,0.756470046266476,0.756470046266476,0.7489650750082941,0.0022151797885870492,0.06562667066615553,0,0,0.5166666666666667,1257,0.6367706670425832,20260906T213411Z
seleccion,plana,elite,1,21,0.7571867600279611,0.7571867600279611,0.7507920914790163,0.002051222581165022,0.06317364900579267,0,0,0.55,1317,0.6569806250045076,20260906T213411Z
seleccion,plana,elite,1,22,0.7575859632544003,0.7575859632544003,0.7525160811304835,0.0018375682105308566,0.0633452848889218,0,0,0.5166666666666667,1377,0.6822302920045331,20260906T213411Z
seleccion,plana,elite,1,23,0.7575859632544003,0.7575859632544003,0.7538724300115786,0.0017759878081975088,0.06153899468952536,1,0,0.5666666666666667,1436,0.7104193749837577,20260906T213411Z
seleccion,plana,elite,1,24,0.7584977045571113,0.7584977045571113,0.7556999465191984,0.001193733649421677,0.05393180183261895,0,0,0.45,1496,0.7360927920090035,20260906T213411Z
seleccion,plana,elite,1,25,0.7604065772187811,0.7604065772187811,0.75686417678649,0.0009443981416554529,0.04863756474702736,0,0,0.5166666666666667,1556,0.7712248340249062,20260906T213411Z
seleccion,plana,elite,1,26,0.7646341350962718,0.7646341350962718,0.7577331983706789,0.0013942000128084092,0.05036588767228615,0,0,0.5,1616,0.8033048750367016,20260906T213411Z
seleccion,plana,elite,1,27,0.7646341350962718,0.7646341350962718,0.7589758836881785,0.0017615838905303128,0.05136274920940093,1,0,0.48333333333333334,1676,0.8424799590138718,20260906T213411Z
seleccion,plana,elite,1,28,0.7646341350962718,0.7646341350962718,0.7603603819734516,0.0016954112269069598,0.04931793033746545,2,0,0.4666666666666667,1736,0.8621171669801697,20260906T213411Z
seleccion,plana,elite,1,29,0.7672720846446991,0.7672720846446991,0.7622458455117999,0.002002000170018561,0.04598641823376579,0,0,0.5333333333333333,1796,0.8818151250015944,20260906T213411Z
seleccion,plana,elite,1,30,0.7699330502778658,0.7699330502778658,0.7641132206318874,0.0019573612854273193,0.042073674613449435,0,0,0.5,1856,0.914880916941911,20260906T213411Z
seleccion,plana,elite,1,31,0.7718307477363852,0.7718307477363852,0.7659944138807434,0.0020432122919038487,0.04186850151722361,0,0,0.5166666666666667,1916,0.9433874590322375,20260906T213411Z
seleccion,plana,elite,1,32,0.7742272579105666,0.7742272579105666,0.7678241657953891,0.0020645492004452014,0.04034064885389456,0,0,0.55,1975,0.9784979589749128,20260906T213411Z
seleccion,plana,elite,1,33,0.7742272579105666,0.7742272579105666,0.7694238508784353,0.001864205087433854,0.03881295705802227,1,0,0.5166666666666667,2035,0.996765875024721,20260906T213411Z
seleccion,plana,elite,1,34,0.7743716677731429,0.7743716677731429,0.7711242024263888,0.0016727593504643977,0.03059920424536707,0,0,0.48333333333333334,2095,1.033731000032276,20260906T213411Z
seleccion,plana,elite,1,35,0.7794469436184891,0.7794469436184891,0.772649725365707,0.0016366063831403908,0.024137881720191722,0,0,0.55,2155,1.0550363339716569,20260906T213411Z
seleccion,plana,elite,1,36,0.7794469436184891,0.7794469436184891,0.7739644103692209,0.0015984477143591855,0.026532258764771093,1,0,0.55,2215,1.08280916698277,20260906T213411Z
seleccion,plana,elite,1,37,0.7797371737979159,0.7797371737979159,0.7751642072842382,0.0016744419880263353,0.027617274022064174,0,0,0.55,2275,1.1011614589951932,20260906T213411Z
seleccion,plana,elite,1,38,0.780786258478174,0.780786258478174,0.7766026070840043,0.0013694979581536696,0.024996334378981352,0,0,0.45,2335,1.1307617919519544,20260906T213411Z
seleccion,plana,elite,1,39,0.7820946960504839,0.7820946960504839,0.7777327481395732,0.001401362889836058,0.022611016940675868,0,0,0.5166666666666667,2395,1.1693258750019595,20260906T213411Z
seleccion,plana,elite,1,40,0.7823572912731214,0.7823572912731214,0.7788150916291148,0.0015085764219780755,0.021572130708401062,0,0,0.48333333333333334,2455,1.1873588339658454,20260906T213411Z
seleccion,plana,elite,1,41,0.7833044279948324,0.7833044279948324,0.7803003708636208,0.0013605096793770056,0.021197015101027988,0,0,0.4666666666666667,2515,1.2151923750061542,20260906T213411Z
seleccion,plana,elite,1,42,0.7871189455223403,0.7871189455223403,0.7816471038980282,0.0012243529011813595,0.02062139788344801,0,0,0.5333333333333333,2575,1.2337671669665724,20260906T213411Z
seleccion,plana,elite,1,43,0.7885901390397259,0.7885901390397259,0.7827765375334933,0.0012971085799959009,0.02148111337135139,0,0,0.5333333333333333,2635,1.2661579169798642,20260906T213411Z
seleccion,plana,elite,1,44,0.7885901390397259,0.7885901390397259,0.7837439390521973,0.001548660394554625,0.021723081251419137,1,0,0.5833333333333334,2695,1.3119307500310242,20260906T213411Z
seleccion,plana,elite,1,45,0.7911200432138163,0.7911200432138163,0.784930194013573,0.001727690277600895,0.02122543457846178,0,0,0.55,2755,1.3479553749784827,20260906T213411Z
seleccion,plana,elite,1,46,0.7911200432138163,0.7911200432138163,0.7863286771169151,0.0014789591571449643,0.021447943449820945,1,0,0.45,2815,1.3695968750398606,20260906T213411Z
seleccion,plana,elite,1,47,0.7922069102224963,0.7922069102224963,0.787638159530042,0.0016083768379033087,0.02058898290153958,0,0,0.5666666666666667,2875,1.3941820840118453,20260906T213411Z
seleccion,plana,elite,1,48,0.7954239199735632,0.7954239199735632,0.7888863095250624,0.0016867016349067449,0.0198479505815922,0,0,0.5666666666666667,2935,1.441294708987698,20260906T213411Z
seleccion,plana,elite,1,49,0.7954281901275748,0.7954281901275748,0.7903644271239735,0.0016489425999041021,0.02059305998174075,0,0,0.55,2995,1.4759014169685543,20260906T213411Z
seleccion,plana,elite,1,50,0.7971968768884452,0.7971968768884452,0.7917390324388445,0.0015619088160935208,0.020132934877111788,0,0,0.4666666666666667,3055,1.5069409999996424,20260906T213411Z
seleccion,plana,elite,1,51,0.7973997365748114,0.7973997365748114,0.7931574718687927,0.0016242393052567118,0.01943975669461949,0,0,0.5166666666666667,3115,1.5256882089888677,20260906T213411Z
seleccion,plana,elite,1,52,0.7979246466307626,0.7979246466307626,0.7943463153953364,0.0014541479445920836,0.018003607950821867,0,0,0.5333333333333333,3174,1.5511717919725925,20260906T213411Z
seleccion,plana,elite,1,53,0.7996334210318088,0.7996334210318088,0.7954981626950594,0.0011731315720275245,0.015290640888852085,0,0,0.5666666666666667,3234,1.5889489999972284,20260906T213411Z
seleccion,plana,elite,1,54,0.7996334210318088,0.7996334210318088,0.796325604328743,0.0010313550437198397,0.015857039704545595,1,0,0.55,3294,1.621061334037222,20260906T213411Z
seleccion,plana,elite,1,55,0.8021345506536557,0.8021345506536557,0.7972159101598805,0.0012807992433625497,0.015942908880737718,0,0,0.55,3354,1.6587105839280412,20260906T213411Z
seleccion,plana,elite,1,56,0.8052753536182522,0.8052753536182522,0.798152059305474,0.0014997919769017235,0.016113604703359954,0,0,0.55,3413,1.6790226249722764,20260906T213411Z
seleccion,plana,elite,1,57,0.8052753536182522,0.8052753536182522,0.7990804000744791,0.001654815169035615,0.014964572025934706,1,0,0.5666666666666667,3473,1.7089036669349298,20260906T213411Z
seleccion,plana,elite,1,58,0.8057597523762465,0.8057597523762465,0.8001830930736324,0.0017884749710062255,0.015715218203953024,0,0,0.5,3532,1.7329202089458704,20260906T213411Z
seleccion,plana,elite,1,59,0.8058297280814897,0.8058297280814897,0.8012430226773168,0.0018607655697826905,0.014891341526657937,0,0,0.5833333333333334,3592,1.7508550840429962,20260906T213411Z
seleccion,plana,elite,1,60,0.8059187896789108,0.8059187896789108,0.8026581134937568,0.001836411718084605,0.014884305389227066,0,0,0.5166666666666667,3652,1.7684596669860184,20260906T213411Z
seleccion,plana,elite,1,61,0.8072835715874628,0.8072835715874628,0.804037830330069,0.0013186632639332495,0.014027949811639996,0,0,0.5166666666666667,3712,1.7938160840421915,20260906T213411Z
seleccion,plana,elite,1,62,0.8072835715874628,0.8072835715874628,0.8050801141929668,0.0007260520683172912,0.01142385896700188,1,0,0.5666666666666667,3772,1.813762916950509,20260906T213411Z
seleccion,plana,elite,1,63,0.8072835715874628,0.8072835715874628,0.8057044437523946,0.0005484747884457909,0.01149932191123292,2,0,0.5,3831,1.8471581669291481,20260906T213411Z
seleccion,plana,elite,1,64,0.807385893985658,0.807385893985658,0.8061346368247879,0.0004746553660658376,0.011339262969926097,0,0,0.5833333333333334,3891,1.864614833961241,20260906T213411Z
seleccion,plana,elite,1,65,0.8088401645937887,0.8088401645937887,0.8066165190779236,0.0006191752944861663,0.0119926015362229,0,0,0.5666666666666667,3951,1.8912141670007259,20260906T213411Z
seleccion,plana,elite,1,66,0.8091298691761377,0.8091298691761377,0.8071605347011764,0.0006988488256673473,0.011947901684978753,0,0,0.5333333333333333,4011,1.9088758339639753,20260906T213411Z
seleccion,plana,elite,1,67,0.8114978396506317,0.8114978396506317,0.8077222384617457,0.0009377543573948987,0.012808754509249355,0,0,0.5833333333333334,4070,1.934835624997504,20260906T213411Z
seleccion,plana,elite,1,68,0.8126235508945852,0.8126235508945852,0.8083397385115604,0.0010388594800896332,0.013141606978911294,0,0,0.5666666666666667,4130,1.953687208937481,20260906T213411Z
seleccion,plana,elite,1,69,0.8130312309452409,0.8130312309452409,0.8091636196881002,0.0011024492203754491,0.013808053709507948,0,0,0.5166666666666667,4190,1.97550354199484,20260906T213411Z
seleccion,plana,elite,1,70,0.813257244735763,0.813257244735763,0.8098443739922463,0.001180036501809668,0.014626229534290769,0,0,0.5833333333333334,4250,1.994804083951749,20260906T213411Z
seleccion,plana,elite,1,71,0.813257244735763,0.813257244735763,0.8107221808595829,0.0011819178545349723,0.015338224348706965,1,0,0.5333333333333333,4310,2.013884791987948,20260906T213411Z
seleccion,plana,elite,1,72,0.8136397692776611,0.8136397692776611,0.811754189553365,0.000935354173163577,0.015260506749924971,0,0,0.5333333333333333,4370,2.0494845840148628,20260906T213411Z
seleccion,plana,elite,1,73,0.8145191067934987,0.8145191067934987,0.8124335565008569,0.0006837087210281505,0.014748328839596177,0,0,0.6,4430,2.0831795419799164,20260906T213411Z
seleccion,plana,elite,1,74,0.8152679653542916,0.8152679653542916,0.8131358453414294,0.0007296127116864877,0.013881522416174616,0,0,0.5166666666666667,4490,2.132383208954707,20260906T213411Z
seleccion,plana,elite,1,75,0.8153476202546084,0.8153476202546084,0.8137475871043218,0.0007633508753197658,0.014394584697510048,0,0,0.55,4550,2.176775209023617,20260906T213411Z
seleccion,plana,elite,1,76,0.8168503159461334,0.8168503159461334,0.8144113368657173,0.0007842639728434831,0.01566989133760136,0,0,0.5833333333333334,4610,2.20709929196164,20260906T213411Z
seleccion,plana,elite,1,77,0.8201163849379248,0.8201163849379248,0.815275543656202,0.001105590519839831,0.01617082642924391,0,0,0.55,4670,2.2328195419395342,20260906T213411Z
seleccion,plana,elite,1,78,0.8203417300922704,0.8203417300922704,0.8160724385818111,0.0014127625732815604,0.015965006116931205,0,0,0.6,4730,2.253027333994396,20260906T213411Z
seleccion,plana,elite,1,79,0.8217158599446719,0.8217158599446719,0.8172064592742618,0.0016261840371581914,0.016411216835688126,0,0,0.5333333333333333,4790,2.2763368339510635,20260906T213411Z
seleccion,plana,elite,1,80,0.8217158599446719,0.8217158599446719,0.8182956314579,0.0014335594070124492,0.015633894071387676,1,0,0.5666666666666667,4850,2.3114217499969527,20260906T213411Z
seleccion,plana,elite,1,81,0.8217158599446719,0.8217158599446719,0.8193899923610706,0.0010304774842592416,0.014239427167017388,2,0,0.55,4910,2.338052541948855,20260906T213411Z
seleccion,plana,elite,1,82,0.8218521631662328,0.8218521631662328,0.8201373250337182,0.0007522214144243326,0.013222312291830683,0,0,0.5833333333333334,4970,2.3627943749306723,20260906T213411Z
seleccion,plana,elite,1,83,0.8234856101813434,0.8234856101813434,0.8207618638285951,0.0007311754442756943,0.013095747971927108,0,0,0.55,5029,2.3917934169294313,20260906T213411Z
seleccion,plana,elite,1,84,0.8234856101813434,0.8234856101813434,0.8212571644085727,0.0007650334300564615,0.01343081725615123,1,0,0.6333333333333333,5089,2.422731625032611,20260906T213411Z
seleccion,plana,elite,1,85,0.8263240665517854,0.8263240665517854,0.8218403392545132,0.0008420555778877943,0.012913586656579164,0,0,0.5833333333333334,5149,2.4584963750094175,20260906T213411Z
seleccion,plana,elite,1,86,0.8263240665517854,0.8263240665517854,0.8223632210799235,0.0008799435151021691,0.013103541830312643,1,0,0.5666666666666667,5209,2.4880888339830562,20260906T213411Z
seleccion,plana,elite,1,87,0.8263240665517854,0.8263240665517854,0.8229610024073769,0.0009389189506502311,0.013524396713978527,2,0,0.5666666666666667,5269,2.533098791958764,20260906T213411Z
seleccion,plana,elite,1,88,0.827536730163776,0.827536730163776,0.8235775875348836,0.001004587575512316,0.014193876302118222,0,0,0.55,5329,2.5862267499323934,20260906T213411Z
seleccion,plana,elite,1,89,0.827536730163776,0.827536730163776,0.8243066136503515,0.000978366485902337,0.014291780540232427,1,0,0.55,5389,2.615165791939944,20260906T213411Z
seleccion,plana,elite,1,90,0.8293487777453002,0.8293487777453002,0.8249542448570927,0.0010529191906736295,0.01444007092010894,0,0,0.6,5448,2.639062750036828,20260906T213411Z
seleccion,plana,elite,1,91,0.8295145214311264,0.8295145214311264,0.8257779336054765,0.001299266639890589,0.013568379326710974,0,0,0.6,5508,2.6693944999715313,20260906T213411Z
seleccion,plana,elite,1,92,0.8295724842510481,0.8295724842510481,0.826663842642249,0.0011606609363872292,0.01295968888912203,0,0,0.48333333333333334,5568,2.68745708395727,20260906T213411Z
seleccion,plana,elite,1,93,0.8308394477260911,0.8308394477260911,0.8274280562966596,0.0010704413020485501,0.013168918793286731,0,0,0.5333333333333333,5628,2.728104416979477,20260906T213411Z
seleccion,plana,elite,1,94,0.8308394477260911,0.8308394477260911,0.8283517222817246,0.001066445923323792,0.013146236135033842,1,0,0.5333333333333333,5688,2.7640185420168564,20260906T213411Z
seleccion,plana,elite,1,95,0.8319085471845886,0.8319085471845886,0.8291945745521674,0.0009680428032750857,0.013906369599737534,0,0,0.5166666666666667,5748,2.7938068750081584,20260906T213411Z
seleccion,plana,elite,1,96,0.8352384336671067,0.8352384336671067,0.8299526642554061,0.001003240137276581,0.01425043615259457,0,0,0.55,5808,2.8306687920121476,20260906T213411Z
seleccion,plana,elite,1,97,0.8352384336671067,0.8352384336671067,0.8305482782147386,0.0010555840452175897,0.014359893923515603,1,0,0.6,5868,2.8621794999344274,20260906T213411Z
seleccion,plana,elite,1,98,0.8352384336671067,0.8352384336671067,0.8311837302303547,0.0011306364621039534,0.015174952823133383,2,0,0.5833333333333334,5928,2.8951302919304,20260906T213411Z
seleccion,plana,elite,1,99,0.8352384336671067,0.8352384336671067,0.8318146001240749,0.0010710614398073944,0.015498897081919047,3,0,0.5333333333333333,5988,2.9413858340121806,20260906T213411Z
seleccion,plana,elite,1,100,0.8360981310101909,0.8360981310101909,0.8325425882002244,0.0012275884664899733,0.015472059674882055,0,0,0.5833333333333334,6048,2.973721291986294,20260906T213411Z
seleccion,plana,elite,1,101,0.8374826490572201,0.8374826490572201,0.833305583098678,0.001200958120910339,0.014992703765363753,0,0,0.55,6108,3.0003699170192704,20260906T213411Z
seleccion,plana,elite,1,102,0.8374826490572201,0.8374826490572201,0.8341965875437786,0.0010343260429122474,0.01415510099759303,1,0,0.5333333333333333,6168,3.043596667004749,20260906T213411Z
seleccion,plana,elite,1,103,0.8384123753454589,0.8384123753454589,0.8349083652666426,0.0008612778253047021,0.013681876825361115,0,0,0.6,6228,3.0720035419799387,20260906T213411Z
seleccion,plana,elite,1,104,0.838432397822059,0.838432397822059,0.8355015476573102,0.0008556817235200143,0.013148696348931932,0,0,0.6166666666666667,6287,3.1044067499460652,20260906T213411Z
seleccion,plana,elite,1,105,0.838432397822059,0.838432397822059,0.8360331768754232,0.0008593557169897356,0.01343517550915058,1,0,0.55,6347,3.1268848340259865,20260906T213411Z
seleccion,plana,elite,1,106,0.8391760285300851,0.8391760285300851,0.8366533801627759,0.000826003321480411,0.01384879859573047,0,0,0.5333333333333333,6407,3.1549327089451253,20260906T213411Z
seleccion,plana,elite,1,107,0.8394850464873561,0.8394850464873561,0.8372704164838063,0.0008461568681306699,0.01333147044625683,0,0,0.5833333333333334,6467,3.17368795897346,20260906T213411Z
seleccion,plana,elite,1,108,0.8394850464873561,0.8394850464873561,0.8378193962051281,0.0007293449641556008,0.013557592637310106,1,0,0.6333333333333333,6527,3.209108041948639,20260906T213411Z
seleccion,plana,elite,1,109,0.8413929148863233,0.8413929148863233,0.8383434573787036,0.00063783736688723,0.013470379253839499,0,0,0.5833333333333334,6587,3.233814000035636,20260906T213411Z
seleccion,plana,elite,1,110,0.8426589141061711,0.8426589141061711,0.8388504152771736,0.0008746040386124023,0.014119886949942649,0,0,0.5666666666666667,6647,3.266480916994624,20260906T213411Z
seleccion,plana,elite,1,111,0.8426589141061711,0.8426589141061711,0.8393886463332776,0.0010323421722349098,0.015541510436322866,1,0,0.6,6707,3.308150583994575,20260906T213411Z
seleccion,plana,elite,1,112,0.8426589141061711,0.8426589141061711,0.8399789675801997,0.0010872409573368712,0.01622887153733003,2,0,0.5666666666666667,6766,3.3437771670287475,20260906T213411Z
seleccion,plana,elite,1,113,0.8426589141061711,0.8426589141061711,0.8407168369399471,0.001005248878616257,0.016291451463950186,3,0,0.5333333333333333,6825,3.4240308749722317,20260906T213411Z
seleccion,plana,elite,1,114,0.8430234038191482,0.8430234038191482,0.8415000254923709,0.0007315671848757928,0.015213671684523084,0,0,0.55,6885,3.467173208948225,20260906T213411Z
seleccion,plana,elite,1,115,0.8437823747175696,0.8437823747175696,0.8420220423079717,0.0005601328794923545,0.014216645358545896,0,0,0.6833333333333333,6945,3.49258058401756,20260906T213411Z
seleccion,plana,elite,1,116,0.8440338225916582,0.8440338225916582,0.842454149934028,0.0005520076868081692,0.013771900752893763,0,0,0.65,7003,3.5100855419877917,20260906T213411Z
seleccion,plana,elite,1,117,0.8440338225916582,0.8440338225916582,0.8428079137766764,0.00052624852712104,0.013381359126640789,1,0,0.65,7063,3.538397083990276,20260906T213411Z
seleccion,plana,elite,1,118,0.8464514618475982,0.8464514618475982,0.8433091329747697,0.0007002461161767929,0.013315890830194205,0,0,0.55,7123,3.5827149170218036,20260906T213411Z
seleccion,plana,elite,1,119,0.8470441888849362,0.8470441888849362,0.843793342711174,0.0007517898469047591,0.013239807632265838,0,0,0.6,7183,3.634071583976038,20260906T213411Z
seleccion,plana,elite,1,120,0.8470441888849362,0.8470441888849362,0.8443136952550806,0.0007950281917102042,0.01301001840346995,1,0,0.5666666666666667,7243,3.6712074170354754,20260906T213411Z
seleccion,plana,elite,1,121,0.8470441888849362,0.8470441888849362,0.8447118687159859,0.000778010251159884,0.013337767215152911,2,0,0.5833333333333334,7302,3.6885125000262633,20260906T213411Z
seleccion,plana,elite,1,122,0.8474146344854023,0.8474146344854023,0.8451365871882917,0.0007915347624563433,0.01433084604817752,0,0,0.5833333333333334,7362,3.715796333970502,20260906T213411Z
seleccion,plana,elite,1,123,0.8474146344854023,0.8474146344854023,0.8456339280304201,0.0007523010544896384,0.013733084309087075,1,0,0.6,7422,3.743632209021598,20260906T213411Z
seleccion,plana,elite,1,124,0.8475761210463651,0.8475761210463651,0.8461564982043532,0.000569324644919581,0.013329645939020647,0,0,0.5833333333333334,7482,3.7789416250307113,20260906T213411Z
seleccion,plana,elite,1,125,0.8489615275961199,0.8489615275961199,0.8466261030485128,0.0005583480646096189,0.012871950769398822,0,0,0.5666666666666667,7542,3.8155552089447156,20260906T213411Z
seleccion,plana,elite,1,126,0.8491203854915508,0.8491203854915508,0.846991023429824,0.0005602535505130096,0.013794984815282954,0,0,0.65,7602,3.843310834025033,20260906T213411Z
seleccion,plana,elite,1,127,0.8495414466174697,0.8495414466174697,0.8472862929666044,0.0006497821948711497,0.01359447135648114,0,0,0.7166666666666667,7662,3.871664750040509,20260906T213411Z
seleccion,plana,elite,1,128,0.8495414466174697,0.8495414466174697,0.8476131959306717,0.0005806869860311591,0.013756718037807047,1,0,0.6166666666666667,7722,3.8940466250060126,20260906T213411Z
seleccion,plana,elite,1,129,0.8495414466174697,0.8495414466174697,0.8478623557291096,0.0005094577018926747,0.0137010489861218,2,0,0.6,7782,3.925958208972588,20260906T213411Z
seleccion,plana,elite,1,130,0.8495664236373706,0.8495664236373706,0.8481655916150845,0.0005318757534758748,0.014512435756528701,0,0,0.6333333333333333,7842,3.9512317499611527,20260906T213411Z
seleccion,plana,elite,1,131,0.8507141371297162,0.8507141371297162,0.8485972107561113,0.0005612910572773934,0.014377596589034597,0,0,0.5833333333333334,7901,3.973890334018506,20260906T213411Z
seleccion,plana,elite,1,132,0.8507141371297162,0.8507141371297162,0.848898871828508,0.0005196124087550401,0.013451816359191763,1,0,0.6666666666666666,7961,4.019018959021196,20260906T213411Z
seleccion,plana,elite,1,133,0.8511034202783468,0.8511034202783468,0.849243888319582,0.0005474495458576669,0.012977816003016446,0,0,0.6333333333333333,8021,4.039715708931908,20260906T213411Z
seleccion,plana,elite,1,134,0.8518573900959994,0.8518573900959994,0.8495491157972599,0.0005926947313018187,0.012815079213432366,0,0,0.6333333333333333,8080,4.066254667006433,20260906T213411Z
seleccion,plana,elite,1,135,0.8518573900959994,0.8518573900959994,0.8500010086741988,0.0006810878734724612,0.012223306513518932,1,0,0.6,8140,4.099885875009932,20260906T213411Z
seleccion,plana,elite,1,136,0.8518573900959994,0.8518573900959994,0.85033033549065,0.0006177845302774326,0.01340776210604288,2,0,0.5833333333333334,8200,4.14576774998568,20260906T213411Z
seleccion,plana,elite,1,137,0.8525038034875796,0.8525038034875796,0.8507733485710794,0.0006030590672232145,0.012712264219485493,0,0,0.6166666666666667,8260,4.171360292006284,20260906T213411Z
seleccion,plana,elite,1,138,0.8539550669728152,0.8539550669728152,0.8512159430360047,0.0006292296691029133,0.011942668812518391,0,0,0.6,8319,4.213439416955225,20260906T213411Z
seleccion,plana,elite,1,139,0.8539550669728152,0.8539550669728152,0.8514999081437433,0.0005560625126473761,0.0124624818817088,1,0,0.6666666666666666,8379,4.232677416992374,20260906T213411Z
seleccion,plana,elite,1,140,0.8544028549014384,0.8544028549014384,0.8519530256293478,0.0006627001672062984,0.012786610721694455,0,0,0.6166666666666667,8439,4.260453291935846,20260906T213411Z
seleccion,plana,elite,1,141,0.8544028549014384,0.8544028549014384,0.8523336829475008,0.0006433652659313041,0.01250148197959933,1,0,0.55,8498,4.288856292027049,20260906T213411Z
seleccion,plana,elite,1,142,0.8544028549014384,0.8544028549014384,0.8527337612096395,0.0005998743564287146,0.012285713884776455,2,0,0.55,8558,4.315540291951038,20260906T213411Z
seleccion,plana,elite,1,143,0.8544028549014384,0.8544028549014384,0.8531201361517026,0.0005762917224432667,0.011752267585533343,3,0,0.6166666666666667,8617,4.348335916991346,20260906T213411Z
seleccion,plana,elite,1,144,0.8554274069841175,0.8554274069841175,0.853502318437743,0.000553324792385125,0.013216554397406334,0,0,0.6166666666666667,8677,4.3701822089497,20260906T213411Z
seleccion,plana,elite,1,145,0.8557593353831723,0.8557593353831723,0.8539212177688387,0.000576051025232893,0.012337450314242104,0,0,0.6166666666666667,8737,4.40497641696129,20260906T213411Z
seleccion,plana,elite,1,146,0.8557593353831723,0.8557593353831723,0.8542271231186522,0.0005244430556465581,0.011597961436205569,1,0,0.6666666666666666,8797,4.442468708963133,20260906T213411Z
seleccion,plana,elite,1,147,0.8560607290810649,0.8560607290810649,0.8545497045863111,0.0005107257821170857,0.012466250998700825,0,0,0.65,8857,4.473720542038791,20260906T213411Z
seleccion,plana,elite,1,148,0.8560607290810649,0.8560607290810649,0.8548661030843551,0.0004355582357762409,0.012739251707823026,1,0,0.6,8917,4.5195090839406475,20260906T213411Z
seleccion,plana,elite,1,149,0.856322014281542,0.856322014281542,0.8551747901996464,0.0004239435510253236,0.012688874665619139,0,0,0.65,8977,4.55005674995482,20260906T213411Z
seleccion,plana,elite,1,150,0.856356207465876,0.856356207465876,0.8554157111171076,0.00038551726750789294,0.012397360743638466,0,0,0.6333333333333333,9037,4.571701125008985,20260906T213411Z
