experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
tasa_cruza,plana,pc=0.00 (solo mutacion),1,11,0.7065656446927464,0.7065656446927464,0.7039564108783194,0.0007350854271206027,0.0049069802705030904,0,0,0.2833333333333333,709,0.2491408750647679,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,12,0.7075044624689082,0.7075044624689082,0.7051559112578755,0.000780625762434406,0.006326186253807032,0,0,0.36666666666666664,768,0.2687267920700833,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,13,0.710561085442063,0.710561085442063,0.7065053486548543,0.00109613002169514,0.007365102049729232,0,0,0.3333333333333333,826,0.30112125002779067,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,14,0.7133344000685122,0.7133344000685122,0.7085059721663494,0.0014332171812180914,0.008450024042093215,0,0,0.3,884,0.32323820900637656,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,15,0.7148794256104984,0.7148794256104984,0.710719127069958,0.0013217393536212778,0.008955424004821225,0,0,0.26666666666666666,943,0.351640084059909,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,16,0.719062194912828,0.719062194912828,0.7127966788908224,0.0015444109183101048,0.010628813330087639,0,0,0.2833333333333333,1000,0.3745016250759363,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,17,0.7199346435019944,0.7199346435019944,0.7153042767407688,0.0015124696259955005,0.010238157837609122,0,0,0.26666666666666666,1060,0.4022408340824768,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,18,0.7205219027610339,0.7205219027610339,0.7174899511186885,0.0014091811716227438,0.00938217517412287,0,0,0.2833333333333333,1120,0.441255500074476,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,19,0.7217798533657354,0.7217798533657354,0.7193926275450762,0.0007230147801056517,0.008406452440442429,0,0,0.31666666666666665,1178,0.4685807920759544,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,20,0.7246433609391838,0.7246433609391838,0.7206765795354771,0.0011131032405870525,0.009980299036341919,0,0,0.3333333333333333,1237,0.5078166250605136,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,21,0.7251856929661882,0.7251856929661882,0.7221687577198822,0.0011340528350763344,0.010102816261872052,0,0,0.35,1296,0.5277627090690657,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,22,0.7275200079072842,0.7275200079072842,0.7240564778779244,0.0010308072373822225,0.011006677353061265,0,0,0.2833333333333333,1355,0.5536273340694606,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,23,0.728445891991248,0.728445891991248,0.725386108978178,0.0008753877867432911,0.008376852633353917,0,0,0.38333333333333336,1414,0.5804675840772688,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,24,0.72848273444106,0.72848273444106,0.7266792502818255,0.000809281854021699,0.009366634564633863,0,0,0.31666666666666665,1474,0.616340292035602,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,25,0.733166879687809,0.733166879687809,0.7279952242725253,0.0010320593594864626,0.008962158387642452,0,0,0.3333333333333333,1533,0.6366598340682685,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,26,0.733343034368534,0.733343034368534,0.7293447111184503,0.0013839386952568503,0.010209779927393242,0,0,0.31666666666666665,1592,0.6551136251073331,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,27,0.7348642779772432,0.7348642779772432,0.7315464240383832,0.001495260150768956,0.01046785014593404,0,0,0.2833333333333333,1652,0.6881932920077816,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,28,0.7368852832990145,0.7368852832990145,0.7338168399803499,0.0009140435439326957,0.007061493039068808,0,0,0.31666666666666665,1712,0.7286900420440361,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,29,0.7387166430960527,0.7387166430960527,0.7351633991027264,0.001032224534818537,0.007113149864030861,0,0,0.3,1772,0.750257334089838,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,30,0.739927349005908,0.739927349005908,0.7366047043022796,0.0013637101998712445,0.008095412233260432,0,0,0.4,1831,0.776030584005639,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,31,0.7418362785273367,0.7418362785273367,0.7385078440750182,0.0010741738437869677,0.007740618762704908,0,0,0.35,1889,0.7952638750430197,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,32,0.7434249740628982,0.7434249740628982,0.7398645777286418,0.0009861616455402625,0.007629873664290619,0,0,0.36666666666666664,1949,0.8148841670481488,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,33,0.7453507696530228,0.7453507696530228,0.7412768536197503,0.001158891420839081,0.00900645138038826,0,0,0.35,2009,0.8409013340715319,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,34,0.746438050284729,0.746438050284729,0.7431894493607754,0.0012111539404677453,0.005767379250322969,0,0,0.31666666666666665,2066,0.8680582920787856,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,35,0.7482433058037656,0.7482433058037656,0.7450061582332828,0.001216981082312903,0.006362049821565895,0,0,0.3333333333333333,2123,0.892402375000529,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,36,0.7504761694453015,0.7504761694453015,0.7467403269506236,0.0009480823031895357,0.007759662943520018,0,0,0.3,2182,0.9263122091069818,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,37,0.7506306638938929,0.7506306638938929,0.7478538916093646,0.0009605970622641507,0.008572107750493337,0,0,0.4666666666666667,2242,0.9543172920821235,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,38,0.7515729449958879,0.7515729449958879,0.7489751767552985,0.0009512829186035914,0.009432100144345763,0,0,0.4,2302,0.9734704170841724,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,39,0.7540388079592312,0.7540388079592312,0.7504988452883352,0.0008669315337336578,0.009430808972216244,0,0,0.3,2360,0.9938572091050446,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,40,0.7562675886883287,0.7562675886883287,0.7517618338535141,0.0010495613219689407,0.010067386133693625,0,0,0.36666666666666664,2420,1.0198396670166403,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,41,0.7562675886883287,0.7562675886883287,0.7529652321219007,0.00107214755489581,0.011170954977042138,1,0,0.3333333333333333,2476,1.0519847500836477,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,42,0.7585452329277325,0.7585452329277325,0.7547965535947255,0.0013195855690627525,0.007488851703885095,0,0,0.3333333333333333,2535,1.0996064590290189,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,43,0.7619069131732684,0.7619069131732684,0.7566909332959444,0.0012926413920734746,0.006684443861743725,0,0,0.35,2595,1.1379481250187382,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,44,0.7658010507842925,0.7658010507842925,0.758443553573068,0.0016394204596086005,0.007571878018661892,0,0,0.4166666666666667,2654,1.1608642500359565,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,45,0.7679312682202444,0.7679312682202444,0.7606033733240848,0.0022950559822602365,0.008120902642715972,0,0,0.3333333333333333,2714,1.1885956251062453,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,46,0.768966139386418,0.768966139386418,0.7631550903663432,0.0021025148066960778,0.0070407433537557195,0,0,0.35,2774,1.2196930000791326,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,47,0.7692541918004793,0.7692541918004793,0.7657605705223782,0.0014109438627396575,0.006606550323726737,0,0,0.3,2834,1.252625000081025,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,48,0.7701246523801669,0.7701246523801669,0.7672427418560556,0.0009911923000952433,0.006617691512586586,0,0,0.43333333333333335,2893,1.271287125069648,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,49,0.7718615155077571,0.7718615155077571,0.7685569113066576,0.001033182401590417,0.007799670726184433,0,0,0.36666666666666664,2951,1.304034125059843,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,50,0.7724370737121894,0.7724370737121894,0.769832032591216,0.0007992486542201225,0.0082148256179915,0,0,0.38333333333333336,3011,1.329700917005539,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,51,0.7735047220472426,0.7735047220472426,0.7709188336249578,0.0009250516982440326,0.009036484869196773,0,0,0.35,3070,1.3564595420612022,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,52,0.7753813810362864,0.7753813810362864,0.7723619696061438,0.0008017148973405163,0.009437484532854824,0,0,0.35,3130,1.3823629170656204,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,53,0.7755034804194921,0.7755034804194921,0.773227086703505,0.0007709835556599248,0.009983962931213074,0,0,0.43333333333333335,3190,1.4049789590062574,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,54,0.7772561355901699,0.7772561355901699,0.7744946486926598,0.0009057071943740372,0.009497740885552386,0,0,0.3333333333333333,3249,1.424855584045872,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,55,0.7786326932739698,0.7786326932739698,0.7758040925156321,0.0008289438849049497,0.008982987148112766,0,0,0.4,3306,1.463240792043507,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,56,0.7791871009495898,0.7791871009495898,0.776972024797105,0.0008120621034003925,0.010751663401365168,0,0,0.36666666666666664,3363,1.4875146670965478,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,57,0.7808427434188309,0.7808427434188309,0.7781540674506181,0.0008913905233731854,0.009476432507815815,0,0,0.36666666666666664,3422,1.5069078750675544,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,58,0.7834309278076743,0.7834309278076743,0.7793819887446157,0.0009661128542956573,0.006258492620966361,0,0,0.38333333333333336,3479,1.53250641701743,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,59,0.7841570913742495,0.7841570913742495,0.7808534908772359,0.0011210176755160036,0.007592202439979344,0,0,0.35,3539,1.557782959076576,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,60,0.7871830800750323,0.7871830800750323,0.7826865633857358,0.0012435789146617742,0.008406485926606784,0,0,0.3,3597,1.5810155420331284,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,61,0.7871830800750323,0.7871830800750323,0.7841766765354741,0.0008630874049299532,0.005332367394581751,1,0,0.36666666666666664,3656,1.6189092920394614,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,62,0.7886692938271304,0.7886692938271304,0.7854284241519098,0.0010934448085406986,0.006073154493991642,0,0,0.3333333333333333,3716,1.6473206670489162,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,63,0.7888760881845295,0.7888760881845295,0.7866818910561075,0.000944705995623131,0.006539092458783816,0,0,0.4,3775,1.6745320000918582,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,64,0.7913217694143273,0.7913217694143273,0.7878827690380593,0.0008353012007248221,0.006585464484942388,0,0,0.4,3833,1.702834084047936,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,65,0.7913321541295865,0.7913321541295865,0.7888933384309605,0.0007008990498622292,0.007558156800723999,0,0,0.4,3891,1.7351963750552386,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,66,0.791894513170179,0.791894513170179,0.7897303560463317,0.0009770905755103819,0.008071759031431076,0,0,0.38333333333333336,3950,1.7576284590177238,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,67,0.7935813759216152,0.7935813759216152,0.7912239363634848,0.0008278246020826175,0.009175164794856798,0,0,0.3333333333333333,4010,1.779177459073253,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,68,0.794044929853724,0.794044929853724,0.7921577832191297,0.000678826908712111,0.00814164645818295,0,0,0.38333333333333336,4068,1.7974478340474889,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,69,0.7945035000668734,0.7945035000668734,0.7930990738604904,0.0006408250528961443,0.009355743813085148,0,0,0.36666666666666664,4127,1.8173414591001347,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,70,0.7956569663833107,0.7956569663833107,0.7939078140399977,0.00044877357680582177,0.00641351803222781,0,0,0.45,4186,1.8442620420828462,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,71,0.7959353941423196,0.7959353941423196,0.7946891609202734,0.0005404791236131056,0.007552206043569175,0,0,0.3333333333333333,4243,1.8654526669997722,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,72,0.7971240306757402,0.7971240306757402,0.7954239601208235,0.0005028515416250286,0.007138565323441286,0,0,0.38333333333333336,4301,1.9037840421078727,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,73,0.7994227987636544,0.7994227987636544,0.796163396584055,0.0006525451352838662,0.005740544064481408,0,0,0.4166666666666667,4360,1.9317939589964226,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,74,0.7994452750683895,0.7994452750683895,0.7969534752343936,0.0008158184970354035,0.0070707020519683505,0,0,0.38333333333333336,4419,1.9500795840285718,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,75,0.8005687336165822,0.8005687336165822,0.7981122122118497,0.0009598954385695004,0.0067636813275433316,0,0,0.35,4478,1.9703705420251936,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,76,0.8008790986708103,0.8008790986708103,0.7993574692214351,0.0007081830856423241,0.006189027288725391,0,0,0.35,4538,2.008153250091709,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,77,0.8011352390772704,0.8011352390772704,0.800168874526094,0.0004578974411476356,0.0055777357587705086,0,0,0.43333333333333335,4598,2.033057084074244,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,78,0.8022408791165642,0.8022408791165642,0.8008240371657557,0.00041232044195994047,0.005961262407637257,0,0,0.4,4658,2.0713523341109976,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,79,0.8026770468268216,0.8026770468268216,0.8013560613143574,0.0004653776531472647,0.006963983950296486,0,0,0.4166666666666667,4715,2.0959981670603156,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,80,0.8057643141902172,0.8057643141902172,0.8019550728550482,0.0006802201497592248,0.008076013856510595,0,0,0.4166666666666667,4774,2.1206824170658365,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,81,0.8057982573216684,0.8057982573216684,0.8028202199080527,0.0007712573354592566,0.009533474081762127,0,0,0.3,4831,2.138447375036776,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,82,0.8058760702135341,0.8058760702135341,0.8035236126098982,0.0009118003734026296,0.010813861446726492,0,0,0.36666666666666664,4886,2.162491959054023,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,83,0.8066857515474759,0.8066857515474759,0.8046216375634471,0.0009533828696816684,0.009380958784617118,0,0,0.4,4946,2.190781084005721,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,84,0.8070053568887471,0.8070053568887471,0.8057703839321283,0.0004235830669937861,0.005607709432563325,0,0,0.4,5001,2.2177714590216056,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,85,0.8071976217143567,0.8071976217143567,0.8062416947543186,0.0004124089665804853,0.0048628591816115025,0,0,0.4666666666666667,5060,2.244670334039256,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,86,0.8083184103324211,0.8083184103324211,0.8067954343425445,0.0003693674029714698,0.005964287028638715,0,0,0.38333333333333336,5117,2.272439167019911,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,87,0.8086908107686529,0.8086908107686529,0.8072766255936382,0.0004485255734929739,0.005254714104422029,0,0,0.4166666666666667,5176,2.295900584082119,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,88,0.8093747931912556,0.8093747931912556,0.8078271863228169,0.0005011129691990973,0.006254879155805013,0,0,0.4666666666666667,5236,2.3279473750153556,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,89,0.8103701982666389,0.8103701982666389,0.8084602802099004,0.0005591812379953653,0.006391023684624687,0,0,0.48333333333333334,5296,2.352937459014356,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,90,0.8108990530206986,0.8108990530206986,0.8092025824276476,0.0005798639444848266,0.006945420400977399,0,0,0.38333333333333336,5355,2.384054084075615,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,91,0.8125121518366001,0.8125121518366001,0.8100349108425865,0.0006431524870529676,0.007837132227528737,0,0,0.38333333333333336,5414,2.4056248751003295,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,92,0.8126444178284732,0.8126444178284732,0.8108101067308157,0.0006757772223781401,0.007628814034011943,0,0,0.45,5472,2.4342840421013534,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,93,0.812921890418984,0.812921890418984,0.8116454713478131,0.0005606288901215225,0.007765608798204015,0,0,0.38333333333333336,5532,2.4661277499981225,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,94,0.813377772833733,0.813377772833733,0.8122947795066735,0.00037153846819757525,0.007717004028934504,0,0,0.45,5591,2.491550917038694,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,95,0.8147424399326939,0.8147424399326939,0.8128645199949347,0.0004404160095932696,0.006505150188684598,0,0,0.43333333333333335,5651,2.512591209029779,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,96,0.815138974236869,0.815138974236869,0.8133859049609852,0.000615558864397048,0.007547343019613822,0,0,0.48333333333333334,5711,2.530475875013508,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,97,0.815138974236869,0.815138974236869,0.8140778120002811,0.0004903153916537607,0.006894335209686939,1,0,0.38333333333333336,5769,2.55107525002677,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,98,0.8157283410291516,0.8157283410291516,0.8146884893978867,0.00037624794875723057,0.00774197890365531,0,0,0.4,5828,2.5779502500081435,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,99,0.8159611555125472,0.8159611555125472,0.815112320339864,0.0003327908294858054,0.007581324234868296,0,0,0.48333333333333334,5887,2.6012055840110406,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,100,0.8167673712937384,0.8167673712937384,0.8155451071550183,0.0003242081240654736,0.007405698720605637,0,0,0.45,5945,2.6225896250689402,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,101,0.817552278858093,0.817552278858093,0.8160091975452985,0.0003718171544406516,0.006589732435251322,0,0,0.4166666666666667,6003,2.6490247501060367,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,102,0.8179393352749189,0.8179393352749189,0.8164721613414514,0.00045014083591073107,0.006377538883812012,0,0,0.4166666666666667,6062,2.6837968340842053,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,103,0.8187844037167857,0.8187844037167857,0.8170957189442796,0.0005453145331903658,0.0067209484705306865,0,0,0.4166666666666667,6119,2.712176500004716,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,104,0.8193345522938662,0.8193345522938662,0.8178660992255451,0.00041867389405150757,0.008302103606403492,0,0,0.35,6179,2.7302548340521753,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,105,0.820193148370999,0.820193148370999,0.8184252338745679,0.0005822762266197416,0.009019627746788588,0,0,0.48333333333333334,6237,2.761723209056072,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,106,0.8209067352820876,0.8209067352820876,0.8192025025812921,0.0006091812051111755,0.010616479468359741,0,0,0.4,6296,2.7847482920624316,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,107,0.8210411913978684,0.8210411913978684,0.8198816281319575,0.00036316179170464187,0.009506595668152944,0,0,0.4166666666666667,6355,2.822032625088468,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,108,0.8215062310861863,0.8215062310861863,0.8203072193885568,0.0003165810755448082,0.009650311873345292,0,0,0.45,6415,2.848865417065099,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,109,0.8218850651548328,0.8218850651548328,0.8207911475253842,0.0004062722553037657,0.009747821314299437,0,0,0.38333333333333336,6475,2.8812596671050414,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,110,0.8221235526352042,0.8221235526352042,0.8212609988897877,0.0003043382898642524,0.009056020805341765,0,0,0.38333333333333336,6534,2.9100349590880796,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,111,0.8222915790572243,0.8222915790572243,0.8216040507090907,0.0002271464412361001,0.009476167165764831,0,0,0.4666666666666667,6593,2.9313147920183837,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,112,0.8235414401339691,0.8235414401339691,0.8218342690540064,0.00031184621742683815,0.00916011556598337,0,0,0.5333333333333333,6652,2.9576974170049652,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,113,0.8235414401339691,0.8235414401339691,0.8222324869655891,0.00045214326568085905,0.008024007706230563,1,0,0.45,6710,2.9819625000236556,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,114,0.8241714870966743,0.8241714870966743,0.8227066052071537,0.0005797580982228094,0.009952311058863928,0,0,0.5,6767,3.004373834002763,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,115,0.8246193648817403,0.8246193648817403,0.8233866760127978,0.00048825876982820925,0.010220401187368491,0,0,0.45,6824,3.02320050005801,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,116,0.8252363969316832,0.8252363969316832,0.8239416612630828,0.0003505792375380658,0.007817467841833547,0,0,0.5,6883,3.0465172920376062,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,117,0.8262728857373158,0.8262728857373158,0.8243471161082141,0.0004754597109268163,0.007791087703614171,0,0,0.5333333333333333,6942,3.0830062500899658,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,118,0.826649033091253,0.826649033091253,0.8250681339400929,0.0005702287854110111,0.008703726645332008,0,0,0.36666666666666664,7002,3.1107810840476304,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,119,0.8269751307524268,0.8269751307524268,0.8258490417886919,0.00044122769420730984,0.008737067359199858,0,0,0.35,7062,3.1517752920044586,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,120,0.8283986995688186,0.8283986995688186,0.8264791354878103,0.00043535399370725074,0.007295363014798878,0,0,0.38333333333333336,7119,3.178559667081572,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,121,0.8286075871376708,0.8286075871376708,0.827046262344142,0.0006267961962347457,0.00789923866363146,0,0,0.43333333333333335,7177,3.1960552090313286,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,122,0.8286075871376708,0.8286075871376708,0.8277320940848938,0.0005602825827830517,0.007917221461549433,1,0,0.4,7234,3.2198592090280727,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,123,0.8291201713259556,0.8291201713259556,0.8283369802248952,0.00026292773973228474,0.007771617110704994,0,0,0.48333333333333334,7293,3.246777334017679,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,124,0.8297978929072065,0.8297978929072065,0.8286194844493848,0.00030758328665465417,0.006667180495746116,0,0,0.55,7353,3.2853203340200707,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,125,0.831690602868866,0.831690602868866,0.8289884602603557,0.0005012059398702057,0.007977714620765413,0,0,0.5,7411,3.3055325420573354,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,126,0.831818071702745,0.831818071702745,0.8296584428358318,0.0007244426488694298,0.008914502305511248,0,0,0.4,7470,3.329280584002845,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,127,0.8318593285875611,0.8318593285875611,0.8303025382099721,0.000746189089580934,0.009133833015419172,0,0,0.4666666666666667,7530,3.3523469590581954,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,128,0.8323265425112578,0.8323265425112578,0.831290693859275,0.0005938412427074191,0.007431810045638417,0,0,0.4,7589,3.373721625073813,20260906T213411Z
