experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
granularidad,plana,corte por componente,1,15,0.7870945550629662,0.7870945550629662,0.7824504667683693,0.0020389233138850675,0.04401677677383062,1,0,0.35,959,0.45650679094251245,20260906T213411Z
granularidad,plana,corte por componente,1,16,0.7899333328353619,0.7899333328353619,0.7853299826021661,0.001524946484525781,0.03213026508174702,0,0,0.36666666666666664,1019,0.5108017909806222,20260906T213411Z
granularidad,plana,corte por componente,1,17,0.7921603522180256,0.7921603522180256,0.7873930552042239,0.0015688333083156813,0.02995201582999391,0,0,0.4,1079,0.5413659579353407,20260906T213411Z
granularidad,plana,corte por componente,1,18,0.7959890094655222,0.7959890094655222,0.7891520790756594,0.0016458717060929486,0.030760084386962917,0,0,0.5166666666666667,1139,0.5726515830028802,20260906T213411Z
granularidad,plana,corte por componente,1,19,0.7988353177097144,0.7988353177097144,0.7915934567785369,0.0021721011875250724,0.02788580959743916,0,0,0.35,1199,0.6047711659921333,20260906T213411Z
granularidad,plana,corte por componente,1,20,0.7988353177097144,0.7988353177097144,0.7940304313885492,0.002002396585946175,0.026747895660591214,1,0,0.31666666666666665,1259,0.6333567500114441,20260906T213411Z
granularidad,plana,corte por componente,1,21,0.8018317997435488,0.8018317997435488,0.7968941309780161,0.0016692596251292736,0.025754972961955475,0,0,0.38333333333333336,1319,0.6646290409844369,20260906T213411Z
granularidad,plana,corte por componente,1,22,0.8047402680855695,0.8047402680855695,0.7992154075424243,0.001691243605296739,0.024668752221140483,0,0,0.36666666666666664,1379,0.6905740830115974,20260906T213411Z
granularidad,plana,corte por componente,1,23,0.8048326672059267,0.8048326672059267,0.8013077512274543,0.001405243767177053,0.025599027744040465,0,0,0.4,1439,0.722949874936603,20260906T213411Z
granularidad,plana,corte por componente,1,24,0.8071249986866726,0.8071249986866726,0.8032858117359799,0.0013315300155102299,0.024685699273913946,0,0,0.35,1497,0.7456280409824103,20260906T213411Z
granularidad,plana,corte por componente,1,25,0.8078437983277594,0.8078437983277594,0.8050834291593707,0.0011880710481644448,0.024248710893143652,0,0,0.38333333333333336,1557,0.780872332979925,20260906T213411Z
granularidad,plana,corte por componente,1,26,0.8129887672822466,0.8129887672822466,0.8067751717949172,0.001325796094897866,0.023628854246678373,0,0,0.36666666666666664,1617,0.8052393329562619,20260906T213411Z
granularidad,plana,corte por componente,1,27,0.8159940481685002,0.8159940481685002,0.8091330938091155,0.0023799638000706557,0.02344496320154426,0,0,0.38333333333333336,1677,0.8300124580273405,20260906T213411Z
granularidad,plana,corte por componente,1,28,0.8159940481685002,0.8159940481685002,0.8119808001038684,0.0018463112449575594,0.021563500719936925,1,0,0.35,1737,0.8613913329318166,20260906T213411Z
granularidad,plana,corte por componente,1,29,0.8163133066485264,0.8163133066485264,0.8142387062988415,0.0010100308606677106,0.01894991089377702,0,0,0.36666666666666664,1797,0.8920495409984142,20260906T213411Z
granularidad,plana,corte por componente,1,30,0.8180643649540743,0.8180643649540743,0.8155465371210237,0.0008246382699663444,0.01916562144863812,0,0,0.45,1857,0.9193437079666182,20260906T213411Z
granularidad,plana,corte por componente,1,31,0.820417777951818,0.820417777951818,0.8168292625831755,0.001018356464681329,0.019236634449352495,0,0,0.36666666666666664,1917,0.9473048750078306,20260906T213411Z
granularidad,plana,corte por componente,1,32,0.8212006584107868,0.8212006584107868,0.8182195691213004,0.001001578149748935,0.01948344692732479,0,0,0.38333333333333336,1977,0.9795957499882206,20260906T213411Z
granularidad,plana,corte por componente,1,33,0.8212006584107868,0.8212006584107868,0.8192948805517715,0.0007058425505604878,0.01900162689282935,1,0,0.43333333333333335,2037,1.0018403329886496,20260906T213411Z
granularidad,plana,corte por componente,1,34,0.823398602998271,0.823398602998271,0.8203936666653856,0.0009072466086455495,0.01903062106810878,0,0,0.48333333333333334,2097,1.0397714999271557,20260906T213411Z
granularidad,plana,corte por componente,1,35,0.8252377002798755,0.8252377002798755,0.8217982524784622,0.0012877843605863697,0.01978718982133357,0,0,0.4166666666666667,2157,1.0750397079391405,20260906T213411Z
granularidad,plana,corte por componente,1,36,0.8269258038074322,0.8269258038074322,0.8233658459310232,0.0010674909512796169,0.01976539886986339,0,0,0.35,2217,1.1114925409201533,20260906T213411Z
granularidad,plana,corte por componente,1,37,0.8280291246691294,0.8280291246691294,0.8248384629843449,0.0012211263662191517,0.019153700724425682,0,0,0.4,2277,1.1346541249658912,20260906T213411Z
granularidad,plana,corte por componente,1,38,0.8289961589513191,0.8289961589513191,0.8262408415606513,0.0011073028053486048,0.017734008515849404,0,0,0.4166666666666667,2337,1.1667234159540385,20260906T213411Z
granularidad,plana,corte por componente,1,39,0.8301409727438818,0.8301409727438818,0.8277562471565907,0.0009052339881148607,0.01744540026241902,0,0,0.38333333333333336,2397,1.1983877499587834,20260906T213411Z
granularidad,plana,corte por componente,1,40,0.832048755686398,0.832048755686398,0.8289424375575145,0.0010276538277733402,0.01690552285736287,0,0,0.48333333333333334,2457,1.2317470830166712,20260906T213411Z
granularidad,plana,corte por componente,1,41,0.8336940154730588,0.8336940154730588,0.8304716733685528,0.0011006912877872996,0.017060210437091005,0,0,0.4,2517,1.2580251659965143,20260906T213411Z
granularidad,plana,corte por componente,1,42,0.8350399000034782,0.8350399000034782,0.831928554179099,0.0010781594373025013,0.017199100551880345,0,0,0.43333333333333335,2577,1.2795517080230638,20260906T213411Z
granularidad,plana,corte por componente,1,43,0.8382303581907734,0.8382303581907734,0.8336062327797298,0.0014239729718735152,0.01719756711539541,0,0,0.36666666666666664,2637,1.3127992909867316,20260906T213411Z
granularidad,plana,corte por componente,1,44,0.8400594400253845,0.8400594400253845,0.8358122486091469,0.00160582803965545,0.01730537275518672,0,0,0.3333333333333333,2697,1.3351636249572039,20260906T213411Z
granularidad,plana,corte por componente,1,45,0.841294260455693,0.841294260455693,0.8380534206521421,0.001356266898170708,0.017361072438586235,0,0,0.38333333333333336,2757,1.377876374986954,20260906T213411Z
granularidad,plana,corte por componente,1,46,0.8424233042779417,0.8424233042779417,0.8397604539057454,0.0011684539556492998,0.017471913146783827,0,0,0.43333333333333335,2817,1.4054257079260424,20260906T213411Z
granularidad,plana,corte por componente,1,47,0.843966452950493,0.843966452950493,0.8413204095435373,0.0009352005460688897,0.016622926722508802,0,0,0.4,2877,1.4376321249874309,20260906T213411Z
granularidad,plana,corte por componente,1,48,0.8445681462235596,0.8445681462235596,0.8426535966353531,0.0007235161519082878,0.01609576685796951,0,0,0.3,2937,1.4707899580243975,20260906T213411Z
granularidad,plana,corte por componente,1,49,0.846004372567354,0.846004372567354,0.8437227040330015,0.0008400253039519569,0.016291326036232463,0,0,0.48333333333333334,2997,1.5108910829294473,20260906T213411Z
granularidad,plana,corte por componente,1,50,0.8471680978007501,0.8471680978007501,0.8449372398048648,0.0008544474725004673,0.016004801818726943,0,0,0.43333333333333335,3057,1.538553333026357,20260906T213411Z
granularidad,plana,corte por componente,1,51,0.8489333243006376,0.8489333243006376,0.846004756707157,0.0007866751022893148,0.015644326705848265,0,0,0.4,3116,1.5640552500262856,20260906T213411Z
granularidad,plana,corte por componente,1,52,0.8494685316183512,0.8494685316183512,0.846965875801182,0.0007586518524960113,0.01565424750681296,0,0,0.4,3176,1.5903718329500407,20260906T213411Z
granularidad,plana,corte por componente,1,53,0.8498131556918012,0.8498131556918012,0.8479282401451146,0.0007638437354360067,0.015319215362005851,0,0,0.4,3236,1.610128749976866,20260906T213411Z
granularidad,plana,corte por componente,1,54,0.8508792135452381,0.8508792135452381,0.8489045159200193,0.0007871192710112759,0.014511178431477345,0,0,0.43333333333333335,3296,1.6412789579480886,20260906T213411Z
granularidad,plana,corte por componente,1,55,0.852136334026653,0.852136334026653,0.8498975192408794,0.0007398056556417382,0.01548380477170275,0,0,0.43333333333333335,3356,1.6796173329930753,20260906T213411Z
granularidad,plana,corte por componente,1,56,0.8523738475989391,0.8523738475989391,0.8506856757952632,0.0007684486672212915,0.015965012131059827,0,0,0.4666666666666667,3416,1.7029735409887508,20260906T213411Z
granularidad,plana,corte por componente,1,57,0.8533440934595998,0.8533440934595998,0.8515917848547823,0.0006358100694545507,0.015618633827605461,0,0,0.4,3476,1.7360582909313962,20260906T213411Z
granularidad,plana,corte por componente,1,58,0.8543631993468386,0.8543631993468386,0.8523351311959474,0.0005993080369755963,0.015510091865200139,0,0,0.5,3535,1.760963874985464,20260906T213411Z
granularidad,plana,corte por componente,1,59,0.8554511282935944,0.8554511282935944,0.8529973136667327,0.0007031504595858422,0.014682865103152008,0,0,0.48333333333333334,3595,1.78338558296673,20260906T213411Z
granularidad,plana,corte por componente,1,60,0.8554677788223068,0.8554677788223068,0.8536399118143478,0.0005962888444159768,0.015362528629272256,0,0,0.4666666666666667,3654,1.821877665934153,20260906T213411Z
granularidad,plana,corte por componente,1,61,0.8554677788223068,0.8554677788223068,0.8542058598794096,0.00048532329323727687,0.01493835892898929,1,0,0.48333333333333334,3714,1.856525040930137,20260906T213411Z
granularidad,plana,corte por componente,1,62,0.8563391751937148,0.8563391751937148,0.8548143406868854,0.0005734369960411267,0.014228966149831579,0,0,0.5,3774,1.8996696659596637,20260906T213411Z
granularidad,plana,corte por componente,1,63,0.8563391751937148,0.8563391751937148,0.8554501170361685,0.0005155826634611331,0.014597336478193569,1,0,0.48333333333333334,3833,1.9430437909904867,20260906T213411Z
granularidad,plana,corte por componente,1,64,0.8570387114533873,0.8570387114533873,0.8560492707221875,0.00041645355722360136,0.014032389038635365,0,0,0.5,3893,1.974773915950209,20260906T213411Z
granularidad,plana,corte por componente,1,65,0.8574471476261685,0.8574471476261685,0.8565346318224573,0.00034718604900056254,0.01290232003630281,0,0,0.48333333333333334,3953,2.0139492909656838,20260906T213411Z
granularidad,plana,corte por componente,1,66,0.8583321097919607,0.8583321097919607,0.8569345134373858,0.0004757340090018507,0.013111929707923384,0,0,0.5333333333333333,4013,2.0528499159263447,20260906T213411Z
granularidad,plana,corte por componente,1,67,0.8587054666644778,0.8587054666644778,0.8574709062520749,0.00045198735987649394,0.012360670483482767,0,0,0.45,4073,2.088655082974583,20260906T213411Z
granularidad,plana,corte por componente,1,68,0.8596570209431444,0.8596570209431444,0.8580605857862411,0.00048783970074795256,0.012756378376523016,0,0,0.4666666666666667,4133,2.1180386249907315,20260906T213411Z
granularidad,plana,corte por componente,1,69,0.8598849971550118,0.8598849971550118,0.8586130406462298,0.0004913648057801217,0.012948134078307243,0,0,0.45,4193,2.1600955829489976,20260906T213411Z
granularidad,plana,corte por componente,1,70,0.8607298281906745,0.8607298281906745,0.8592692470808889,0.000571247080421627,0.012714981283243816,0,0,0.45,4253,2.19707562495023,20260906T213411Z
granularidad,plana,corte por componente,1,71,0.8613691919263552,0.8613691919263552,0.8600204782035317,0.0005124980755976443,0.012198722249632959,0,0,0.38333333333333336,4312,2.2233260000357404,20260906T213411Z
granularidad,plana,corte por componente,1,72,0.8620363986783753,0.8620363986783753,0.8606257042732298,0.0005780245619934563,0.012783055514528881,0,0,0.48333333333333334,4372,2.2540313749341294,20260906T213411Z
granularidad,plana,corte por componente,1,73,0.8632442577301369,0.8632442577301369,0.8614626682184569,0.000640945627289054,0.013057046068013868,0,0,0.4,4431,2.3156159579521045,20260906T213411Z
granularidad,plana,corte por componente,1,74,0.863652291775012,0.863652291775012,0.8622093626612263,0.0005501749936830473,0.013878612844832534,0,0,0.43333333333333335,4491,2.358881250023842,20260906T213411Z
granularidad,plana,corte por componente,1,75,0.8652788197705151,0.8652788197705151,0.8628423254357988,0.0006485793685541777,0.014309090187822953,0,0,0.5,4551,2.387038499931805,20260906T213411Z
granularidad,plana,corte por componente,1,76,0.8660042842108397,0.8660042842108397,0.8637885827108207,0.0007859186985262206,0.013329313795449594,0,0,0.4,4610,2.438878957997076,20260906T213411Z
granularidad,plana,corte por componente,1,77,0.8670061266736837,0.8670061266736837,0.8647829742656052,0.0007963644830035986,0.012884700663330044,0,0,0.38333333333333336,4670,2.494713666033931,20260906T213411Z
granularidad,plana,corte por componente,1,78,0.8675014984343323,0.8675014984343323,0.8655872623480826,0.0006617928057126688,0.012982010634248734,0,0,0.5166666666666667,4730,2.537632165942341,20260906T213411Z
granularidad,plana,corte por componente,1,79,0.8683892850165956,0.8683892850165956,0.8662526289811827,0.0005676403400485407,0.012444868503614053,0,0,0.4666666666666667,4790,2.579186207964085,20260906T213411Z
granularidad,plana,corte por componente,1,80,0.8683892850165956,0.8683892850165956,0.8668380576739264,0.0005857148490248989,0.012558680298513931,1,0,0.45,4850,2.5988664160249755,20260906T213411Z
granularidad,plana,corte por componente,1,81,0.868754496020264,0.868754496020264,0.867542725554048,0.0004904486212951783,0.012037336061796073,0,0,0.45,4910,2.6486550830304623,20260906T213411Z
granularidad,plana,corte por componente,1,82,0.868958380513129,0.868958380513129,0.8680646601369905,0.00035554734288342364,0.012079213538670192,0,0,0.4666666666666667,4969,2.6767918749246746,20260906T213411Z
granularidad,plana,corte por componente,1,83,0.8696598802250946,0.8696598802250946,0.868450986435539,0.000312641316246475,0.011352858046357299,0,0,0.4666666666666667,5029,2.706817250000313,20260906T213411Z
granularidad,plana,corte por componente,1,84,0.8707338635349982,0.8707338635349982,0.8688771265280335,0.0004452351871179947,0.011257952236538887,0,0,0.5166666666666667,5089,2.783715375000611,20260906T213411Z
granularidad,plana,corte por componente,1,85,0.8712938195673885,0.8712938195673885,0.8693745590240682,0.0005662263658380397,0.011795136168484191,0,0,0.5166666666666667,5149,2.8450275829527527,20260906T213411Z
granularidad,plana,corte por componente,1,86,0.8718982498909899,0.8718982498909899,0.870134346011142,0.0006842218992918461,0.011580805653830161,0,0,0.43333333333333335,5209,2.896371499984525,20260906T213411Z
granularidad,plana,corte por componente,1,87,0.8720480148650754,0.8720480148650754,0.8708532910933956,0.0004929160552719936,0.011857372950036986,0,0,0.4166666666666667,5268,2.925656458013691,20260906T213411Z
granularidad,plana,corte por componente,1,88,0.8723630830127315,0.8723630830127315,0.8713169930842002,0.0003025795012710623,0.01088495638462562,0,0,0.5166666666666667,5328,2.952925832942128,20260906T213411Z
granularidad,plana,corte por componente,1,89,0.8725141254089858,0.8725141254089858,0.8716390945083918,0.00033554673165379066,0.01033696118166047,0,0,0.5833333333333334,5388,2.972553874948062,20260906T213411Z
granularidad,plana,corte por componente,1,90,0.8732312972786602,0.8732312972786602,0.8720293651210029,0.00036229764275358015,0.009176849710600194,0,0,0.5166666666666667,5448,2.993797790957615,20260906T213411Z
granularidad,plana,corte por componente,1,91,0.8735696048091639,0.8735696048091639,0.8723853468298928,0.00033246928356724293,0.009548077289448538,0,0,0.5,5508,3.0293332500150427,20260906T213411Z
granularidad,plana,corte por componente,1,92,0.873605924140831,0.873605924140831,0.8727835171571172,0.0003014423534181797,0.009549446428584797,0,0,0.4166666666666667,5568,3.05472929100506,20260906T213411Z
granularidad,plana,corte por componente,1,93,0.87410330694405,0.87410330694405,0.8730642741823058,0.00029077079327645145,0.010114989486658864,0,0,0.5333333333333333,5628,3.0814960829447955,20260906T213411Z
granularidad,plana,corte por componente,1,94,0.8745027332178614,0.8745027332178614,0.8732919672851589,0.00030909332573037223,0.010596142308501505,0,0,0.6166666666666667,5688,3.1221179580315948,20260906T213411Z
granularidad,plana,corte por componente,1,95,0.8746825515865477,0.8746825515865477,0.8736240757024352,0.0003778972528500646,0.01072770112347101,0,0,0.55,5748,3.1488906249869615,20260906T213411Z
granularidad,plana,corte por componente,1,96,0.8750706708890066,0.8750706708890066,0.8740978369422449,0.00034317564390856604,0.010414420903143885,0,0,0.4166666666666667,5808,3.1687427499564365,20260906T213411Z
granularidad,plana,corte por componente,1,97,0.875406740543289,0.875406740543289,0.8744641215275852,0.00028760881011186687,0.00890286943378529,0,0,0.5,5868,3.1879139579832554,20260906T213411Z
granularidad,plana,corte por componente,1,98,0.8759381167212373,0.8759381167212373,0.8747177207922338,0.0003268121104126993,0.008088385583084097,0,0,0.6,5928,3.2147320000221953,20260906T213411Z
granularidad,plana,corte por componente,1,99,0.8759970792811487,0.8759970792811487,0.8750235354832439,0.00033314446816382537,0.007019202891406338,0,0,0.5166666666666667,5988,3.2498616660013795,20260906T213411Z
granularidad,plana,corte por componente,1,100,0.8765932893764202,0.8765932893764202,0.8753260813547057,0.0003261741261500187,0.0068199830415997306,0,0,0.5833333333333334,6048,3.2830597499851137,20260906T213411Z
granularidad,plana,corte por componente,1,101,0.8768317117131067,0.8768317117131067,0.8757627129028609,0.00039386572646029326,0.007268575631226623,0,0,0.45,6108,3.330584582989104,20260906T213411Z
granularidad,plana,corte por componente,1,102,0.8773226213480774,0.8773226213480774,0.8761405998753029,0.0003804543894920984,0.007327876296318125,0,0,0.5166666666666667,6167,3.3695161659270525,20260906T213411Z
granularidad,plana,corte por componente,1,103,0.8774580578024054,0.8774580578024054,0.8764930777515162,0.00035803666814634934,0.007299298344490265,0,0,0.5,6227,3.4063083329237998,20260906T213411Z
granularidad,plana,corte por componente,1,104,0.878221797123927,0.878221797123927,0.8768653366907561,0.0003947149181620967,0.00743733421984116,0,0,0.5166666666666667,6286,3.444488332956098,20260906T213411Z
granularidad,plana,corte por componente,1,105,0.8788888994981204,0.8788888994981204,0.8773271691133095,0.000474235514578936,0.008628927014352862,0,0,0.48333333333333334,6346,3.4891849999548867,20260906T213411Z
granularidad,plana,corte por componente,1,106,0.8792556748847806,0.8792556748847806,0.8778943314906539,0.0004975728977310408,0.009601620585633915,0,0,0.48333333333333334,6405,3.52059470792301,20260906T213411Z
granularidad,plana,corte por componente,1,107,0.8792556748847806,0.8792556748847806,0.8784094687509024,0.000398222417951111,0.009320284100207982,1,0,0.4666666666666667,6465,3.5468994999537244,20260906T213411Z
granularidad,plana,corte por componente,1,108,0.880195316472062,0.880195316472062,0.8788912586750256,0.00034032767602924877,0.009648582512069154,0,0,0.43333333333333335,6525,3.575383416027762,20260906T213411Z
granularidad,plana,corte por componente,1,109,0.8804003657941939,0.8804003657941939,0.8792969595643422,0.000417558920569485,0.00892120269415085,0,0,0.5,6584,3.6022867909632623,20260906T213411Z
granularidad,plana,corte por componente,1,110,0.8813540351811286,0.8813540351811286,0.8798470851966465,0.0004307105718468162,0.00956066025220099,0,0,0.36666666666666664,6644,3.635930082993582,20260906T213411Z
granularidad,plana,corte por componente,1,111,0.8814257330368364,0.8814257330368364,0.8803443253235902,0.0003903375978216789,0.0093867650637,0,0,0.45,6703,3.662103708018549,20260906T213411Z
granularidad,plana,corte por componente,1,112,0.8829014725917215,0.8829014725917215,0.8808197933633334,0.00045831142178511084,0.010140337479095901,0,0,0.4666666666666667,6762,3.6987752499990165,20260906T213411Z
granularidad,plana,corte por componente,1,113,0.8829014725917215,0.8829014725917215,0.881264976437917,0.000520313038609584,0.009837622466221042,1,0,0.55,6822,3.7476287499303,20260906T213411Z
granularidad,plana,corte por componente,1,114,0.8834187702557377,0.8834187702557377,0.881864968486898,0.0005890705936002355,0.009943316643394163,0,0,0.4666666666666667,6882,3.766398874926381,20260906T213411Z
granularidad,plana,corte por componente,1,115,0.8840558788221213,0.8840558788221213,0.8825161226046556,0.0004812113449935229,0.010001999026145438,0,0,0.4666666666666667,6942,3.7873985830228776,20260906T213411Z
granularidad,plana,corte por componente,1,116,0.8847570028885312,0.8847570028885312,0.8829984649340992,0.0004801692932414894,0.010310664760575442,0,0,0.5166666666666667,7002,3.8135391660034657,20260906T213411Z
granularidad,plana,corte por componente,1,117,0.8847880988390624,0.8847880988390624,0.883568131213338,0.00047252656337578864,0.010975271707350258,0,0,0.4666666666666667,7062,3.8413136249873787,20260906T213411Z
granularidad,plana,corte por componente,1,118,0.8849985184253286,0.8849985184253286,0.8841869271769698,0.0004184957334391815,0.010500282717281333,0,0,0.43333333333333335,7122,3.8611410829471424,20260906T213411Z
granularidad,plana,corte por componente,1,119,0.8855450874307019,0.8855450874307019,0.8846402733639966,0.0003474364964942151,0.010355650001373383,0,0,0.48333333333333334,7182,3.8927296249894425,20260906T213411Z
granularidad,plana,corte por componente,1,120,0.8861597495312217,0.8861597495312217,0.8850131792913224,0.0003117020721899182,0.01014309277684742,0,0,0.4666666666666667,7242,3.9259045409271494,20260906T213411Z
granularidad,plana,corte por componente,1,121,0.8861597495312217,0.8861597495312217,0.885282860751092,0.0002530689395862689,0.009498932560489344,1,0,0.5166666666666667,7302,3.95788016601,20260906T213411Z
granularidad,plana,corte por componente,1,122,0.8865358816052655,0.8865358816052655,0.8854986795071215,0.0002849166148694336,0.009728060471879164,0,0,0.65,7362,3.9835602500243112,20260906T213411Z
granularidad,plana,corte por componente,1,123,0.8869490773965139,0.8869490773965139,0.885799738308956,0.00036336575500391663,0.010140282062349251,0,0,0.55,7422,4.009963457938284,20260906T213411Z
granularidad,plana,corte por componente,1,124,0.8875964585956376,0.8875964585956376,0.8861235581259667,0.00044607236835510894,0.010384790651619498,0,0,0.6166666666666667,7482,4.04297662503086,20260906T213411Z
granularidad,plana,corte por componente,1,125,0.8879382019087003,0.8879382019087003,0.8866236383623566,0.0004814319903620252,0.010373277027566892,0,0,0.5,7542,4.073814874980599,20260906T213411Z
granularidad,plana,corte por componente,1,126,0.8880823300955493,0.8880823300955493,0.8871511862044824,0.0003906647356926954,0.010664265647347326,0,0,0.5,7602,4.100651249988005,20260906T213411Z
granularidad,plana,corte por componente,1,127,0.8887740772735159,0.8887740772735159,0.8875872744985737,0.0003883744523663771,0.011085343351195497,0,0,0.5166666666666667,7661,4.132204500027001,20260906T213411Z
granularidad,plana,corte por componente,1,128,0.889499234755367,0.889499234755367,0.8879526616337492,0.0004515359726332513,0.011779581132744093,0,0,0.65,7721,4.1567447079578415,20260906T213411Z
granularidad,plana,corte por componente,1,129,0.8905297713218078,0.8905297713218078,0.8885368528924062,0.0005298884737758433,0.011047926608019629,0,0,0.48333333333333334,7781,4.198710958007723,20260906T213411Z
granularidad,plana,corte por componente,1,130,0.8905297713218078,0.8905297713218078,0.8890113682466267,0.0005321965820420843,0.011287741440507749,1,0,0.55,7841,4.227699749986641,20260906T213411Z
granularidad,plana,corte por componente,1,131,0.8916490447468173,0.8916490447468173,0.8896909160058117,0.000559986160543019,0.012230193091235875,0,0,0.4166666666666667,7901,4.264407207956538,20260906T213411Z
granularidad,plana,corte por componente,1,132,0.8916490447468173,0.8916490447468173,0.890142142419055,0.0005030870888221085,0.012298183990514184,1,0,0.5333333333333333,7961,4.2927835410228,20260906T213411Z
granularidad,plana,corte por componente,1,133,0.8923299164027787,0.8923299164027787,0.8907944661025461,0.0006393742076986281,0.01219576765965812,0,0,0.48333333333333334,8021,4.3298857499612495,20260906T213411Z
granularidad,plana,corte por componente,1,134,0.8932703744737882,0.8932703744737882,0.8914951537683903,0.0005227839623529384,0.012347600289882224,0,0,0.43333333333333335,8081,4.359584791003726,20260906T213411Z
granularidad,plana,corte por componente,1,135,0.8934494355918503,0.8934494355918503,0.8920235104543586,0.0004921460842217629,0.012209107301873934,0,0,0.5333333333333333,8141,4.38972062501125,20260906T213411Z
granularidad,plana,corte por componente,1,136,0.8934494355918503,0.8934494355918503,0.8925144736473213,0.00042652139534235485,0.012161096834077937,1,0,0.4666666666666667,8201,4.409834207966924,20260906T213411Z
granularidad,plana,corte por componente,1,137,0.8935348265529095,0.8935348265529095,0.8929004756420192,0.0003063144804931827,0.011657162831509249,0,0,0.5333333333333333,8261,4.439151915954426,20260906T213411Z
granularidad,plana,corte por componente,1,138,0.8941653453043493,0.8941653453043493,0.8932383439192517,0.0003040974891379618,0.011198331565928149,0,0,0.5833333333333334,8320,4.476460749981925,20260906T213411Z
granularidad,plana,corte por componente,1,139,0.8944705458543359,0.8944705458543359,0.8935056264364071,0.00028122805128444735,0.011594674628831233,0,0,0.55,8380,4.514029250014573,20260906T213411Z
granularidad,plana,corte por componente,1,140,0.8945645145780189,0.8945645145780189,0.893799606327495,0.0002992879494959891,0.011608989864798427,0,0,0.5666666666666667,8440,4.5494498329935595,20260906T213411Z
granularidad,plana,corte por componente,1,141,0.8946722366691593,0.8946722366691593,0.8940862044704415,0.00024875486161847227,0.011097191360995767,0,0,0.5166666666666667,8499,4.590164249995723,20260906T213411Z
granularidad,plana,corte por componente,1,142,0.8949733154620718,0.8949733154620718,0.8943575888052212,0.00022805661628825077,0.009810404354797457,0,0,0.5166666666666667,8559,4.628551458008587,20260906T213411Z
granularidad,plana,corte por componente,1,143,0.8949733154620718,0.8949733154620718,0.8945215034161557,0.00017192291568487794,0.008539244079277832,1,0,0.5833333333333334,8619,4.677835665992461,20260906T213411Z
granularidad,plana,corte por componente,1,144,0.8951207392486376,0.8951207392486376,0.8946621738254554,0.00014853917849937259,0.008079223975178912,0,0,0.55,8679,4.72882670792751,20260906T213411Z
granularidad,plana,corte por componente,1,145,0.895352028654854,0.895352028654854,0.8948072429272101,0.00018230230755216415,0.008168549311148033,0,0,0.6666666666666666,8738,4.754082707921043,20260906T213411Z
