experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
mutacion,plana,gen (carga 1),1,12,0.7548998187389354,0.7548998187389354,0.7498471516974763,0.001358615722765042,0.04298745449898421,0,0,0.35,780,0.3138561670202762,20260906T213411Z
mutacion,plana,gen (carga 1),1,13,0.7554645268499547,0.7554645268499547,0.7520779313811274,0.0014786754761434923,0.0321928423467958,0,0,0.3,840,0.35106320900376886,20260906T213411Z
mutacion,plana,gen (carga 1),1,14,0.7582926838698677,0.7582926838698677,0.7542323700342144,0.0009155703193072794,0.026425873166979297,0,0,0.3,900,0.3864932500291616,20260906T213411Z
mutacion,plana,gen (carga 1),1,15,0.7585493717930566,0.7585493717930566,0.7556615626611157,0.001122713192798484,0.027422666076694583,0,0,0.3333333333333333,960,0.4178274590522051,20260906T213411Z
mutacion,plana,gen (carga 1),1,16,0.7592779196919057,0.7592779196919057,0.7575752881073544,0.0009658410448232355,0.020299706373751805,0,0,0.26666666666666666,1020,0.45590079203248024,20260906T213411Z
mutacion,plana,gen (carga 1),1,17,0.7600554819963341,0.7600554819963341,0.7588869058644465,0.00041269848373703776,0.005263474323182945,0,0,0.2833333333333333,1080,0.47972170903813094,20260906T213411Z
mutacion,plana,gen (carga 1),1,18,0.7608949206382358,0.7608949206382358,0.759541260385191,0.0005065294183461702,0.005853194504836504,0,0,0.36666666666666664,1140,0.49857741699088365,20260906T213411Z
mutacion,plana,gen (carga 1),1,19,0.7627994289449007,0.7627994289449007,0.7604478243410122,0.0006311167152951905,0.005692613122976434,0,0,0.3,1200,0.5242377920076251,20260906T213411Z
mutacion,plana,gen (carga 1),1,20,0.764342720197561,0.764342720197561,0.7614499525980248,0.0007923042313621387,0.006041716646595374,0,0,0.36666666666666664,1260,0.5616522500058636,20260906T213411Z
mutacion,plana,gen (carga 1),1,21,0.7646741329163282,0.7646741329163282,0.7626056565982527,0.0007845629391992475,0.0038921252648641165,0,0,0.35,1320,0.5852164999814704,20260906T213411Z
mutacion,plana,gen (carga 1),1,22,0.7672181856422535,0.7672181856422535,0.7640580164394012,0.0008073222092623004,0.003363495571530975,0,0,0.23333333333333334,1380,0.6090173340635374,20260906T213411Z
mutacion,plana,gen (carga 1),1,23,0.7685751750379312,0.7685751750379312,0.765444100936583,0.001048001201639362,0.0032641141281263344,0,0,0.3,1440,0.6300749169895425,20260906T213411Z
mutacion,plana,gen (carga 1),1,24,0.7697264436426078,0.7697264436426078,0.7670416600749129,0.0009579288570907159,0.0034899589020522884,0,0,0.31666666666666665,1500,0.6691108749946579,20260906T213411Z
mutacion,plana,gen (carga 1),1,25,0.7717417891905416,0.7717417891905416,0.7684353635751038,0.0007620134939402544,0.003093248376080378,0,0,0.26666666666666666,1560,0.688189374981448,20260906T213411Z
mutacion,plana,gen (carga 1),1,26,0.7744595993788878,0.7744595993788878,0.7695939314338761,0.001173181815578781,0.00292731369573181,0,0,0.35,1620,0.7176002920605242,20260906T213411Z
mutacion,plana,gen (carga 1),1,27,0.7744595993788878,0.7744595993788878,0.7712407282369306,0.00123380509875105,0.002731415362753521,1,0,0.31666666666666665,1680,0.744500208995305,20260906T213411Z
mutacion,plana,gen (carga 1),1,28,0.7752331374662363,0.7752331374662363,0.7728267493532417,0.000753307645838839,0.0026181429944251555,0,0,0.3333333333333333,1740,0.7779317500535399,20260906T213411Z
mutacion,plana,gen (carga 1),1,29,0.7764146229026689,0.7764146229026689,0.7740783290639827,0.0007456561170536407,0.002886871567785124,0,0,0.26666666666666666,1800,0.8087995840469375,20260906T213411Z
mutacion,plana,gen (carga 1),1,30,0.7767270620324271,0.7767270620324271,0.7752229364155323,0.000623581446006932,0.0027847535847836083,0,0,0.3,1860,0.8407891250681132,20260906T213411Z
mutacion,plana,gen (carga 1),1,31,0.7788672411613549,0.7788672411613549,0.7763438298830108,0.0006726906860764722,0.0033075175508046916,0,0,0.3,1920,0.8715175840770826,20260906T213411Z
mutacion,plana,gen (carga 1),1,32,0.781715257068984,0.781715257068984,0.7775850606483472,0.0009855277971726098,0.0036030890155515803,0,0,0.3,1980,0.8939712500432506,20260906T213411Z
mutacion,plana,gen (carga 1),1,33,0.782447472576711,0.782447472576711,0.7790370621905238,0.0010967197228784263,0.0036299383933842896,0,0,0.35,2040,0.9136847920017317,20260906T213411Z
mutacion,plana,gen (carga 1),1,34,0.783950228895352,0.783950228895352,0.7809507006340716,0.0011636476604096901,0.003687842583246906,0,0,0.3,2100,0.9438379170605913,20260906T213411Z
mutacion,plana,gen (carga 1),1,35,0.7847211767599271,0.7847211767599271,0.782486849432551,0.0008286287830775074,0.003341960303267223,0,0,0.31666666666666665,2160,0.9745916250394657,20260906T213411Z
mutacion,plana,gen (carga 1),1,36,0.7861730362745945,0.7861730362745945,0.7837894227872569,0.0007247674846897977,0.0032139754644329504,0,0,0.31666666666666665,2220,1.0113538750447333,20260906T213411Z
mutacion,plana,gen (carga 1),1,37,0.7873797377503319,0.7873797377503319,0.7849701492571228,0.0007728439285045466,0.003225352641032664,0,0,0.26666666666666666,2280,1.0348263339838013,20260906T213411Z
mutacion,plana,gen (carga 1),1,38,0.7903626958914108,0.7903626958914108,0.7863816613469214,0.0009654352564662644,0.003273459213045547,0,0,0.35,2340,1.0539636249886826,20260906T213411Z
mutacion,plana,gen (carga 1),1,39,0.7910648500404573,0.7910648500404573,0.7879123401284225,0.0009187169983391067,0.0031301927427975153,0,0,0.31666666666666665,2400,1.0960024590604007,20260906T213411Z
mutacion,plana,gen (carga 1),1,40,0.7917034195961536,0.7917034195961536,0.7894024328921522,0.0008373148425827881,0.003090571755853797,0,0,0.26666666666666666,2460,1.1387185420608148,20260906T213411Z
mutacion,plana,gen (carga 1),1,41,0.7929557797282816,0.7929557797282816,0.7908647555543898,0.000705482522012785,0.002244221995010215,0,0,0.26666666666666666,2520,1.1579459169879556,20260906T213411Z
mutacion,plana,gen (carga 1),1,42,0.7951571814398566,0.7951571814398566,0.791942827994554,0.0007284975735790198,0.002594929317224742,0,0,0.31666666666666665,2580,1.1872275840723887,20260906T213411Z
mutacion,plana,gen (carga 1),1,43,0.7971708055938747,0.7971708055938747,0.7931213993968519,0.0009332066676715907,0.0027699872369386044,0,0,0.26666666666666666,2640,1.231991209089756,20260906T213411Z
mutacion,plana,gen (carga 1),1,44,0.7976048741571344,0.7976048741571344,0.7945506474608149,0.001369480087001955,0.002978230323572005,0,0,0.36666666666666664,2700,1.256367209018208,20260906T213411Z
mutacion,plana,gen (carga 1),1,45,0.7981304199140575,0.7981304199140575,0.7964199465414299,0.000641781010452201,0.0027849979259863657,0,0,0.26666666666666666,2760,1.2749106669798493,20260906T213411Z
mutacion,plana,gen (carga 1),1,46,0.7981469364719602,0.7981469364719602,0.7973327794170506,0.000359007478995319,0.003104006904706404,0,0,0.31666666666666665,2820,1.3033182499930263,20260906T213411Z
mutacion,plana,gen (carga 1),1,47,0.7989522420807118,0.7989522420807118,0.7978559558266555,0.00034156511174849105,0.0033365399064071884,0,0,0.3333333333333333,2880,1.3333782500121742,20260906T213411Z
mutacion,plana,gen (carga 1),1,48,0.8004092282819557,0.8004092282819557,0.7983947104556111,0.0004270295192154931,0.0033245843510991734,0,0,0.35,2940,1.3663274170830846,20260906T213411Z
mutacion,plana,gen (carga 1),1,49,0.8010498883522295,0.8010498883522295,0.7991712978910416,0.0005753789404160416,0.0036754962455280054,0,0,0.2833333333333333,3000,1.3854246670380235,20260906T213411Z
mutacion,plana,gen (carga 1),1,50,0.8018997530320973,0.8018997530320973,0.7999840409314198,0.0006024508446650865,0.0038642601390096996,0,0,0.35,3060,1.4154827090678737,20260906T213411Z
mutacion,plana,gen (carga 1),1,51,0.8018997530320973,0.8018997530320973,0.800881154634826,0.00048772197190758527,0.0034078927305339485,1,0,0.2833333333333333,3120,1.4447668340289965,20260906T213411Z
mutacion,plana,gen (carga 1),1,52,0.80234286097628,0.80234286097628,0.80165062308238,0.00029247718816052413,0.0035544556411652274,0,0,0.26666666666666666,3180,1.4820954999886453,20260906T213411Z
mutacion,plana,gen (carga 1),1,53,0.8031864907130498,0.8031864907130498,0.8020582709679347,0.00026918916154708005,0.0033898152943000388,0,0,0.38333333333333336,3240,1.5141011669766158,20260906T213411Z
mutacion,plana,gen (carga 1),1,54,0.8046210649000527,0.8046210649000527,0.8025577027703927,0.0004193896306469261,0.0036201665130363297,0,0,0.3333333333333333,3300,1.540981209021993,20260906T213411Z
mutacion,plana,gen (carga 1),1,55,0.8046210649000527,0.8046210649000527,0.8031531874948247,0.0004949967600062106,0.004488099155311883,1,0,0.35,3360,1.5711683339904994,20260906T213411Z
mutacion,plana,gen (carga 1),1,56,0.8082325481140946,0.8082325481140946,0.8039504804937602,0.0008920711471074483,0.0050311619613710515,0,0,0.36666666666666664,3420,1.612688958994113,20260906T213411Z
mutacion,plana,gen (carga 1),1,57,0.8082942180164494,0.8082942180164494,0.8050220405527,0.0011160947888750282,0.004986915293218449,0,0,0.3333333333333333,3480,1.6452418339904398,20260906T213411Z
mutacion,plana,gen (carga 1),1,58,0.8092888195797789,0.8092888195797789,0.8068325175491714,0.0012106897497571557,0.005153001646185363,0,0,0.31666666666666665,3540,1.68036345904693,20260906T213411Z
mutacion,plana,gen (carga 1),1,59,0.8092977807389221,0.8092977807389221,0.8082158725304919,0.0003683524596586573,0.003535959205415275,0,0,0.35,3600,1.701677875011228,20260906T213411Z
mutacion,plana,gen (carga 1),1,60,0.809639735031014,0.809639735031014,0.8087232715376604,0.00032419288245004457,0.003334338887947463,0,0,0.3,3660,1.7367447500582784,20260906T213411Z
mutacion,plana,gen (carga 1),1,61,0.8110370281834646,0.8110370281834646,0.8092639549039183,0.0003529904949991703,0.0032462906441792787,0,0,0.3333333333333333,3720,1.7587584999855608,20260906T213411Z
mutacion,plana,gen (carga 1),1,62,0.8115038981066143,0.8115038981066143,0.8098526035566823,0.0006099359858002758,0.003016835729956346,0,0,0.3333333333333333,3780,1.7858626249944791,20260906T213411Z
mutacion,plana,gen (carga 1),1,63,0.811877059392556,0.811877059392556,0.8107093212209534,0.0007363720078076839,0.0034652990227925667,0,0,0.2833333333333333,3840,1.8077070420840755,20260906T213411Z
mutacion,plana,gen (carga 1),1,64,0.8129512811767279,0.8129512811767279,0.8116138782963201,0.00029645707538528593,0.0027739728285243403,0,0,0.35,3900,1.8302547089988366,20260906T213411Z
mutacion,plana,gen (carga 1),1,65,0.8134462487663332,0.8134462487663332,0.8121203388163037,0.0004489582882660533,0.0030965408063078955,0,0,0.31666666666666665,3960,1.868151000002399,20260906T213411Z
mutacion,plana,gen (carga 1),1,66,0.8137056039166861,0.8137056039166861,0.8127897831845474,0.00048623730836962913,0.003076518140293578,0,0,0.38333333333333336,4020,1.9119135839864612,20260906T213411Z
mutacion,plana,gen (carga 1),1,67,0.8144787378582516,0.8144787378582516,0.8134314243070064,0.0002505973723270914,0.0032493388443169584,0,0,0.35,4080,1.9374296669848263,20260906T213411Z
mutacion,plana,gen (carga 1),1,68,0.8153084966304,0.8153084966304,0.81382215963759,0.0003771131447426626,0.003166972292594716,0,0,0.36666666666666664,4140,1.966399542056024,20260906T213411Z
mutacion,plana,gen (carga 1),1,69,0.8155624803257892,0.8155624803257892,0.8143298108526731,0.0004813918651942256,0.00343641693563536,0,0,0.3333333333333333,4200,1.9925553749781102,20260906T213411Z
mutacion,plana,gen (carga 1),1,70,0.818624694338428,0.818624694338428,0.8150786205081526,0.0006689685536626527,0.0035778610189252805,0,0,0.3333333333333333,4260,2.0174128339858726,20260906T213411Z
mutacion,plana,gen (carga 1),1,71,0.8199154978896662,0.8199154978896662,0.8161896966266327,0.0011346955062827412,0.003075437167882118,0,0,0.25,4320,2.0510863750241697,20260906T213411Z
mutacion,plana,gen (carga 1),1,72,0.8204306119607607,0.8204306119607607,0.8179989555607918,0.0012076963217377587,0.0033061842616863373,0,0,0.25,4380,2.095395958982408,20260906T213411Z
mutacion,plana,gen (carga 1),1,73,0.821656762888997,0.821656762888997,0.8194901638930616,0.0006802511344713842,0.0031013255519494586,0,0,0.31666666666666665,4440,2.138703666976653,20260906T213411Z
mutacion,plana,gen (carga 1),1,74,0.8223160501096536,0.8223160501096536,0.8204058944165938,0.0005375162237306276,0.0029543272750017064,0,0,0.3,4500,2.1707102090585977,20260906T213411Z
mutacion,plana,gen (carga 1),1,75,0.8229384745262128,0.8229384745262128,0.8212176829123475,0.0005130020537276619,0.003169952421642482,0,0,0.23333333333333334,4560,2.2034668340347707,20260906T213411Z
mutacion,plana,gen (carga 1),1,76,0.8233614088050134,0.8233614088050134,0.8220704396957791,0.0005256507798076602,0.0029200686730928116,0,0,0.3333333333333333,4620,2.233130458975211,20260906T213411Z
mutacion,plana,gen (carga 1),1,77,0.8244752690920993,0.8244752690920993,0.8229309574442071,0.0004425173726515016,0.0028399032459538384,0,0,0.3,4680,2.2519644590793177,20260906T213411Z
mutacion,plana,gen (carga 1),1,78,0.8248561234040681,0.8248561234040681,0.8234506401024905,0.00046557038991770685,0.0029605408514353196,0,0,0.31666666666666665,4740,2.278466667048633,20260906T213411Z
mutacion,plana,gen (carga 1),1,79,0.8253118495859768,0.8253118495859768,0.824200452093526,0.0004566447137701213,0.002673619764315624,0,0,0.31666666666666665,4800,2.2997383340261877,20260906T213411Z
mutacion,plana,gen (carga 1),1,80,0.8263187665642864,0.8263187665642864,0.8248699087969398,0.00033880134287690575,0.0028495108778875625,0,0,0.31666666666666665,4860,2.335152958985418,20260906T213411Z
mutacion,plana,gen (carga 1),1,81,0.8267579928067199,0.8267579928067199,0.8254028797919613,0.0003751349733902248,0.0023639362950070896,0,0,0.2833333333333333,4920,2.362899834057316,20260906T213411Z
mutacion,plana,gen (carga 1),1,82,0.8270877520158517,0.8270877520158517,0.8259733480927417,0.0004856090338498597,0.002846548132175496,0,0,0.31666666666666665,4980,2.384615792077966,20260906T213411Z
mutacion,plana,gen (carga 1),1,83,0.8273466211622359,0.8273466211622359,0.8265741899268809,0.0002759263210795635,0.0027697944142700977,0,0,0.38333333333333336,5040,2.41254516702611,20260906T213411Z
mutacion,plana,gen (carga 1),1,84,0.8279250439335974,0.8279250439335974,0.8270110084004715,0.0002672556492904095,0.003218149193761901,0,0,0.3333333333333333,5100,2.4351686669979244,20260906T213411Z
mutacion,plana,gen (carga 1),1,85,0.8286080800290712,0.8286080800290712,0.8274078895917759,0.00029894701411218764,0.003234540619698442,0,0,0.3333333333333333,5160,2.458354042028077,20260906T213411Z
mutacion,plana,gen (carga 1),1,86,0.8290287960458278,0.8290287960458278,0.8279393496331103,0.0003868195570855585,0.003164547648570391,0,0,0.31666666666666665,5220,2.4916309589752927,20260906T213411Z
mutacion,plana,gen (carga 1),1,87,0.8291178056941384,0.8291178056941384,0.8284937853515816,0.0003661918452568709,0.00302901410344651,0,0,0.31666666666666665,5280,2.524581916979514,20260906T213411Z
mutacion,plana,gen (carga 1),1,88,0.8300206663849715,0.8300206663849715,0.8289660412269136,0.0002078453162778227,0.002838154752280036,0,0,0.35,5340,2.5504066250286996,20260906T213411Z
mutacion,plana,gen (carga 1),1,89,0.8302188888278075,0.8302188888278075,0.8291996383636177,0.00021813382729724194,0.0026242418582709693,0,0,0.38333333333333336,5400,2.5766763749998063,20260906T213411Z
mutacion,plana,gen (carga 1),1,90,0.8305936101964095,0.8305936101964095,0.829508276337349,0.00029698407236813154,0.0028453666812232816,0,0,0.31666666666666665,5460,2.6081779170781374,20260906T213411Z
mutacion,plana,gen (carga 1),1,91,0.8315158732355435,0.8315158732355435,0.8300076570489006,0.00047884094624514644,0.002626903411070454,0,0,0.38333333333333336,5520,2.6505606250138953,20260906T213411Z
mutacion,plana,gen (carga 1),1,92,0.8318084910747625,0.8318084910747625,0.830713701566454,0.00042472478410915263,0.002479570057672155,0,0,0.3,5580,2.675632541999221,20260906T213411Z
mutacion,plana,gen (carga 1),1,93,0.832984677357181,0.832984677357181,0.8313325343813033,0.0003720612889166409,0.002695216003790105,0,0,0.3333333333333333,5640,2.693469417048618,20260906T213411Z
mutacion,plana,gen (carga 1),1,94,0.8335350530485974,0.8335350530485974,0.8318938320087275,0.0004897451863823984,0.0030232491822273395,0,0,0.35,5700,2.7194180419901386,20260906T213411Z
mutacion,plana,gen (carga 1),1,95,0.8343759634384909,0.8343759634384909,0.8326593791308414,0.0006025402931685139,0.0033019776074056746,0,0,0.3333333333333333,5760,2.7430777919944376,20260906T213411Z
mutacion,plana,gen (carga 1),1,96,0.8351719938290587,0.8351719938290587,0.8335137534759179,0.0005371471561366702,0.0024483703420280214,0,0,0.3333333333333333,5820,2.774065417004749,20260906T213411Z
mutacion,plana,gen (carga 1),1,97,0.8360778706677663,0.8360778706677663,0.8343192494956624,0.000595811691585523,0.0032095295356614874,0,0,0.3,5880,2.808410834055394,20260906T213411Z
mutacion,plana,gen (carga 1),1,98,0.8369996570864449,0.8369996570864449,0.8352065926767831,0.0006766041710877968,0.003388162320906636,0,0,0.35,5940,2.846905625076033,20260906T213411Z
mutacion,plana,gen (carga 1),1,99,0.8371488980528872,0.8371488980528872,0.8361862147689112,0.00044163489162567286,0.0036091995969458794,0,0,0.35,6000,2.8913556250045076,20260906T213411Z
mutacion,plana,gen (carga 1),1,100,0.8380445735853952,0.8380445735853952,0.8368336050426971,0.00034423226578839507,0.0029600511587507894,0,0,0.3333333333333333,6060,2.9105503750033677,20260906T213411Z
mutacion,plana,gen (carga 1),1,101,0.8380527070567679,0.8380527070567679,0.8373159681573471,0.00029267413002060413,0.0032058055128148036,0,0,0.3333333333333333,6120,2.9523575420025736,20260906T213411Z
mutacion,plana,gen (carga 1),1,102,0.8388260199503543,0.8388260199503543,0.8377558425998827,0.00029244935394926906,0.0031439148184908817,0,0,0.35,6180,2.9808887500548735,20260906T213411Z
mutacion,plana,gen (carga 1),1,103,0.8389448066631636,0.8389448066631636,0.8382284198381103,0.00029559718187780815,0.0033007737804075913,0,0,0.3333333333333333,6240,3.0094410839956254,20260906T213411Z
mutacion,plana,gen (carga 1),1,104,0.8397607171153724,0.8397607171153724,0.8386642220581643,0.0002530360012372572,0.0033294930375048,0,0,0.31666666666666665,6300,3.039574334048666,20260906T213411Z
mutacion,plana,gen (carga 1),1,105,0.8398403632345322,0.8398403632345322,0.8390220102951675,0.00028094926014864325,0.0029693754844632536,0,0,0.3333333333333333,6360,3.0776166670257226,20260906T213411Z
mutacion,plana,gen (carga 1),1,106,0.8402150007193101,0.8402150007193101,0.8394184005032715,0.00036270239227160903,0.0032373740100531075,0,0,0.4166666666666667,6420,3.1026400420814753,20260906T213411Z
mutacion,plana,gen (carga 1),1,107,0.8427659384199878,0.8427659384199878,0.83998751126944,0.0004131849722732513,0.003195450871110967,0,0,0.3333333333333333,6480,3.1247490840032697,20260906T213411Z
mutacion,plana,gen (carga 1),1,108,0.843405012884104,0.843405012884104,0.8406524990977194,0.0008890826785913602,0.0035601346085619785,0,0,0.35,6540,3.1595029170857742,20260906T213411Z
mutacion,plana,gen (carga 1),1,109,0.843405012884104,0.843405012884104,0.8418881659125044,0.000921603998547625,0.003045425056171232,1,0,0.3,6600,3.1934758750721812,20260906T213411Z
mutacion,plana,gen (carga 1),1,110,0.8435030946051003,0.8435030946051003,0.8429519229420673,0.0002585875128039407,0.002041214870243061,0,0,0.3333333333333333,6660,3.242449750076048,20260906T213411Z
mutacion,plana,gen (carga 1),1,111,0.8439385789721431,0.8439385789721431,0.8432974423439493,0.00019478486827788585,0.002156621268749642,0,0,0.38333333333333336,6720,3.2777906249975786,20260906T213411Z
mutacion,plana,gen (carga 1),1,112,0.8439500070619679,0.8439500070619679,0.8435340490705776,0.00016226211937780117,0.0021056230487881233,0,0,0.38333333333333336,6780,3.297848584013991,20260906T213411Z
mutacion,plana,gen (carga 1),1,113,0.8445044043440253,0.8445044043440253,0.8437818390089574,0.00021092000639605664,0.002778207034072172,0,0,0.4,6840,3.3255910840816796,20260906T213411Z
mutacion,plana,gen (carga 1),1,114,0.844625470223347,0.844625470223347,0.8440887743487552,0.00019770034558960626,0.0026138013897572705,0,0,0.3333333333333333,6900,3.365226500085555,20260906T213411Z
mutacion,plana,gen (carga 1),1,115,0.8456610970159475,0.8456610970159475,0.8444315834216625,0.0003003795805069601,0.002590975932662664,0,0,0.36666666666666664,6960,3.4139994169818237,20260906T213411Z
mutacion,plana,gen (carga 1),1,116,0.8457138342797575,0.8457138342797575,0.8449573924345635,0.00034446405307724285,0.002777404397467626,0,0,0.3333333333333333,7020,3.439128709025681,20260906T213411Z
mutacion,plana,gen (carga 1),1,117,0.8464334458716972,0.8464334458716972,0.8454080369791039,0.0002705189531523997,0.00217957940517388,0,0,0.36666666666666664,7080,3.4649431250290945,20260906T213411Z
mutacion,plana,gen (carga 1),1,118,0.8465805859083989,0.8465805859083989,0.84571750897014,0.00023922977640990152,0.002075541210389349,0,0,0.43333333333333335,7140,3.4830416250042617,20260906T213411Z
mutacion,plana,gen (carga 1),1,119,0.8468275333020386,0.8468275333020386,0.8460789744074358,0.0002959264750897957,0.002269488017045573,0,0,0.35,7200,3.517549959011376,20260906T213411Z
mutacion,plana,gen (carga 1),1,120,0.8469703619449164,0.8469703619449164,0.8464907318878172,0.00018509364382775594,0.001845021382482576,0,0,0.35,7260,3.560399584006518,20260906T213411Z
mutacion,plana,gen (carga 1),1,121,0.8474575293444147,0.8474575293444147,0.8467844990888551,0.000181405793694507,0.0018283439811740542,0,0,0.31666666666666665,7320,3.598934208974242,20260906T213411Z
mutacion,plana,gen (carga 1),1,122,0.847790376428685,0.847790376428685,0.8470136891320852,0.00019923399256761357,0.0022027159804496256,0,0,0.4,7380,3.6234892500797287,20260906T213411Z
mutacion,plana,gen (carga 1),1,123,0.8480559476782202,0.8480559476782202,0.8472672884506661,0.0002405990949583832,0.0023838203925809474,0,0,0.36666666666666664,7440,3.646013083984144,20260906T213411Z
mutacion,plana,gen (carga 1),1,124,0.8487038710982905,0.8487038710982905,0.8475900490827382,0.0002266395408911826,0.0023020693354564212,0,0,0.3333333333333333,7500,3.664323417004198,20260906T213411Z
mutacion,plana,gen (carga 1),1,125,0.8489056356761531,0.8489056356761531,0.8479034260287805,0.000294229359148651,0.0023705981375139688,0,0,0.35,7560,3.6890800420660526,20260906T213411Z
mutacion,plana,gen (carga 1),1,126,0.849290338740915,0.849290338740915,0.848268988519828,0.0003728315212486261,0.002179701714969175,0,0,0.4,7620,3.728495583985932,20260906T213411Z
mutacion,plana,gen (carga 1),1,127,0.8500871896652785,0.8500871896652785,0.8488144101186392,0.0003124727417101238,0.002366050779226511,0,0,0.36666666666666664,7680,3.747393959085457,20260906T213411Z
mutacion,plana,gen (carga 1),1,128,0.8504518918602975,0.8504518918602975,0.8492047345937128,0.0003175067068129169,0.002252919782197079,0,0,0.4166666666666667,7740,3.7723267920082435,20260906T213411Z
mutacion,plana,gen (carga 1),1,129,0.8506668790478409,0.8506668790478409,0.8496269202908219,0.00039131130957426383,0.002221480767272137,0,0,0.35,7800,3.8003639590460807,20260906T213411Z
mutacion,plana,gen (carga 1),1,130,0.8506998902354883,0.8506998902354883,0.8501685977560736,0.00026091570274537574,0.002152897611051256,0,0,0.26666666666666666,7860,3.833745334064588,20260906T213411Z
mutacion,plana,gen (carga 1),1,131,0.8517842434855774,0.8517842434855774,0.8505495367738066,0.00024300443343047373,0.0017682794605065543,0,0,0.35,7920,3.854179250076413,20260906T213411Z
mutacion,plana,gen (carga 1),1,132,0.8519300530276896,0.8519300530276896,0.8508564652046555,0.00029879471434061093,0.0018541124116085636,0,0,0.2833333333333333,7980,3.8819479170488194,20260906T213411Z
mutacion,plana,gen (carga 1),1,133,0.8521924315334566,0.8521924315334566,0.8512722453056283,0.00044259169654657117,0.0022407597820712642,0,0,0.4,8040,3.9155462090857327,20260906T213411Z
mutacion,plana,gen (carga 1),1,134,0.8525971820135299,0.8525971820135299,0.8519433383275988,0.00021633225728503097,0.002186579307251376,0,0,0.31666666666666665,8100,3.935677375062369,20260906T213411Z
mutacion,plana,gen (carga 1),1,135,0.8531577157620077,0.8531577157620077,0.8522827331721979,0.0002321371195491497,0.0026760647568802158,0,0,0.31666666666666665,8160,3.9562944170320407,20260906T213411Z
mutacion,plana,gen (carga 1),1,136,0.8532774942883072,0.8532774942883072,0.852614965435681,0.0002285475775203261,0.002791901151106623,0,0,0.2833333333333333,8220,3.9854989590821788,20260906T213411Z
mutacion,plana,gen (carga 1),1,137,0.8535605491080444,0.8535605491080444,0.8528904236925847,0.00018495355653859246,0.0028437979199410555,0,0,0.4,8280,4.008396208984777,20260906T213411Z
mutacion,plana,gen (carga 1),1,138,0.8537185109070655,0.8537185109070655,0.8531423298155307,0.00017551525381862378,0.0027438272221822746,0,0,0.38333333333333336,8340,4.041961250011809,20260906T213411Z
mutacion,plana,gen (carga 1),1,139,0.8539455252240585,0.8539455252240585,0.8533714914504847,0.0002026782306299362,0.002770476103346197,0,0,0.4166666666666667,8400,4.074209750047885,20260906T213411Z
mutacion,plana,gen (carga 1),1,140,0.8541154376449352,0.8541154376449352,0.8536526193011851,0.00018340910362976985,0.0022479363014706885,0,0,0.4166666666666667,8460,4.101722583989613,20260906T213411Z
mutacion,plana,gen (carga 1),1,141,0.8542481957107922,0.8542481957107922,0.8538996724346077,0.00013295750044391873,0.0025639970541939975,0,0,0.38333333333333336,8520,4.1368076669750735,20260906T213411Z
